"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"266","Davis Mills","HST","QB","1","2021","1","6","IND","46","43","29","67.4","243","243.0","5.65","0","2","12","62.5","2","4.3","14","3.09","2","5","0","1","3","0","0.18","0.17","8.2","8.2","47"
"267","Gardner Minshew","PHI","QB","1","2021","1","13","NYJ","28","25","20","80.0","242","242.0","9.68","2","0","13","133.7","2","7.1","9","10.11","4","11","0","1","9","0","0.67","0.61","18.8","18.8","31"
"268","Daniel Jones","NYG","QB","1","2021","1","6","LA","56","51","29","56.9","242","242.0","4.75","0","3","15","44.7","4","7.1","41","1.20","3","4","0","1","2","0","0.14","0.14","8.1","8.1","58"
"269","Mason Rudolph","PIT","QB","1","2021","1","10","DET","52","50","30","60.0","242","242.0","4.84","1","1","13","70.6","0","","0","4.34","4","36","0","2","37","0","0.31","0.30","16.3","16.3","54"
"270","Tyrod Taylor","HST","QB","1","2021","1","9","MIA","51","43","24","55.8","240","240.0","5.58","0","3","11","42.8","5","9.8","41","1.33","3","23","0","3","23","0","0.17","0.17","8.9","8.9","51"
"271","Kyler Murray","ARZ","QB","1","2021","1","18","SEA","48","39","28","71.8","240","240.0","6.15","1","0","10","96.1","5","10.4","53","4.70","5","35","0","4","24","0","0.36","0.35","17.1","17.1","49"
"272","Lamar Jackson","BLT","QB","1","2021","1","2","KC","28","26","18","69.2","239","239.0","9.19","1","2","11","78.8","1","3.6","9","5.93","16","107","2","1","20","0","1.22","0.80","34.3","34.3","43"
"273","Josh Allen","BUF","QB","1","2021","1","18","NYJ","50","45","24","53.3","239","239.0","5.31","2","0","14","83.5","0","","0","6.20","5","63","0","5","63","0","0.48","0.48","23.9","23.9","50"
"274","Kyler Murray","ARZ","QB","1","2021","1","5","SF","33","31","22","71.0","239","239.0","7.71","1","0","11","104.1","2","6.1","29","6.97","7","1","0","0","0","0","0.41","0.34","13.7","13.7","40"
"275","Jared Goff","DET","QB","1","2021","1","18","GB","31","30","21","70.0","238","238.0","7.93","2","0","11","115.7","1","3.2","8","8.71","0","0","0","0","0","0","0.57","0.57","17.5","17.5","31"
"276","Russell Wilson","SEA","QB","1","2021","1","18","ARZ","28","26","15","57.7","238","238.0","9.15","3","1","10","110.7","1","3.6","9","9.04","4","5","1","1","4","1","0.93","0.84","26.0","26.0","31"
"277","Trevor Lawrence","JAX","QB","1","2021","1","8","SEA","57","54","32","59.3","238","238.0","4.41","1","1","17","68.3","1","1.8","11","3.67","3","11","0","2","12","0","0.24","0.23","13.6","13.6","58"
"278","Matthew Stafford","LA","QB","1","2021","1","18","SF","37","32","21","65.6","238","238.0","7.44","3","2","12","93.0","5","13.5","37","4.62","0","0","0","0","0","0","0.53","0.53","19.5","19.5","37"
"279","Kirk Cousins","MIN","QB","1","2021","1","12","SF","33","32","20","62.5","238","238.0","7.44","2","1","12","93.0","1","3.0","6","6.88","0","0","0","0","0","0","0.50","0.50","16.5","16.5","33"
"280","Dak Prescott","DAL","QB","1","2021","1","3","PHI","32","26","21","80.8","238","238.0","9.15","3","0","14","143.3","4","12.5","18","9.33","9","6","0","2","6","0","0.66","0.54","21.1","21.1","39"
"281","Dak Prescott","DAL","QB","1","2021","1","13","NO","41","40","26","65.0","238","238.0","5.95","1","1","10","79.0","1","2.4","7","5.02","3","-3","0","0","0","0","0.30","0.28","12.2","12.2","44"
"282","Lamar Jackson","BLT","QB","1","2021","1","10","MIA","50","43","26","60.5","238","238.0","5.53","1","1","12","73.6","4","8.0","28","3.94","9","39","0","3","19","0","0.33","0.29","16.4","16.4","56"
"283","Justin Herbert","LAC","QB","1","2021","1","17","DEN","32","31","22","71.0","237","237.0","7.65","2","0","13","114.6","0","","0","8.94","4","2","0","1","2","0","0.55","0.51","17.7","17.7","35"
"284","Dak Prescott","DAL","QB","1","2021","1","2","LAC","29","27","23","85.2","237","237.0","8.78","0","1","13","87.8","2","6.9","16","6.07","0","0","0","0","0","0","0.29","0.29","8.5","8.5","29"
"285","Ben Roethlisberger","PIT","QB","1","2021","1","13","BLT","32","31","21","67.7","236","236.0","7.61","2","0","11","111.8","1","3.1","0","8.63","1","-1","0","0","0","0","0.60","0.59","19.3","19.3","33"
"286","Russell Wilson","SEA","QB","1","2021","1","17","DET","32","29","20","69.0","236","236.0","8.14","4","0","13","133.0","1","3.1","4","10.40","6","24","0","2","19","0","0.87","0.77","27.8","27.8","36"
"287","Justin Herbert","LAC","QB","1","2021","1","15","KC","41","38","22","57.9","236","236.0","6.21","2","1","13","82.8","0","","0","6.08","5","16","1","3","13","1","0.59","0.56","24.0","24.0","43"
"288","Derek Carr","LV","QB","1","2021","1","15","CLV","41","38","25","65.8","236","236.0","6.21","1","1","14","80.6","2","4.9","6","5.13","3","7","0","1","6","0","0.30","0.28","12.1","12.1","43"
"289","Matt Ryan","ATL","QB","1","2021","1","15","SF","39","32","19","59.4","236","236.0","7.38","1","0","8","92.7","3","7.7","23","6.66","5","20","0","4","18","0","0.37","0.36","14.4","14.4","40"
"290","Jalen Hurts","PHI","QB","1","2021","1","7","LV","40","34","18","52.9","236","236.0","6.94","2","0","12","94.7","2","5.0","13","7.31","13","61","0","4","33","0","0.61","0.50","24.5","24.5","49"
"291","Lamar Jackson","BLT","QB","1","2021","1","1","LV","39","30","19","63.3","235","235.0","7.83","1","0","11","98.6","3","7.7","18","7.18","12","86","0","6","63","0","0.51","0.44","20.0","20.0","45"
"292","Teddy Bridgewater","DEN","QB","1","2021","1","3","NYJ","29","25","19","76.0","235","235.0","9.40","0","0","10","104.6","2","6.9","12","8.26","4","24","0","2","23","0","0.41","0.38","11.8","11.8","31"
"293","Jimmy Garoppolo","SF","QB","1","2021","1","15","ATL","23","23","18","78.3","235","235.0","10.22","1","0","11","123.7","0","","0","11.09","3","4","0","0","0","0","0.60","0.53","13.8","13.8","26"
"294","Baker Mayfield","CLV","QB","1","2021","1","6","ARZ","36","28","19","67.9","234","234.0","8.36","2","1","11","102.4","5","13.9","23","6.24","3","8","0","3","8","0","0.42","0.42","15.2","15.2","36"
"295","Zach Wilson","NYJ","QB","1","2021","1","17","TB","34","33","19","57.6","234","234.0","7.09","1","0","14","89.7","1","2.9","10","7.18","2","0","0","0","0","0","0.39","0.37","13.4","13.4","36"
"296","Tom Brady","TB","QB","1","2021","1","16","CAR","31","30","18","60.0","232","232.0","7.73","1","0","12","95.4","0","","0","8.40","1","11","0","1","11","0","0.46","0.46","14.4","14.4","31"
"297","Jimmy Garoppolo","SF","QB","1","2021","2","3","LA","31","30","16","53.3","232","232.0","7.73","2","1","13","87.1","0","","0","7.57","1","4","0","1","4","0","0.54","0.54","16.7","16.7","31"
"298","Ben Roethlisberger","PIT","QB","1","2021","1","4","GB","42","40","26","65.0","232","232.0","5.80","1","1","11","78.3","2","4.8","12","4.64","0","0","0","0","0","0","0.27","0.27","11.3","11.3","42"
"299","Mac Jones","NE","QB","1","2021","2","1","BUF","43","38","24","63.2","232","232.0","6.11","2","2","13","75.8","3","7.0","16","4.05","2","18","0","2","18","0","0.40","0.40","17.1","17.1","43"
"300","Dak Prescott","DAL","QB","1","2021","1","9","DEN","43","39","19","48.7","232","232.0","5.95","2","1","11","73.9","2","4.7","20","5.05","2","16","0","2","16","0","0.46","0.46","19.9","19.9","43"
"301","Russell Wilson","SEA","QB","1","2021","1","13","SF","43","37","30","81.1","231","231.0","6.24","2","1","12","99.4","4","9.3","50","4.29","3","15","0","2","16","0","0.41","0.40","17.7","17.7","44"
"302","Carson Wentz","IND","QB","1","2021","1","8","TEN","53","51","27","52.9","231","231.0","4.53","3","2","10","68.3","1","1.9","7","3.73","3","11","0","1","6","0","0.38","0.37","20.3","20.3","55"
"303","Mac Jones","NE","QB","1","2021","1","5","HST","31","30","23","76.7","231","231.0","7.70","1","1","12","95.3","1","3.2","5","6.48","1","3","0","0","0","0","0.40","0.39","12.5","12.5","32"
"304","Tua Tagovailoa","MIA","QB","1","2021","1","12","CAR","33","31","27","87.1","230","230.0","7.42","1","0","11","108.3","2","6.1","26","6.79","4","0","0","0","0","0","0.40","0.36","13.2","13.2","37"
"305","Jimmy Garoppolo","SF","QB","1","2021","1","12","MIN","28","26","17","65.4","230","230.0","8.85","1","1","10","90.2","2","7.1","15","6.79","3","0","0","0","0","0","0.44","0.39","12.2","12.2","31"
"306","Kyler Murray","ARZ","QB","1","2021","1","6","CLV","32","30","20","66.7","229","229.0","7.63","4","0","11","129.0","2","6.3","21","9.00","7","6","0","0","0","0","0.81","0.66","25.8","25.8","39"
"307","Ben Roethlisberger","PIT","QB","1","2021","1","6","SEA","41","40","29","72.5","229","229.0","5.73","1","0","14","94.7","1","2.4","3","6.00","2","-3","0","0","0","0","0.29","0.28","11.9","11.9","43"
"308","Mac Jones","NE","QB","1","2021","1","6","DAL","23","21","15","71.4","229","229.0","10.90","2","1","9","118.9","2","8.7","14","9.13","2","-4","0","0","0","0","0.73","0.67","16.8","16.8","25"
"309","Andy Dalton","CHI","QB","1","2021","1","13","ARZ","45","41","26","63.4","229","229.0","5.59","2","4","14","54.9","3","6.7","12","1.75","2","6","0","1","6","0","0.35","0.34","15.8","15.8","46"
"310","Trevor Lawrence","JAX","QB","1","2021","1","12","ATL","44","42","23","54.8","228","228.0","5.43","1","1","13","68.4","1","2.3","12","4.44","5","39","0","1","10","0","0.41","0.38","18.0","18.0","48"
"311","Carson Wentz","IND","QB","1","2021","1","4","MIA","34","32","24","75.0","228","228.0","7.13","2","0","9","115.1","2","5.9","18","7.35","5","8","0","0","0","0","0.53","0.46","17.9","17.9","39"
"312","Mac Jones","NE","QB","1","2021","1","17","JAX","31","30","22","73.3","227","227.0","7.57","3","0","13","128.1","0","","0","9.57","2","12","0","1","10","0","0.72","0.70","22.3","22.3","32"
"313","Tom Brady","TB","QB","1","2021","1","12","IND","36","34","25","73.5","226","226.0","6.65","1","1","11","88.6","2","5.6","9","5.33","2","2","0","0","0","0","0.34","0.32","12.2","12.2","38"
"314","Dak Prescott","DAL","QB","1","2021","1","17","ARZ","42","38","24","63.2","226","226.0","5.95","3","0","14","105.8","1","2.4","1","7.31","5","20","0","3","17","0","0.57","0.55","24.0","24.0","44"
"315","Zach Wilson","NYJ","QB","1","2021","1","13","PHI","40","38","23","60.5","226","226.0","5.95","2","1","15","83.9","2","5.0","15","5.15","3","0","1","0","0","0","0.55","0.51","22.0","22.0","43"
"316","Teddy Bridgewater","DEN","QB","1","2021","1","10","PHI","37","36","22","61.1","226","226.0","6.28","0","0","9","79.2","1","2.7","14","5.73","0","0","0","0","0","0","0.24","0.24","9.0","9.0","37"
"317","Jameis Winston","NO","QB","1","2021","1","4","NYG","23","23","17","73.9","226","226.0","9.83","1","0","11","119.1","0","","0","10.70","0","0","0","0","0","0","0.57","0.57","13.0","13.0","23"
"318","Carson Wentz","IND","QB","1","2021","1","16","ARZ","31","28","18","64.3","225","225.0","8.04","2","0","11","112.9","2","6.5","5","8.67","2","4","0","1","5","0","0.56","0.54","17.4","17.4","32"
"319","Baker Mayfield","CLV","QB","1","2021","1","8","PIT","36","31","20","64.5","225","225.0","7.26","0","0","10","86.1","4","11.1","15","6.00","1","5","0","1","5","0","0.26","0.26","9.5","9.5","36"
"320","Aaron Rodgers","GB","QB","1","2021","2","2","SF","34","29","20","69.0","225","225.0","7.76","0","0","8","91.9","5","14.7","29","5.76","0","0","0","0","0","0","0.26","0.26","9.0","9.0","34"
"321","Justin Fields","CHI","QB","1","2021","1","14","GB","43","33","18","54.5","224","224.0","6.79","2","2","7","70.8","2","4.7","14","4.57","9","74","0","8","73","0","0.50","0.49","21.4","21.4","44"
"322","Trevor Lawrence","JAX","QB","1","2021","1","18","IND","36","32","23","71.9","223","223.0","6.97","2","0","11","111.8","1","2.8","6","7.79","10","17","0","3","14","0","0.52","0.43","18.6","18.6","43"
"323","Justin Herbert","LAC","QB","1","2021","1","8","NE","39","35","18","51.4","223","223.0","6.37","2","2","12","66.7","3","7.7","17","4.11","2","9","0","1","10","0","0.41","0.40","15.8","15.8","40"
"324","Carson Wentz","IND","QB","1","2021","1","6","HST","23","20","11","55.0","223","223.0","11.15","2","0","8","127.7","2","8.7","9","11.55","2","1","0","1","2","0","0.74","0.71","17.0","17.0","24"
"325","Taylor Heinicke","WAS","QB","1","2021","1","12","SEA","38","35","27","77.1","223","223.0","6.37","1","1","13","90.5","1","2.6","4","5.39","4","3","0","2","5","0","0.32","0.31","12.2","12.2","40"
"326","Justin Herbert","LAC","QB","1","2021","1","4","LV","41","38","25","65.8","222","222.0","5.84","3","0","13","107.6","2","4.9","10","6.80","3","4","0","1","6","0","0.52","0.49","21.3","21.3","43"
"327","Taysom Hill","NO","QB","1","2021","1","17","CAR","34","28","17","60.7","222","222.0","7.93","1","0","10","97.6","2","5.9","15","7.57","12","45","0","4","29","0","0.51","0.41","17.4","17.4","42"
"328","Baker Mayfield","CLV","QB","1","2021","1","16","GB","42","36","21","58.3","222","222.0","6.17","2","4","15","55.3","5","11.9","33","1.20","2","11","0","1","12","0","0.33","0.33","14.0","14.0","43"
"329","Daniel Jones","NYG","QB","1","2021","1","8","KC","37","32","22","68.8","222","222.0","6.94","2","1","9","96.1","3","8.1","13","5.83","5","12","0","2","7","0","0.46","0.43","17.1","17.1","40"
"330","Jared Goff","DET","QB","1","2021","1","8","PHI","39","34","25","73.5","222","222.0","6.53","0","0","11","90.6","5","12.8","45","4.54","0","0","0","0","0","0","0.23","0.23","8.9","8.9","39"
"331","Jameis Winston","NO","QB","1","2021","1","7","SEA","41","35","19","54.3","222","222.0","6.34","1","0","10","83.3","2","4.9","12","6.22","8","40","0","4","40","0","0.41","0.38","16.9","16.9","45"
"332","Trevor Lawrence","JAX","QB","1","2021","1","14","TEN","44","40","24","60.0","221","221.0","5.53","0","4","9","35.5","3","6.8","37","0.09","1","2","0","1","2","0","0.11","0.11","5.0","5.0","44"
"333","Tom Brady","TB","QB","1","2021","1","10","WAS","34","34","23","67.6","220","220.0","6.47","2","2","8","80.5","0","","0","5.00","1","2","0","0","0","0","0.44","0.43","15.0","15.0","35"
"334","Ryan Tannehill","TEN","QB","1","2021","2","2","CIN","27","24","15","62.5","220","220.0","9.17","1","3","9","66.7","1","3.7","7","3.92","3","12","0","2","12","0","0.41","0.39","11.0","11.0","28"
"335","Sam Darnold","CAR","QB","1","2021","1","18","TB","49","42","29","69.0","219","219.0","5.21","2","1","10","87.3","2","4.1","12","4.59","8","19","0","5","19","0","0.34","0.32","16.7","16.7","52"
"336","Trevor Lawrence","JAX","QB","1","2021","1","3","ARZ","39","34","22","64.7","219","219.0","6.44","1","2","10","68.1","3","7.7","17","3.57","6","27","0","2","15","0","0.29","0.27","11.5","11.5","43"
"337","Tyler Huntley","BLT","QB","1","2021","1","11","CHI","44","36","26","72.2","219","219.0","6.08","0","1","12","76.0","6","13.6","43","3.12","7","40","0","2","21","0","0.27","0.24","11.8","11.8","49"
"338","Baker Mayfield","CLV","QB","1","2021","1","9","CIN","23","21","14","66.7","218","218.0","10.38","2","0","7","132.6","2","8.7","10","10.78","0","0","0","0","0","0","0.73","0.73","16.7","16.7","23"
"339","Dak Prescott","DAL","QB","1","2021","1","15","NYG","40","37","28","75.7","217","217.0","5.86","1","0","14","98.6","3","7.5","14","5.58","2","-1","0","0","0","0","0.29","0.28","11.6","11.6","42"
"340","Jared Goff","DET","QB","1","2021","1","3","BLT","33","30","22","73.3","217","217.0","7.23","0","0","13","93.3","2","6.1","25","6.00","1","4","0","1","4","0","0.28","0.28","9.1","9.1","33"
"341","Mac Jones","NE","QB","1","2021","1","8","LAC","38","35","18","51.4","217","217.0","6.20","0","0","10","70.8","1","2.6","7","5.83","4","10","0","2","9","0","0.31","0.29","11.7","11.7","40"
"342","Kirk Cousins","MIN","QB","1","2021","1","14","PIT","32","31","14","45.2","216","216.0","6.97","2","2","8","63.4","0","","0","5.35","2","14","0","1","11","0","0.50","0.49","16.0","16.0","33"
"343","Dak Prescott","DAL","QB","1","2021","1","11","KC","48","43","28","65.1","216","216.0","5.02","0","2","14","57.9","5","10.4","22","2.17","0","0","0","0","0","0","0.12","0.12","5.6","5.6","48"
"344","Jared Goff","DET","QB","1","2021","1","15","ARZ","28","26","21","80.8","216","216.0","8.31","3","0","13","139.7","2","7.1","4","9.71","0","0","0","0","0","0","0.74","0.74","20.6","20.6","28"
"345","Ryan Tannehill","TEN","QB","1","2021","1","6","BUF","29","29","18","62.1","216","216.0","7.45","0","1","9","70.5","0","","0","5.90","2","3","1","0","0","0","0.48","0.45","13.9","13.9","31"
"346","Matt Ryan","ATL","QB","1","2021","1","18","NO","37","33","20","60.6","216","216.0","6.55","1","1","9","77.3","3","8.1","21","4.72","1","2","0","1","2","0","0.32","0.32","11.8","11.8","37"
"347","Matt Ryan","ATL","QB","1","2021","1","16","DET","27","24","18","75.0","215","215.0","8.96","1","0","10","115.8","3","11.1","8","8.41","4","5","0","0","0","0","0.49","0.42","13.1","13.1","31"
"348","Ben Roethlisberger","PIT","QB","1","2021","2","1","KC","46","44","29","65.9","215","215.0","4.89","2","0","15","92.5","2","4.3","14","5.24","2","-1","0","0","0","0","0.36","0.34","16.5","16.5","48"
"349","Tyler Huntley","BLT","QB","1","2021","1","15","GB","49","40","28","70.0","215","215.0","5.38","2","0","12","99.5","1","2.0","4","6.12","13","73","2","8","51","2","0.73","0.66","35.9","35.9","54"
"350","Jared Goff","DET","QB","1","2021","1","14","DEN","42","39","24","61.5","215","215.0","5.51","1","1","9","74.2","2","4.8","17","4.22","2","10","0","1","13","0","0.30","0.29","12.6","12.6","43"
"351","Derek Carr","LV","QB","1","2021","1","11","CIN","29","27","19","70.4","215","215.0","7.96","1","1","8","90.8","2","6.9","9","6.24","0","0","0","0","0","0","0.37","0.37","10.6","10.6","29"
"352","Jacoby Brissett","MIA","QB","1","2021","1","3","LV","57","49","32","65.3","215","215.0","4.39","0","0","13","74.8","2","3.5","18","3.86","7","37","1","6","37","1","0.36","0.35","20.3","20.3","58"
"353","Trevor Siemian","NO","QB","1","2021","1","11","PHI","41","40","22","55.0","214","214.0","5.35","3","2","12","74.4","0","","0","4.60","2","16","1","1","17","1","0.64","0.62","26.2","26.2","42"
"354","Jalen Hurts","PHI","QB","1","2021","1","17","WAS","29","26","17","65.4","214","214.0","8.23","0","0","9","90.9","1","3.4","2","7.85","7","44","0","2","29","0","0.45","0.38","13.0","13.0","34"
"355","Tom Brady","TB","QB","1","2021","1","15","NO","53","48","26","54.2","214","214.0","4.46","0","1","13","57.1","4","7.5","30","2.67","1","2","0","1","2","0","0.13","0.13","6.8","6.8","53"
"356","Ryan Tannehill","TEN","QB","1","2021","1","10","NO","30","27","19","70.4","213","213.0","7.89","1","0","10","105.9","2","6.7","15","7.52","5","1","1","1","2","0","0.62","0.55","18.6","18.6","34"
"357","Baker Mayfield","CLV","QB","1","2021","1","2","HST","28","21","19","90.5","213","213.0","10.14","1","1","10","105.0","2","7.1","14","7.57","8","10","1","5","13","1","0.66","0.60","18.5","18.5","31"
"358","Teddy Bridgewater","DEN","QB","1","2021","1","8","WAS","30","26","19","73.1","213","213.0","8.19","1","0","10","109.9","4","13.3","23","7.00","1","1","0","0","0","0","0.42","0.41","12.6","12.6","31"
"359","Ryan Tannehill","TEN","QB","1","2021","1","1","ARZ","43","35","21","60.0","212","212.0","6.06","1","1","11","74.9","6","14.0","56","3.20","2","17","1","2","17","1","0.40","0.40","17.2","17.2","43"
"360","Taylor Heinicke","WAS","QB","1","2021","1","3","BUF","31","24","14","58.3","212","212.0","8.83","2","2","8","80.6","1","3.2","0","6.48","8","21","1","6","22","1","0.73","0.68","22.6","22.6","33"
"361","Tom Brady","TB","QB","1","2021","1","7","CHI","36","36","20","55.6","211","211.0","5.86","4","0","12","109.8","0","","0","8.08","0","0","0","0","0","0","0.68","0.68","24.4","24.4","36"
"362","Dak Prescott","DAL","QB","1","2021","1","14","WAS","46","39","22","56.4","211","211.0","5.41","1","2","11","58.8","4","8.7","10","3.05","7","15","0","3","18","0","0.26","0.24","11.9","11.9","50"
"363","Josh Allen","BUF","QB","1","2021","1","15","CAR","39","34","19","55.9","210","210.0","6.18","3","1","12","91.5","4","10.3","17","5.47","3","24","0","1","26","0","0.56","0.53","21.8","21.8","41"
"364","Zach Wilson","NYJ","QB","1","2021","1","2","NE","39","33","19","57.6","210","210.0","6.36","0","4","6","37.0","4","10.3","26","0.11","3","19","0","2","20","0","0.16","0.16","6.3","6.3","40"
"365","Trevor Lawrence","JAX","QB","1","2021","1","15","HST","42","38","22","57.9","210","210.0","5.53","0","0","12","73.4","3","7.1","21","4.61","5","21","0","1","10","0","0.25","0.23","10.5","10.5","46"
"366","Geno Smith","SEA","QB","1","2021","1","6","PIT","37","32","23","71.9","209","209.0","6.53","1","0","9","99.6","5","13.5","44","5.00","1","-1","0","0","0","0","0.30","0.30","11.3","11.3","38"
"367","Davis Mills","HST","QB","1","2021","1","15","JAX","31","30","19","63.3","209","209.0","6.97","2","1","8","92.2","1","3.2","3","6.48","1","2","0","0","0","0","0.50","0.49","15.6","15.6","32"
"368","Ryan Tannehill","TEN","QB","1","2021","1","16","SF","34","29","22","75.9","209","209.0","7.21","1","0","11","106.8","4","11.8","21","6.30","3","22","0","1","23","0","0.43","0.40","14.6","14.6","36"
"369","Justin Fields","CHI","QB","1","2021","1","4","DET","19","17","11","64.7","209","209.0","12.29","0","1","5","82.7","1","5.3","24","7.78","3","9","0","1","11","0","0.43","0.39","8.3","8.3","21"
"370","Josh Allen","BUF","QB","1","2021","1","11","IND","37","35","21","60.0","209","209.0","5.97","2","2","12","72.2","1","2.7","8","4.19","2","18","0","1","8","0","0.49","0.48","18.2","18.2","38"
"371","Sam Darnold","CAR","QB","1","2021","1","6","MIN","48","41","17","41.5","207","207.0","5.05","1","1","8","55.6","4","8.3","19","3.62","4","48","0","3","49","0","0.36","0.35","17.1","17.1","49"
"372","Mac Jones","NE","QB","1","2021","1","11","ATL","30","26","22","84.6","207","207.0","7.96","1","1","7","96.6","3","10.0","33","5.14","6","1","0","1","1","0","0.38","0.33","11.4","11.4","35"
"373","Russell Wilson","SEA","QB","1","2021","1","11","ARZ","30","26","14","53.8","207","207.0","7.96","0","0","9","80.1","4","13.3","27","6.00","2","2","0","0","0","0","0.28","0.27","8.5","8.5","32"
"374","Joe Burrow","CIN","QB","1","2021","1","2","CHI","35","30","19","63.3","207","207.0","6.90","2","3","10","66.3","5","14.3","28","2.40","0","0","0","0","0","0","0.38","0.38","13.3","13.3","35"
"375","Patrick Mahomes","KC","QB","1","2021","1","7","TEN","44","35","20","57.1","206","206.0","5.89","0","1","10","62.3","4","9.1","31","3.33","6","35","0","5","36","0","0.22","0.22","9.7","9.7","45"
"376","Derek Carr","LV","QB","1","2021","1","5","CHI","39","35","22","62.9","206","206.0","5.89","0","1","7","67.1","3","7.7","18","3.76","3","10","0","1","8","0","0.21","0.20","8.2","8.2","41"
"377","Taylor Heinicke","WAS","QB","1","2021","1","11","CAR","26","22","16","72.7","206","206.0","9.36","3","0","10","141.3","3","11.5","27","9.56","6","29","0","1","9","0","0.89","0.75","23.1","23.1","31"
"378","Andy Dalton","CHI","QB","1","2021","1","1","LA","43","38","27","71.1","206","206.0","5.42","0","1","13","72.9","3","7.0","28","3.24","2","13","0","2","13","0","0.18","0.18","7.5","7.5","43"
"379","Tua Tagovailoa","MIA","QB","1","2021","1","17","TEN","43","38","18","47.4","205","205.0","5.39","0","1","11","53.1","4","9.3","23","3.26","2","1","0","1","1","0","0.15","0.14","6.3","6.3","44"
"380","Ben Roethlisberger","PIT","QB","1","2021","1","9","CHI","34","30","21","70.0","205","205.0","6.83","2","0","8","111.1","4","11.8","30","6.32","2","0","0","0","0","0","0.48","0.45","16.2","16.2","36"
"381","Tua Tagovailoa","MIA","QB","1","2021","1","8","BUF","43","39","21","53.8","205","205.0","5.26","0","1","10","58.2","2","4.7","11","3.63","4","10","1","2","9","0","0.38","0.36","16.2","16.2","45"
"382","Trevor Lawrence","JAX","QB","1","2021","1","4","CIN","27","24","17","70.8","204","204.0","8.50","0","0","8","96.5","1","3.7","2","8.08","8","36","1","2","13","0","0.66","0.54","17.8","17.8","33"
"383","Jared Goff","DET","QB","1","2021","1","5","MIN","39","35","21","60.0","203","203.0","5.80","0","1","11","64.3","4","10.3","23","3.46","0","0","0","0","0","0","0.21","0.21","8.1","8.1","39"
"384","Daniel Jones","NYG","QB","1","2021","1","7","CAR","35","33","23","69.7","203","203.0","6.15","1","0","10","95.9","2","5.7","20","5.80","8","28","0","0","0","0","0.50","0.41","17.5","17.5","43"
"385","Kirk Cousins","MIN","QB","1","2021","1","4","CLV","41","38","20","52.6","203","203.0","5.34","1","1","10","66.0","2","4.9","13","4.13","2","0","0","1","1","0","0.27","0.26","11.1","11.1","42"
"386","Tua Tagovailoa","MIA","QB","1","2021","1","1","NE","29","27","16","59.3","202","202.0","7.48","1","1","9","79.6","2","6.9","17","5.52","4","1","1","0","0","0","0.59","0.52","17.2","17.2","33"
"387","Matthew Stafford","LA","QB","1","2021","2","1","ARZ","21","17","13","76.5","202","202.0","11.88","2","0","10","154.5","1","4.8","7","13.06","6","22","1","3","20","0","1.16","1.01","24.3","24.3","24"
"388","Aaron Rodgers","GB","QB","1","2021","1","16","CLV","34","34","24","70.6","202","202.0","5.94","3","0","10","115.1","0","","0","7.71","1","-1","0","0","0","0","0.59","0.57","20.0","20.0","35"
"389","Jared Goff","DET","QB","1","2021","1","6","CIN","44","42","28","66.7","202","202.0","4.81","0","1","12","67.8","1","2.3","10","3.42","1","1","0","1","1","0","0.21","0.21","9.2","9.2","44"
"390","Mike White","NYJ","QB","1","2021","1","7","NE","33","32","20","62.5","202","202.0","6.31","1","2","9","64.8","1","3.0","8","3.76","0","0","0","0","0","0","0.31","0.31","10.1","10.1","33"
"391","Zach Wilson","NYJ","QB","1","2021","1","14","NO","49","42","19","45.2","202","202.0","4.81","0","0","9","59.8","3","6.1","24","3.96","4","33","0","4","33","0","0.23","0.23","11.4","11.4","49"
"392","Daniel Jones","NYG","QB","1","2021","1","12","PHI","33","30","19","63.3","202","202.0","6.73","1","0","12","94.0","1","3.0","8","6.90","9","30","0","2","16","0","0.46","0.38","15.1","15.1","40"
"393","Derek Carr","LV","QB","1","2021","1","16","DEN","29","25","20","80.0","201","201.0","8.04","1","1","11","96.8","2","6.9","19","5.81","7","5","0","2","8","0","0.36","0.31","10.5","10.5","34"
"394","Andy Dalton","CHI","QB","1","2021","1","11","BLT","24","23","11","47.8","201","201.0","8.74","2","0","6","107.3","1","4.2","18","9.29","0","0","0","0","0","0","0.67","0.67","16.0","16.0","24"
"395","Jalen Hurts","PHI","QB","1","2021","1","16","NYG","30","29","17","58.6","199","199.0","6.86","2","0","9","102.5","1","3.3","5","7.80","2","7","0","0","0","0","0.56","0.52","16.7","16.7","32"
"396","Case Keenum","CLV","QB","1","2021","1","7","DEN","36","33","21","63.6","199","199.0","6.03","1","0","11","90.3","1","2.8","5","6.29","4","7","0","2","7","0","0.35","0.33","12.7","12.7","38"
"397","Jacoby Brissett","MIA","QB","1","2021","1","4","IND","35","30","20","66.7","199","199.0","6.63","2","0","10","107.5","3","8.6","31","6.30","3","8","0","2","8","0","0.45","0.44","15.8","15.8","36"
"398","Jalen Hurts","PHI","QB","1","2021","1","5","CAR","40","37","22","59.5","198","198.0","5.35","0","1","8","62.7","2","5.0","16","3.51","9","30","2","1","4","0","0.60","0.50","23.9","23.9","48"
"399","Tua Tagovailoa","MIA","QB","1","2021","1","16","NO","29","26","19","73.1","198","198.0","7.62","1","1","10","91.5","2","6.9","25","5.29","1","1","0","1","1","0","0.38","0.38","11.0","11.0","29"
