"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"717","Miles Sanders","PHI","RB","1","2021","1","3","DAL","2","27","27.0","13.50","0","0","0","0","0","100.0","100.0","50.0","50.0","50.0","50.0","","0","0.0","0","0.0","0","0.0","4","10.3","3","28","8.6","9.33","7.00","28.0","75.0","0","0.0","0","1","0","7.7","7.7","8.5","8.5"
"718","Kenneth Gainwell","PHI","RB","1","2021","1","8","DET","13","27","27.0","2.08","0","0","0","0","0","76.9","46.2","23.1","","","","","0","0.0","0","0.0","2","13.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.1","8.1","2.7","2.7"
"719","Zack Moss","BUF","RB","1","2021","1","10","NYJ","7","27","27.0","3.86","1","0","0","0","0","71.4","57.1","42.9","14.3","","","","1","50.0","2","50.0","2","28.6","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.2","5.2","8.7","8.7"
"720","Rex Burkhead","HST","RB","1","2021","1","12","NYJ","12","27","27.0","2.25","0","0","0","0","0","75.0","41.7","16.7","8.3","","","","0","0.0","0","0.0","0","0.0","3","11.5","3","27","17.1","9.00","9.00","27.0","100.0","0","0.0","0","0","0","10.3","10.3","8.4","8.4"
"721","Jeremy McNichols","TEN","RB","1","2021","1","15","PIT","6","26","26.0","4.33","0","0","0","0","0","100.0","83.3","33.3","","","","","0","0.0","0","0.0","0","0.0","3","9.4","3","25","16.3","8.33","8.33","25.0","100.0","0","0.0","0","1","0","8.2","8.2","8.1","8.1"
"722","Jaquan Hardy","DAL","RB","1","2021","1","18","PHI","3","26","26.0","8.67","1","0","0","0","0","66.7","66.7","66.7","33.3","33.3","33.3","","0","0.0","0","0.0","1","16.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.3","2.3","8.6","8.6"
"723","Salvon Ahmed","MIA","RB","1","2021","1","7","ATL","7","26","26.0","3.71","0","0","0","0","0","85.7","71.4","42.9","","","","","0","0.0","0","0.0","1","12.5","2","5.0","2","26","8.9","13.00","13.00","26.0","100.0","0","0.0","0","0","0","7.3","7.3","7.2","7.2"
"724","Rhamondre Stevenson","NE","RB","1","2021","1","8","LAC","8","26","26.0","3.25","0","0","0","0","0","87.5","62.5","25.0","","","","","0","0.0","0","0.0","1","10.0","2","5.7","1","5","2.3","5.00","2.50","5.0","50.0","0","0.0","0","0","0","7.7","7.7","4.1","4.1"
"725","D'Ernest Johnson","CLV","RB","1","2021","1","11","DET","5","26","26.0","5.20","0","0","0","0","0","80.0","80.0","60.0","20.0","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","2.6","2.6"
"726","Chase Edmonds","ARZ","RB","1","2021","1","3","JAX","11","26","26.0","2.36","0","0","0","0","0","81.8","36.4","9.1","","","","","1","20.0","1","16.7","1","12.5","8","23.5","7","49","15.5","7.00","6.13","49.0","87.5","0","0.0","0","1","0","18.9","18.9","14.5","14.5"
"727","Devin Singletary","BUF","RB","1","2021","2","2","KC","10","26","26.0","2.60","1","0","0","0","0","90.0","40.0","30.0","","","","","2","66.7","2","66.7","2","50.0","4","10.8","4","25","7.6","6.25","6.25","25.0","100.0","0","0.0","0","1","0","13.4","13.4","15.1","15.1"
"728","James Conner","ARZ","RB","1","2021","1","2","MIN","8","26","26.0","3.25","0","0","0","0","0","75.0","62.5","37.5","","","","","0","0.0","1","100.0","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.8","4.8","2.6","2.6"
"729","Zack Moss","BUF","RB","1","2021","1","2","MIA","8","26","26.0","3.25","2","0","0","0","0","75.0","37.5","37.5","12.5","","","","1","100.0","3","60.0","3","27.3","2","6.1","2","8","4.5","4.00","4.00","8.0","100.0","0","0.0","0","1","1","10.3","10.3","16.4","16.4"
"730","Matt Breida","BUF","RB","1","2021","1","12","NO","9","26","26.0","2.89","0","0","0","0","0","66.7","66.7","44.4","","","","","0","0.0","1","50.0","1","20.0","2","7.1","2","29","11.2","14.50","14.50","29.0","100.0","1","25.0","0","1","0","9.0","9.0","13.5","13.5"
"731","Brandon Bolden","NE","RB","1","2021","1","8","LAC","4","26","26.0","6.50","0","0","0","0","0","75.0","75.0","75.0","25.0","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","2.6","2.6"
"732","Tony Pollard","DAL","RB","1","2021","1","8","MIN","7","26","26.0","3.71","0","0","0","0","0","100.0","42.9","42.9","","","","","0","0.0","0","0.0","0","0.0","1","2.4","1","1","0.3","1.00","1.00","1.0","100.0","0","0.0","0","0","0","4.9","4.9","3.7","3.7"
"733","Saquon Barkley","NYG","RB","1","2021","1","1","DEN","10","26","26.0","2.60","0","0","0","0","0","90.0","50.0","20.0","","","","","0","0.0","1","50.0","1","33.3","3","8.1","1","1","0.4","1.00","0.33","1.0","33.3","0","0.0","1","2","0","11.8","11.8","3.7","3.7"
"734","Devin Singletary","BUF","RB","1","2021","1","3","WAS","11","26","26.0","2.36","0","0","0","0","0","63.6","54.5","18.2","","","","","1","33.3","1","14.3","3","30.0","2","4.5","1","0","0.0","","0.00","0.0","50.0","0","0.0","0","0","0","10.9","10.9","3.6","3.6"
"735","Jerick McKinnon","KC","RB","1","2021","1","10","LV","3","26","26.0","8.67","0","0","0","0","0","100.0","100.0","66.7","33.3","33.3","","","0","0.0","0","0.0","0","0.0","3","5.9","1","6","1.4","6.00","2.00","6.0","33.3","0","0.0","0","1","0","6.7","6.7","4.2","4.2"
"736","Ameer Abdullah","CAR","RB","1","2021","1","18","TB","7","26","26.0","3.71","0","0","0","0","0","85.7","42.9","28.6","14.3","","","","0","0.0","0","0.0","3","60.0","10","23.3","9","56","25.6","6.22","5.60","56.0","90.0","0","0.0","0","2","0","22.4","22.4","17.2","17.2"
"737","Jordan Howard","PHI","RB","1","2021","1","17","WAS","11","26","26.0","2.36","0","0","0","0","0","72.7","45.5","18.2","","","","","3","42.9","3","42.9","3","42.9","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.0","8.0","2.6","2.6"
"738","Leonard Fournette","TB","RB","1","2021","1","8","NO","8","26","26.0","3.25","0","0","0","0","0","62.5","50.0","25.0","12.5","","","","0","0.0","0","0.0","0","0.0","5","12.2","3","17","4.5","5.67","3.40","17.0","60.0","0","0.0","0","1","0","12.1","12.1","7.3","7.3"
"739","Ronald Jones","TB","RB","1","2021","1","17","NYJ","10","26","26.0","2.60","0","0","0","0","0","70.0","70.0","40.0","","","","","0","0.0","0","0.0","1","25.0","1","2.0","1","1","0.2","1.00","1.00","1.0","100.0","0","0.0","0","0","0","7.2","7.2","3.7","3.7"
"740","Antonio Gibson","WAS","RB","1","2021","1","15","PHI","15","26","26.0","1.73","1","0","0","0","0","60.0","33.3","20.0","","","","","2","66.7","2","50.0","4","66.7","7","22.6","6","39","20.1","6.50","5.57","39.0","85.7","0","0.0","0","1","0","22.0","22.0","18.5","18.5"
"741","James Robinson","JAX","RB","1","2021","1","1","HST","5","25","25.0","5.00","0","0","0","0","0","100.0","100.0","60.0","","","","","0","0.0","0","0.0","0","0.0","6","11.8","3","29","8.7","9.67","4.83","29.0","50.0","0","0.0","0","0","1","11.3","11.3","8.4","8.4"
"742","Phillip Lindsay","HST","RB","1","2021","1","1","JAX","8","25","25.0","3.13","1","0","0","0","0","87.5","75.0","37.5","","","","","1","25.0","1","20.0","1","12.5","1","3.0","0","0","0.0","","0.00","0.0","","0","0.0","1","1","0","7.1","7.1","8.5","8.5"
"743","David Johnson","HST","RB","1","2021","1","2","CLV","6","25","25.0","4.17","0","0","0","0","0","100.0","83.3","33.3","","","","","0","0.0","0","0.0","0","0.0","2","6.9","2","22","9.7","11.00","11.00","22.0","100.0","0","0.0","0","0","0","5.9","5.9","6.7","6.7"
"744","Saquon Barkley","NYG","RB","1","2021","1","11","TB","6","25","25.0","4.17","0","0","0","0","0","83.3","33.3","33.3","16.7","","","","0","0.0","0","0.0","0","0.0","6","15.4","6","31","18.6","5.17","5.17","31.0","100.0","0","0.0","0","0","0","11.8","11.8","11.6","11.6"
"745","Royce Freeman","HST","RB","1","2021","1","17","SF","6","25","25.0","4.17","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","1","25.0","1","3.1","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.3","5.3","2.5","2.5"
"746","Brandon Bolden","NE","RB","1","2021","1","5","HST","2","25","25.0","12.50","0","0","0","0","0","100.0","50.0","50.0","50.0","50.0","50.0","","1","33.3","1","14.3","1","10.0","4","13.3","4","6","2.6","1.50","1.50","6.0","100.0","0","0.0","0","1","0","8.6","8.6","7.1","7.1"
"747","D'Onta Foreman","TEN","RB","1","2021","1","11","HST","7","25","25.0","3.57","0","0","0","0","0","57.1","57.1","42.9","","","","","0","0.0","0","0.0","0","0.0","1","1.9","1","15","4.6","15.00","15.00","15.0","100.0","0","0.0","0","0","0","4.9","4.9","5.0","5.0"
"748","A.J. Dillon","GB","RB","1","2021","2","2","SF","7","25","25.0","3.57","1","0","0","0","0","100.0","71.4","28.6","","","","","0","0.0","1","50.0","2","66.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.2","5.2","8.5","8.5"
"749","Nyheim Hines","IND","RB","1","2021","1","3","TEN","6","25","25.0","4.17","1","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","2","100.0","3","75.0","6","16.2","5","54","27.8","10.80","9.00","54.0","83.3","0","0.0","0","0","0","14.4","14.4","18.9","18.9"
"750","Myles Gaskin","MIA","RB","1","2021","1","5","TB","5","25","25.0","5.00","0","0","0","0","0","80.0","80.0","40.0","20.0","","","","1","100.0","2","100.0","2","100.0","10","25.6","10","74","26.9","7.40","7.40","74.0","100.0","2","100.0","1","1","0","19.8","19.8","31.9","31.9"
"751","Myles Gaskin","MIA","RB","1","2021","1","2","BUF","5","25","25.0","5.00","0","0","0","0","0","60.0","60.0","40.0","20.0","20.0","","","0","0.0","0","0.0","0","0.0","5","11.4","4","21","11.5","5.25","4.20","21.0","80.0","0","0.0","0","0","0","9.9","9.9","8.6","8.6"
"752","Jamaal Williams","DET","RB","1","2021","1","2","GB","7","25","25.0","3.57","0","0","0","0","0","100.0","57.1","28.6","","","","","0","0.0","1","50.0","2","66.7","3","8.3","3","12","4.9","4.00","4.00","12.0","100.0","0","0.0","0","0","0","9.6","9.6","6.7","6.7"
"753","Cordarrelle Patterson","ATL","RB","1","2021","1","10","DAL","4","25","25.0","6.25","0","0","0","0","0","100.0","100.0","50.0","25.0","","","","0","0.0","0","0.0","1","100.0","2","7.4","1","14","10.7","14.00","7.00","14.0","50.0","0","0.0","0","0","0","5.8","5.8","4.9","4.9"
"754","Devin Singletary","BUF","RB","1","2021","1","5","KC","6","25","25.0","4.17","0","0","0","0","0","83.3","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","2","7.7","1","-2","-0.6","-2.00","-1.00","-2.0","50.0","0","0.0","0","0","0","5.9","5.9","3.3","3.3"
"755","Ronald Jones","TB","RB","1","2021","1","4","NE","6","25","25.0","4.17","1","0","0","0","0","100.0","83.3","33.3","","","","","0","0.0","1","50.0","2","66.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.7","4.7","8.5","8.5"
"756","Godwin Igwebuike","DET","RB","1","2021","1","14","DEN","8","25","25.0","3.13","0","1","0","0","0","87.5","87.5","12.5","","","","","0","0.0","1","50.0","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.8","4.8","1.5","1.5"
"757","Ezekiel Elliott","DAL","RB","1","2021","1","12","LV","9","25","25.0","2.78","1","0","0","0","0","100.0","33.3","22.2","","","","","1","100.0","1","100.0","1","50.0","8","17.0","6","24","6.4","4.00","3.00","24.0","75.0","0","0.0","0","0","0","17.1","17.1","16.9","16.9"
"758","Aaron Jones","GB","RB","1","2021","1","10","SEA","7","25","25.0","3.57","0","0","0","0","0","100.0","71.4","28.6","","","","","0","0.0","0","0.0","1","7.1","6","16.2","4","61","20.9","15.25","10.17","61.0","66.7","0","0.0","0","1","0","14.0","14.0","12.6","12.6"
"759","Royce Freeman","CAR","RB","1","2021","1","8","ATL","6","25","25.0","4.17","0","0","0","0","0","100.0","83.3","50.0","","","","","0","0.0","0","0.0","0","0.0","1","4.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.4","4.4","2.5","2.5"
"760","David Johnson","HST","RB","1","2021","1","7","ARZ","7","25","25.0","3.57","0","0","0","0","0","71.4","42.9","28.6","14.3","","","","0","0.0","0","0.0","0","0.0","5","15.6","5","27","20.0","5.40","5.40","27.0","100.0","0","0.0","0","0","0","10.8","10.8","10.2","10.2"
"761","Kenyan Drake","LV","RB","1","2021","1","12","DAL","7","25","25.0","3.57","0","0","0","0","0","100.0","85.7","","","","","","0","0.0","0","0.0","2","20.0","2","5.1","2","5","1.3","2.50","2.50","5.0","100.0","0","0.0","0","0","0","8.1","8.1","5.0","5.0"
"762","DeeJay Dallas","SEA","RB","1","2021","1","11","ARZ","4","25","25.0","6.25","1","0","0","0","0","100.0","50.0","50.0","25.0","25.0","","","1","100.0","1","50.0","2","66.7","2","7.7","1","2","1.0","2.00","1.00","2.0","50.0","0","0.0","0","1","0","7.5","7.5","9.7","9.7"
"763","Alex Collins","SEA","RB","1","2021","1","2","TEN","1","25","25.0","25.00","0","0","0","0","0","100.0","100.0","100.0","100.0","100.0","100.0","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","2.5","2.5"
"764","Michael Carter","NYJ","RB","1","2021","1","3","DEN","9","24","24.0","2.67","0","0","0","0","0","88.9","66.7","22.2","","","","","0","0.0","0","0.0","0","0.0","3","8.6","2","5","3.1","2.50","1.67","5.0","66.7","0","0.0","0","0","0","8.9","8.9","4.9","4.9"
"765","Jerick McKinnon","KC","RB","1","2021","2","2","BUF","10","24","24.0","2.40","0","1","0","0","0","80.0","70.0","20.0","","","","","0","0.0","1","33.3","4","57.1","7","15.9","5","54","14.3","10.80","7.71","54.0","71.4","0","0.0","0","1","0","19.5","19.5","12.8","12.8"
"766","Mark Ingram","HST","RB","1","2021","1","4","BUF","6","24","24.0","4.00","0","0","0","0","0","83.3","66.7","16.7","16.7","","","","0","0.0","1","50.0","2","66.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.7","4.7","2.4","2.4"
"767","Ameer Abdullah","MIN","RB","1","2021","1","3","SEA","5","24","24.0","4.80","0","0","0","0","0","100.0","80.0","40.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","2.4","2.4"
"768","Nyheim Hines","IND","RB","1","2021","1","13","HST","3","24","24.0","8.00","0","0","0","0","0","100.0","100.0","100.0","33.3","","","","0","0.0","0","0.0","0","0.0","4","18.2","3","32","20.3","10.67","8.00","32.0","75.0","0","0.0","0","0","0","7.4","7.4","8.6","8.6"
"769","James Robinson","JAX","RB","1","2021","1","13","LA","8","24","24.0","3.00","0","1","0","0","0","87.5","25.0","25.0","12.5","","","","0","0.0","0","0.0","0","0.0","4","14.3","1","11","7.6","11.00","2.75","11.0","25.0","0","0.0","0","0","0","9.8","9.8","3.5","3.5"
"770","Zack Moss","BUF","RB","1","2021","1","6","TEN","8","24","24.0","3.00","0","0","0","0","0","87.5","62.5","25.0","","","","","0","0.0","1","25.0","3","50.0","3","6.4","2","15","4.2","7.50","5.00","15.0","66.7","0","0.0","0","0","1","10.9","10.9","5.9","5.9"
"771","Rex Burkhead","HST","RB","1","2021","1","18","TEN","12","24","24.0","2.00","0","0","0","0","0","66.7","50.0","33.3","","","","","1","100.0","2","100.0","3","75.0","3","9.1","3","42","14.0","14.00","14.00","42.0","100.0","0","0.0","0","0","0","12.9","12.9","9.6","9.6"
"772","Kenyan Drake","LV","RB","1","2021","1","3","MIA","8","24","24.0","3.00","0","0","0","0","0","100.0","50.0","25.0","","","","","0","0.0","0","0.0","2","20.0","4","9.3","3","33","8.5","11.00","8.25","33.0","75.0","0","0.0","0","1","0","12.4","12.4","8.7","8.7"
"773","Carlos Hyde","JAX","RB","1","2021","1","13","LA","9","24","24.0","2.67","1","1","0","0","0","66.7","33.3","22.2","11.1","","","","1","100.0","2","100.0","3","100.0","1","3.6","1","-1","-0.7","-1.00","-1.00","-1.0","100.0","0","0.0","0","0","0","8.5","8.5","8.3","8.3"
"774","Jalen Richard","LV","RB","1","2021","1","18","LAC","2","24","24.0","12.00","0","0","0","0","0","100.0","50.0","50.0","50.0","50.0","50.0","","0","0.0","0","0.0","1","12.5","2","5.4","2","3","1.6","1.50","1.50","3.0","100.0","0","0.0","0","0","0","4.8","4.8","4.7","4.7"
"775","Josh Jacobs","LV","RB","1","2021","1","14","KC","9","24","24.0","2.67","0","1","0","0","0","88.9","66.7","22.2","","","","","0","0.0","0","0.0","0","0.0","6","13.3","5","46","17.5","9.20","7.67","46.0","83.3","0","0.0","0","0","0","13.3","13.3","11.0","11.0"
"776","Elijhaa Penny","NYG","RB","1","2021","1","7","CAR","9","24","24.0","2.67","0","0","0","0","0","77.8","44.4","11.1","","","","","0","0.0","0","0.0","1","14.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.3","5.3","2.4","2.4"
"777","Jerick McKinnon","KC","RB","1","2021","1","18","DEN","5","24","24.0","4.80","0","0","0","0","0","100.0","80.0","60.0","","","","","0","0.0","0","0.0","2","28.6","3","6.8","3","26","9.6","8.67","8.67","26.0","100.0","1","50.0","0","1","0","9.4","9.4","14.0","14.0"
"778","Malcolm Brown","MIA","RB","1","2021","1","6","JAX","5","24","24.0","4.80","0","0","0","0","0","80.0","60.0","20.0","20.0","20.0","","","0","0.0","0","0.0","0","0.0","1","2.1","1","7","2.0","7.00","7.00","7.0","100.0","0","0.0","0","0","0","3.9","3.9","4.1","4.1"
"779","Jeremy McNichols","TEN","RB","1","2021","1","9","LA","7","24","24.0","3.43","0","0","0","0","0","71.4","42.9","28.6","14.3","","","","1","25.0","2","28.6","2","25.0","3","11.1","3","11","7.7","3.67","3.67","11.0","100.0","0","0.0","0","0","0","9.6","9.6","6.5","6.5"
"780","Tevin Coleman","NYJ","RB","1","2021","1","2","NE","5","24","24.0","4.80","0","0","0","0","0","60.0","60.0","40.0","20.0","20.0","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","2.4","2.4"
"781","Ameer Abdullah","CAR","RB","1","2021","1","10","ARZ","9","24","24.0","2.67","0","0","0","0","0","77.8","55.6","22.2","11.1","11.1","","","0","0.0","1","20.0","2","20.0","4","12.1","4","27","15.4","6.75","6.75","27.0","100.0","0","0.0","0","0","0","12.1","12.1","9.1","9.1"
"782","Tevin Coleman","NYJ","RB","1","2021","1","1","CAR","9","24","24.0","2.67","0","0","0","0","0","88.9","22.2","22.2","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.4","4.4","2.4","2.4"
"783","David Johnson","HST","RB","1","2021","1","15","JAX","6","24","24.0","4.00","0","0","0","0","0","100.0","83.3","33.3","","","","","0","0.0","0","0.0","0","0.0","1","3.3","1","3","1.4","3.00","3.00","3.0","100.0","0","0.0","0","0","0","4.4","4.4","3.7","3.7"
"784","D'Andre Swift","DET","RB","1","2021","1","6","CIN","13","24","24.0","1.85","1","0","0","0","0","69.2","30.8","23.1","","","","","1","100.0","1","100.0","2","100.0","7","16.7","5","43","21.3","8.60","6.14","43.0","71.4","0","0.0","0","3","0","20.9","20.9","17.7","17.7"
"785","Boston Scott","PHI","RB","1","2021","1","7","LV","7","24","24.0","3.43","1","0","0","0","0","100.0","71.4","28.6","","","","","2","50.0","3","50.0","3","42.9","2","5.9","1","5","2.1","5.00","2.50","5.0","50.0","0","0.0","0","0","0","9.0","9.0","9.9","9.9"
"786","Chris Evans","CIN","RB","1","2021","1","12","PIT","5","23","23.0","4.60","0","0","0","0","0","100.0","60.0","20.0","20.0","","","","0","0.0","0","0.0","0","0.0","1","4.0","1","5","2.6","5.00","5.00","5.0","100.0","0","0.0","0","0","0","3.9","3.9","3.8","3.8"
"787","Myles Gaskin","MIA","RB","1","2021","1","17","TEN","5","23","23.0","4.60","0","0","0","0","0","100.0","80.0","60.0","","","","","0","0.0","0","0.0","0","0.0","1","2.6","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","2.3","2.3"
"788","Darrell Henderson","LA","RB","1","2021","1","15","SEA","6","23","23.0","3.83","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","2","6.9","2","4","1.6","2.00","2.00","4.0","100.0","0","0.0","0","0","0","5.9","5.9","4.7","4.7"
"789","Malcolm Brown","MIA","RB","1","2021","1","4","IND","8","23","23.0","2.88","0","0","0","0","0","87.5","62.5","","","","","","2","66.7","3","75.0","3","75.0","1","3.3","1","4","2.0","4.00","4.00","4.0","100.0","0","0.0","0","1","0","8.8","8.8","3.7","3.7"
"790","Kenyan Drake","LV","RB","1","2021","1","11","CIN","5","23","23.0","4.60","0","0","0","0","0","100.0","80.0","40.0","","","","","0","0.0","0","0.0","0","0.0","2","7.4","1","6","2.8","6.00","3.00","6.0","50.0","0","0.0","0","0","0","5.4","5.4","3.9","3.9"
"791","Salvon Ahmed","MIA","RB","1","2021","1","13","NYG","8","23","23.0","2.88","0","0","0","0","0","75.0","50.0","12.5","12.5","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","2.3","2.3"
"792","Rhamondre Stevenson","NE","RB","1","2021","1","5","HST","11","23","23.0","2.09","0","0","0","0","0","63.6","45.5","9.1","","","","","0","0.0","1","14.3","4","40.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.8","8.8","2.3","2.3"
"793","Rhamondre Stevenson","NE","RB","1","2021","1","6","DAL","5","23","23.0","4.60","1","0","0","0","0","100.0","80.0","20.0","20.0","","","","1","33.3","1","25.0","1","20.0","3","14.3","3","39","17.0","13.00","13.00","39.0","100.0","0","0.0","0","0","0","7.8","7.8","15.2","15.2"
"794","Najee Harris","PIT","RB","1","2021","1","12","CIN","8","23","23.0","2.88","0","0","0","0","0","87.5","62.5","12.5","","","","","0","0.0","0","0.0","0","0.0","5","12.2","3","14","5.3","4.67","2.80","14.0","60.0","0","0.0","0","0","0","11.3","11.3","6.7","6.7"
"795","Jaret Patterson","WAS","RB","1","2021","1","11","CAR","7","23","23.0","3.29","0","0","0","0","0","71.4","42.9","28.6","14.3","","","","0","0.0","0","0.0","2","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.2","5.2","2.3","2.3"
"796","J.D. McKissic","WAS","RB","1","2021","1","3","BUF","3","23","23.0","7.67","0","0","0","0","0","100.0","100.0","66.7","33.3","","","","0","0.0","0","0.0","0","0.0","2","8.3","2","15","7.1","7.50","7.50","15.0","100.0","0","0.0","0","0","0","4.4","4.4","5.8","5.8"
"797","Aaron Jones","GB","RB","1","2021","1","12","LA","10","23","23.0","2.30","0","0","0","0","0","80.0","40.0","20.0","","","","","0","0.0","0","0.0","1","14.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.8","5.8","2.3","2.3"
"798","Qadree Ollison","ATL","RB","1","2021","1","14","CAR","5","23","23.0","4.60","0","1","0","0","0","80.0","60.0","60.0","20.0","","","","0","0.0","0","0.0","1","12.5","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.3","3.3","1.3","1.3"
"799","Devonta Freeman","BLT","RB","1","2021","1","15","GB","6","22","22.0","3.67","0","0","0","0","0","83.3","66.7","33.3","","","","","1","50.0","1","33.3","2","33.3","1","2.5","1","2","0.9","2.00","2.00","2.0","100.0","0","0.0","0","1","0","7.0","7.0","3.4","3.4"
"800","Salvon Ahmed","MIA","RB","1","2021","1","6","JAX","7","22","22.0","3.14","0","0","0","0","0","85.7","71.4","28.6","","","","","0","0.0","1","100.0","1","25.0","2","4.2","1","15","4.2","15.00","7.50","15.0","50.0","0","0.0","0","0","0","7.3","7.3","4.7","4.7"
"801","D'Ernest Johnson","CLV","RB","1","2021","1","8","PIT","4","22","22.0","5.50","1","0","0","0","0","75.0","50.0","50.0","50.0","","","","0","0.0","2","66.7","2","50.0","3","9.7","1","7","3.1","7.00","2.33","7.0","33.3","0","0.0","0","0","0","8.1","8.1","9.9","9.9"
"802","Tony Jones","NO","RB","1","2021","1","18","ATL","7","22","22.0","3.14","0","0","0","0","0","71.4","71.4","28.6","","","","","0","0.0","0","0.0","0","0.0","1","4.2","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.9","4.9","2.2","2.2"
"803","Benny Snell","PIT","RB","1","2021","1","18","BLT","12","22","22.0","1.83","0","0","0","0","0","75.0","25.0","25.0","","","","","0","0.0","0","0.0","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","6.7","6.7","2.2","2.2"
"804","Marlon Mack","IND","RB","1","2021","1","4","MIA","10","22","22.0","2.20","0","0","0","0","0","60.0","30.0","30.0","20.0","","","","0","0.0","0","0.0","2","15.4","2","6.3","1","1","0.4","1.00","0.50","1.0","50.0","0","0.0","0","0","0","9.6","9.6","3.3","3.3"
"805","J.D. McKissic","WAS","RB","1","2021","1","7","GB","4","22","22.0","5.50","0","0","0","0","0","100.0","75.0","75.0","","","","","0","0.0","0","0.0","0","0.0","6","16.2","4","34","12.7","8.50","5.67","34.0","66.7","0","0.0","0","1","0","11.7","11.7","9.6","9.6"
"806","Ty'Son Williams","BLT","RB","1","2021","1","3","DET","5","22","22.0","4.40","0","0","0","0","0","80.0","60.0","40.0","20.0","","","","0","0.0","0","0.0","0","0.0","1","3.2","0","0","0.0","","0.00","0.0","","0","0.0","0","1","0","4.7","4.7","2.2","2.2"
"807","Peyton Barber","LV","RB","1","2021","1","16","DEN","5","22","22.0","4.40","1","0","0","0","0","80.0","80.0","60.0","","","","","1","100.0","1","50.0","3","50.0","1","4.0","1","0","0.0","","0.00","0.0","100.0","0","0.0","0","0","0","6.5","6.5","9.2","9.2"
"808","Salvon Ahmed","MIA","RB","1","2021","1","8","BUF","7","22","22.0","3.14","0","0","0","0","0","85.7","42.9","28.6","14.3","","","","0","0.0","0","0.0","0","0.0","2","5.1","1","6","2.9","6.00","3.00","6.0","50.0","0","0.0","0","0","0","6.4","6.4","3.8","3.8"
"809","D'Ernest Johnson","CLV","RB","1","2021","1","14","BLT","4","22","22.0","5.50","0","0","0","0","0","75.0","75.0","50.0","25.0","","","","0","0.0","0","0.0","0","0.0","1","3.1","1","7","3.7","7.00","7.00","7.0","100.0","0","0.0","0","0","0","3.4","3.4","3.9","3.9"
"810","Samaje Perine","CIN","RB","1","2021","1","1","MIN","5","22","22.0","4.40","0","0","0","0","0","80.0","40.0","40.0","20.0","","","","0","0.0","0","0.0","0","0.0","1","3.7","1","7","2.7","7.00","7.00","7.0","100.0","0","0.0","0","0","0","3.9","3.9","3.9","3.9"
"811","James Robinson","JAX","RB","1","2021","1","8","SEA","4","22","22.0","5.50","0","0","0","0","0","100.0","75.0","25.0","25.0","","","","0","0.0","0","0.0","0","0.0","2","3.7","1","17","7.1","17.00","8.50","17.0","50.0","0","0.0","0","0","0","4.9","4.9","4.9","4.9"
