"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1051","Jalen Guyton","LAC","WR","1","2021","1","4","LV","2","20","20.0","10.00","0","0","1","50.0","21","105.0","0.0","","50.0","50.0","0","","20","10.00","100.0","0.00","0","","0","0","","","0","","0","0","","","3.9","3.9","3.9","3.9"
"1052","Samaje Perine","CIN","RB","1","2021","1","9","CLV","5","20","20.0","4.00","0","0","2","","0","","0.0","","60.0","40.0","0","","16","3.20","80.0","0.80","4","80.0","18","0","4.50","75.0","1","20.0","2","0","2.00","","5.7","5.7","7.6","7.6"
"1053","Derek Carr","LV","QB","1","2021","2","1","CIN","1","20","20.0","20.00","0","0","1","100.0","20","100.0","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","16.4","16.4","0.2","0.2"
"1054","Patrick Mahomes","KC","QB","1","2021","1","14","LV","4","20","20.0","5.00","0","1","1","","0","","0.0","","25.0","50.0","0","","0","","","0.00","0","","0","0","","","1","25.0","0","0","","","20.3","20.3","2.6","2.6"
"1055","Dak Prescott","DAL","QB","1","2021","1","17","ARZ","5","20","20.0","4.00","0","2","1","","0","","0.0","","20.0","40.0","2","0.40","16","3.20","80.0","0.20","1","20.0","3","0","3.00","100.0","1","20.0","0","0","","","24.0","24.0","2.8","2.8"
"1056","Justin Jackson","LAC","RB","1","2021","1","18","LV","3","20","20.0","6.67","0","0","1","","0","","0.0","","66.7","33.3","1","0.33","8","2.67","40.0","4.00","2","66.7","9","0","4.50","50.0","1","33.3","11","0","11.00","100.0","2.0","2.0","2.9","2.9"
"1057","Cordarrelle Patterson","ATL","RB","1","2021","1","3","NYG","7","20","20.0","2.86","0","0","1","","0","","0.0","","14.3","85.7","0","","14","2.00","70.0","0.86","6","85.7","20","0","3.33","16.7","1","14.3","0","0","","","16.2","16.2","13.2","13.2"
"1058","Elijah Mitchell","SF","RB","1","2021","2","3","LA","11","20","20.0","1.82","0","0","1","","0","","0.0","","18.2","72.7","1","0.09","26","2.36","130.0","-0.55","5","45.5","4","0","0.80","","6","54.5","16","0","2.67","33.3","10.0","10.0","9.1","9.1"
"1059","Kenneth Gainwell","PHI","RB","1","2021","1","7","LV","5","20","20.0","4.00","0","1","0","","0","","0.0","","40.0","40.0","2","0.40","14","2.80","70.0","1.20","2","40.0","13","0","6.50","50.0","3","60.0","7","0","2.33","33.3","15.1","15.1","13.1","13.1"
"1060","Corey Clement","DAL","RB","1","2021","1","10","ATL","6","20","20.0","3.33","0","0","1","","0","","0.0","","33.3","50.0","0","","0","","","0.00","3","50.0","8","0","2.67","","3","50.0","12","0","4.00","66.7","3.5","3.5","4.4","4.4"
"1061","Javonte Williams","DEN","RB","1","2021","1","7","CLV","4","20","20.0","5.00","0","0","0","","0","","0.0","","50.0","25.0","1","0.25","11","2.75","55.0","2.25","3","75.0","20","0","6.67","66.7","1","25.0","0","0","","","17.2","17.2","13.6","13.6"
"1062","Darrel Williams","KC","RB","1","2021","1","7","TEN","5","20","20.0","4.00","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","14","2.80","70.0","1.20","2","40.0","2","0","1.00","50.0","3","60.0","18","0","6.00","100.0","8.0","8.0","7.3","7.3"
"1063","Matt Ryan","ATL","QB","1","2021","1","15","SF","5","20","20.0","4.00","0","0","2","","0","","33.3","","60.0","40.0","0","","1","0.20","5.0","0.20","0","","0","0","","","0","","0","0","","","14.4","14.4","4.5","4.5"
"1064","Jimmy Garoppolo","SF","QB","1","2021","1","2","PHI","11","20","20.0","1.82","1","1","5","","0","","33.3","9.1","54.5","25.0","0","","8","0.73","40.0","0.00","1","9.1","0","0","","","0","","0","0","","","19.6","19.6","6.1","6.1"
"1065","Benny Snell","PIT","RB","1","2021","1","16","KC","5","20","20.0","4.00","0","0","1","","0","","0.0","","40.0","40.0","2","0.40","19","3.80","95.0","0.20","4","80.0","18","0","4.50","50.0","1","20.0","2","0","2.00","","3.6","3.6","3.8","3.8"
"1066","Jaret Patterson","WAS","RB","1","2021","1","15","PHI","4","20","20.0","5.00","1","1","2","","0","","33.3","25.0","50.0","25.0","0","","14","3.50","70.0","1.50","3","75.0","17","1","5.67","66.7","1","25.0","3","0","3.00","","8.0","8.0","5.2","5.2"
"1067","Darrel Williams","KC","RB","1","2021","1","13","DEN","5","20","20.0","4.00","0","0","1","","0","","0.0","","40.0","60.0","1","0.20","19","3.80","95.0","0.20","5","100.0","20","0","4.00","40.0","0","","0","0","","","11.0","11.0","7.2","7.2"
"1068","Benny Snell","PIT","RB","1","2021","1","5","DEN","5","20","20.0","4.00","0","0","0","","0","","0.0","","","40.0","1","0.20","8","1.60","40.0","2.40","2","40.0","6","0","3.00","","3","60.0","14","0","4.67","","2.0","2.0","3.4","3.4"
"1069","Kyler Murray","ARZ","QB","1","2021","1","1","TEN","5","20","20.0","4.00","1","0","2","","0","","100.0","20.0","60.0","40.0","0","","2","0.40","10.0","2.00","2","40.0","3","0","1.50","","1","20.0","7","0","7.00","100.0","34.6","34.6","5.7","5.7"
"1070","Joe Burrow","CIN","QB","1","2021","1","6","DET","5","20","20.0","4.00","0","0","2","","0","","0.0","","60.0","20.0","0","","1","0.20","5.0","0.00","0","","0","0","","","0","","0","0","","","23.8","23.8","2.6","2.6"
"1071","Kareem Hunt","CLV","RB","1","2021","1","12","BLT","7","20","20.0","2.86","0","0","1","","0","","0.0","","57.1","42.9","1","0.14","17","2.43","85.0","0.43","3","42.9","8","0","2.67","66.7","4","57.1","12","0","3.00","50.0","2.0","2.0","3.9","3.9"
"1072","Patrick Mahomes","KC","QB","1","2021","2","3","CIN","3","19","19.0","6.33","0","0","1","","0","","0.0","","100.0","","0","","11","3.67","57.9","0.00","0","","0","0","","","0","","0","0","","","22.9","22.9","1.2","1.2"
"1073","Wayne Gallman","ATL","RB","1","2021","1","12","JAX","4","19","19.0","4.75","0","0","1","25.0","15","78.9","0.0","","25.0","75.0","0","","9","2.25","47.4","2.50","4","100.0","19","0","4.75","25.0","0","","0","0","","","1.9","1.9","2.0","2.0"
"1074","Zach Wilson","NYJ","QB","1","2021","1","2","NE","3","19","19.0","6.33","0","0","1","","0","","0.0","","33.3","","0","","3","1.00","15.8","-0.33","0","","0","0","","","0","","0","0","","","6.3","6.3","0.8","0.8"
"1075","Amon-Ra St. Brown","DET","WR","1","2021","1","16","ATL","2","19","19.0","9.50","0","0","1","","0","","0.0","","100.0","","0","","5","2.50","26.3","7.00","0","","0","0","","","2","100.0","19","0","9.50","100.0","26.0","26.0","16.2","16.2"
"1076","Albert Wilson","MIA","WR","1","2021","1","10","BLT","2","19","19.0","9.50","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","14.6","14.6","7.5","7.5"
"1077","Derrick Gore","KC","RB","1","2021","1","10","LV","6","19","19.0","3.17","0","0","0","","0","","0.0","","66.7","33.3","0","","0","","","0.00","4","66.7","12","0","3.00","75.0","2","33.3","7","0","3.50","50.0","1.9","1.9","2.9","2.9"
"1078","Sam Darnold","CAR","QB","1","2021","1","18","TB","8","19","19.0","2.38","0","1","0","","0","","100.0","","25.0","57.1","0","","0","","","0.00","1","12.5","1","0","1.00","","0","","0","0","","","16.7","16.7","5.2","5.2"
"1079","Justin Herbert","LAC","QB","1","2021","1","14","NYG","4","19","19.0","4.75","0","0","3","","0","","33.3","","100.0","","0","","3","0.75","15.8","0.50","1","25.0","1","0","1.00","100.0","0","","0","0","","","24.9","24.9","3.0","3.0"
"1080","Mac Jones","NE","QB","1","2021","1","7","NYJ","3","19","19.0","6.33","0","0","2","","0","","0.0","","66.7","","0","","0","","","0.67","0","","0","0","","","0","","0","0","","","22.2","22.2","1.7","1.7"
"1081","Rashaad Penny","SEA","RB","1","2021","1","11","ARZ","2","19","19.0","9.50","0","0","1","50.0","18","94.7","0.0","","50.0","50.0","0","","5","2.50","26.3","7.00","1","50.0","18","0","18.00","100.0","1","50.0","1","0","1.00","","1.9","1.9","0.9","0.9"
"1082","James Conner","ARZ","RB","1","2021","2","1","LA","4","19","19.0","4.75","1","0","3","","0","","100.0","25.0","75.0","25.0","0","","8","2.00","42.1","2.75","2","50.0","5","1","2.50","100.0","2","50.0","14","0","7.00","50.0","9.4","9.4","8.3","8.3"
"1083","Teddy Bridgewater","DEN","QB","1","2021","1","1","NYG","3","19","19.0","6.33","0","0","1","","0","","0.0","","33.3","33.3","1","0.33","21","7.00","110.5","0.00","0","","0","0","","","0","","0","0","","","20.5","20.5","1.4","1.4"
"1084","Zack Moss","BUF","RB","1","2021","1","8","MIA","8","19","19.0","2.38","0","0","0","","0","","0.0","","25.0","62.5","3","0.38","13","1.63","68.4","0.75","3","37.5","7","0","2.33","33.3","5","62.5","12","0","2.40","20.0","11.8","11.8","16.7","16.7"
"1085","Jameis Winston","NO","QB","1","2021","1","2","CAR","3","19","19.0","6.33","1","0","1","","0","","0.0","33.3","66.7","","0","","4","1.33","21.1","-0.33","0","","0","0","","","0","","0","0","","","10.3","10.3","1.9","1.9"
"1086","Aaron Rodgers","GB","QB","1","2021","1","6","CHI","7","19","19.0","2.71","1","0","3","14.3","16","84.2","0.0","14.3","42.9","","0","","1","0.14","5.3","-0.57","0","","0","0","","","0","","0","0","","","23.7","23.7","2.0","2.0"
"1087","Qadree Ollison","ATL","RB","1","2021","1","17","BUF","3","19","19.0","6.33","0","0","2","","0","","0.0","","100.0","","0","","10","3.33","52.6","3.00","2","66.7","15","0","7.50","100.0","1","33.3","4","0","4.00","100.0","1.9","1.9","1.4","1.4"
"1088","Devin Duvernay","BLT","WR","1","2021","1","10","MIA","1","19","19.0","19.00","0","0","1","100.0","19","100.0","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","8.7","8.7","6.7","6.7"
"1089","Mitchell Trubisky","BUF","QB","1","2021","1","3","WAS","4","19","19.0","4.75","0","0","1","25.0","22","115.8","0.0","","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","1.9","1.9","0.5","0.5"
"1090","Deon Jackson","IND","RB","1","2021","1","13","HST","6","19","19.0","3.17","1","0","2","","0","","25.0","16.7","50.0","50.0","1","0.17","13","2.17","68.4","1.00","3","50.0","0","0","","","3","50.0","19","1","6.33","100.0","7.9","7.9","7.2","7.2"
"1091","Elijah Moore","NYJ","WR","1","2021","1","7","NE","1","19","19.0","19.00","1","0","1","100.0","19","100.0","0.0","100.0","100.0","","0","","0","","","19.00","0","","0","0","","","0","","0","0","","","10.2","10.2","11.0","11.0"
"1092","Aaron Jones","GB","RB","1","2021","1","7","WAS","6","19","19.0","3.17","0","0","0","","0","","0.0","","33.3","66.7","1","0.17","16","2.67","84.2","0.50","4","66.7","17","0","4.25","50.0","2","33.3","2","0","1.00","","8.9","8.9","11.0","11.0"
"1093","Kendrick Bourne","NE","WR","1","2021","1","15","IND","2","19","19.0","9.50","0","0","1","50.0","18","94.7","0.0","","50.0","50.0","0","","6","3.00","31.6","6.50","0","","0","0","","","0","","0","0","","","9.3","9.3","6.1","6.1"
"1094","Qadree Ollison","ATL","RB","1","2021","1","18","NO","1","19","19.0","19.00","1","0","1","100.0","19","100.0","0.0","100.0","100.0","","1","1.00","11","11.00","57.9","8.00","1","100.0","19","1","19.00","100.0","0","","0","0","","","7.9","7.9","0.3","0.3"
"1095","Kyler Murray","ARZ","QB","1","2021","1","3","JAX","7","19","19.0","2.71","1","0","2","","0","","20.0","14.3","71.4","28.6","0","","3","0.43","15.8","0.00","1","14.3","0","0","","","2","28.6","1","0","0.50","50.0","19.5","19.5","7.4","7.4"
"1096","Tua Tagovailoa","MIA","QB","1","2021","1","15","NYJ","7","19","19.0","2.71","0","1","0","","0","","0.0","","42.9","25.0","0","","4","0.57","21.1","-0.43","0","","0","0","","","1","14.3","0","0","","","15.7","15.7","2.2","2.2"
"1097","Deebo Samuel","SF","WR","1","2021","1","17","HST","7","19","19.0","2.71","0","0","1","","0","","0.0","","28.6","71.4","2","0.29","14","2.00","73.7","0.71","3","42.9","14","0","4.67","33.3","4","57.1","5","0","1.25","25.0","17.2","17.2","15.3","15.3"
"1098","Ke'Shawn Vaughn","TB","RB","1","2021","1","15","NO","3","19","19.0","6.33","0","0","1","33.3","17","89.5","0.0","","33.3","66.7","4","1.33","21","7.00","110.5","-0.67","1","33.3","2","0","2.00","","2","66.7","17","0","8.50","50.0","1.9","1.9","4.6","4.6"
"1099","A.J. Dillon","GB","RB","1","2021","1","1","NO","4","19","19.0","4.75","0","0","1","","0","","0.0","","50.0","25.0","0","","10","2.50","52.6","2.25","2","50.0","8","0","4.00","50.0","2","50.0","11","0","5.50","50.0","3.6","3.6","5.1","5.1"
"1100","Michael Carter","NYJ","RB","1","2021","1","18","BUF","9","19","19.0","2.11","0","0","1","","0","","0.0","","22.2","77.8","0","","22","2.44","115.8","-0.33","7","77.8","16","0","2.29","14.3","2","22.2","3","0","1.50","50.0","1.9","1.9","7.1","7.1"
"1101","Phillip Lindsay","HST","RB","1","2021","1","5","NE","5","19","19.0","3.80","0","0","0","","0","","0.0","","20.0","60.0","0","","5","1.00","26.3","2.80","2","40.0","3","0","1.50","","3","60.0","16","0","5.33","33.3","1.9","1.9","2.5","2.5"
"1102","Godwin Igwebuike","DET","RB","1","2021","1","8","PHI","3","18","18.0","6.00","0","0","1","","0","","0.0","","66.7","","0","","5","1.67","27.8","4.33","2","66.7","13","0","6.50","50.0","1","33.3","5","0","5.00","100.0","8.8","8.8","5.4","5.4"
"1103","Mac Jones","NE","QB","1","2021","2","1","BUF","2","18","18.0","9.00","0","0","1","50.0","16","88.9","0.0","","50.0","50.0","1","0.50","15","7.50","83.3","0.00","0","","0","0","","","0","","0","0","","","17.1","17.1","0.8","0.8"
"1104","David Johnson","HST","RB","1","2021","1","11","TEN","13","18","18.0","1.38","0","0","1","","0","","0.0","","15.4","76.9","1","0.08","22","1.69","122.2","-0.31","3","23.1","1","0","0.33","","10","76.9","17","0","1.70","20.0","6.4","6.4","12.0","12.0"
"1105","Mike Davis","ATL","RB","1","2021","1","10","DAL","4","18","18.0","4.50","0","0","0","","0","","0.0","","50.0","25.0","0","","0","","","0.00","4","100.0","18","0","4.50","50.0","0","","0","0","","","1.8","1.8","3.4","3.4"
"1106","Le'Veon Bell","BLT","RB","1","2021","1","6","LAC","8","18","18.0","2.25","1","0","1","","0","","100.0","12.5","37.5","62.5","0","","10","1.25","55.6","1.00","2","25.0","2","0","1.00","","6","75.0","16","1","2.67","50.0","7.8","7.8","6.8","6.8"
"1107","Alexander Mattison","MIN","RB","1","2021","1","18","CHI","5","18","18.0","3.60","0","0","0","","0","","0.0","","60.0","40.0","0","","11","2.20","61.1","1.40","2","40.0","13","0","6.50","100.0","3","60.0","5","0","1.67","33.3","3.1","3.1","3.7","3.7"
"1108","Alvin Kamara","NO","RB","1","2021","1","15","TB","11","18","18.0","1.64","0","0","4","","0","","0.0","","45.5","54.5","3","0.27","35","3.18","194.4","-1.55","7","63.6","12","0","1.71","42.9","4","36.4","6","0","1.50","50.0","5.1","5.1","14.8","14.8"
"1109","Carson Wentz","IND","QB","1","2021","1","11","BUF","2","18","18.0","9.00","0","1","1","50.0","18","100.0","0.0","","50.0","50.0","1","0.50","28","14.00","155.6","0.00","1","50.0","0","0","","","0","","0","0","","","10.0","10.0","0.7","0.7"
"1110","Patrick Taylor","GB","RB","1","2021","1","17","MIN","6","18","18.0","3.00","0","0","1","","0","","0.0","","33.3","50.0","2","0.33","19","3.17","105.6","-0.17","4","66.7","14","0","3.50","50.0","2","33.3","4","0","2.00","","1.8","1.8","2.9","2.9"
"1111","Colt McCoy","ARZ","QB","1","2021","1","11","SEA","6","18","18.0","3.00","0","1","2","","0","","0.0","","33.3","25.0","0","","5","0.83","27.8","1.67","0","","0","0","","","2","33.3","17","0","8.50","100.0","22.9","22.9","1.6","1.6"
"1112","Kirk Cousins","MIN","QB","1","2021","1","8","DAL","3","18","18.0","6.00","0","0","1","","0","","0.0","","66.7","","0","","4","1.33","22.2","-0.33","0","","0","0","","","0","","0","0","","","13.2","13.2","0.9","0.9"
"1113","Chris Evans","CIN","RB","1","2021","1","6","DET","4","18","18.0","4.50","0","0","0","","0","","0.0","","75.0","","0","","13","3.25","72.2","1.25","3","75.0","15","0","5.00","100.0","1","25.0","3","0","3.00","","15.7","15.7","8.3","8.3"
"1114","Corey Clement","DAL","RB","1","2021","1","16","WAS","4","18","18.0","4.50","0","0","1","","0","","0.0","","50.0","25.0","1","0.25","8","2.00","44.4","2.50","1","25.0","1","0","1.00","","3","75.0","17","0","5.67","66.7","1.8","1.8","1.5","1.5"
"1115","Melvin Gordon","DEN","RB","1","2021","1","7","CLV","8","18","18.0","2.25","0","0","1","","0","","0.0","","25.0","75.0","1","0.13","12","1.50","66.7","0.75","6","75.0","14","0","2.33","33.3","2","25.0","4","0","2.00","","11.2","11.2","8.2","8.2"
"1116","A.J. Dillon","GB","RB","1","2021","1","2","DET","5","18","18.0","3.60","0","0","0","","0","","0.0","","60.0","40.0","3","0.60","21","4.20","116.7","-0.60","4","80.0","19","0","4.75","75.0","1","20.0","-1","0","-1.00","","3.6","3.6","3.9","3.9"
"1117","Royce Freeman","CAR","RB","1","2021","1","7","NYG","3","18","18.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","11","3.67","61.1","2.33","0","","0","0","","","3","100.0","18","0","6.00","100.0","2.9","2.9","3.2","3.2"
"1118","Ryan Tannehill","TEN","QB","1","2021","1","15","PIT","5","18","18.0","3.60","1","1","4","","0","","100.0","20.0","80.0","20.0","1","0.20","10","2.00","55.6","2.40","3","60.0","13","0","4.33","66.7","0","","0","0","","","11.9","11.9","4.8","4.8"
"1119","Nyheim Hines","IND","RB","1","2021","1","5","BLT","4","18","18.0","4.50","0","0","2","","0","","0.0","","75.0","25.0","2","0.50","17","4.25","94.4","0.25","3","75.0","18","0","6.00","100.0","1","25.0","0","0","","","1.8","1.8","5.1","5.1"
"1120","Derek Carr","LV","QB","1","2021","1","10","KC","3","18","18.0","6.00","0","0","0","","0","","0.0","","66.7","33.3","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","19.2","19.2","1.4","1.4"
"1121","Tyreek Hill","KC","WR","1","2021","1","7","TEN","1","18","18.0","18.00","0","0","1","100.0","18","100.0","0.0","","100.0","","0","","0","","","18.00","0","","0","0","","","0","","0","0","","","12.7","12.7","15.0","15.0"
"1122","Duke Johnson","MIA","RB","1","2021","1","11","NYJ","4","18","18.0","4.50","0","0","0","","0","","0.0","","50.0","","0","","12","3.00","66.7","1.50","4","100.0","18","0","4.50","50.0","0","","0","0","","","1.8","1.8","2.0","2.0"
"1123","Cooper Kupp","LA","WR","1","2021","1","18","SF","1","18","18.0","18.00","0","0","1","100.0","18","100.0","0.0","","100.0","","0","","3","3.00","16.7","15.00","0","","0","0","","","0","","0","0","","","26.6","26.6","15.3","15.3"
"1124","Mecole Hardman","KC","WR","1","2021","2","3","CIN","2","18","18.0","9.00","0","0","1","","0","","0.0","","100.0","","0","","3","1.50","16.7","7.50","0","","0","0","","","0","","0","0","","","16.0","16.0","12.1","12.1"
"1125","Michael Carter","NYJ","RB","1","2021","1","15","MIA","8","18","18.0","2.25","0","0","0","","0","","0.0","","37.5","62.5","4","0.50","18","2.25","100.0","0.00","4","50.0","6","0","1.50","25.0","4","50.0","12","0","3.00","50.0","3.0","3.0","7.2","7.2"
"1126","Patrick Mahomes","KC","QB","1","2021","1","1","CLV","5","18","18.0","3.60","1","0","2","","0","","100.0","20.0","60.0","","0","","0","","","-0.40","0","","0","0","","","0","","0","0","","","33.3","33.3","2.6","2.6"
"1127","Josh Allen","BUF","QB","1","2021","1","11","IND","2","18","18.0","9.00","0","0","2","","0","","0.0","","100.0","","0","","10","5.00","55.6","3.00","0","","0","0","","","1","50.0","10","0","10.00","100.0","18.2","18.2","0.7","0.7"
"1128","A.J. Dillon","GB","RB","1","2021","1","3","SF","6","18","18.0","3.00","0","0","1","","0","","0.0","","50.0","50.0","0","","13","2.17","72.2","0.83","4","66.7","11","0","2.75","50.0","2","33.3","7","0","3.50","50.0","4.6","4.6","5.7","5.7"
"1129","Najee Harris","PIT","RB","1","2021","1","15","TEN","12","18","18.0","1.50","0","0","0","","0","","33.3","","25.0","83.3","1","0.08","14","1.17","77.8","0.33","5","41.7","7","0","1.40","20.0","6","50.0","9","0","1.50","33.3","4.6","4.6","16.5","16.5"
"1130","Cordarrelle Patterson","ATL","RB","1","2021","1","15","SF","11","18","18.0","1.64","0","0","0","","0","","66.7","","27.3","72.7","0","","21","1.91","116.7","-0.27","9","81.8","16","0","1.78","22.2","2","18.2","2","0","1.00","50.0","4.3","4.3","14.3","14.3"
"1131","Taysom Hill","NO","QB","1","2021","1","18","ATL","5","18","18.0","3.60","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","10","2.00","55.6","0.20","0","","0","0","","","3","60.0","11","0","3.67","66.7","10.1","10.1","2.4","2.4"
"1132","Jermar Jefferson","DET","RB","1","2021","1","13","MIN","5","18","18.0","3.60","0","0","1","","0","","0.0","","60.0","40.0","0","","9","1.80","50.0","1.80","3","60.0","14","0","4.67","66.7","1","20.0","4","0","4.00","100.0","1.8","1.8","3.8","3.8"
"1133","Josh Johnson","NYJ","QB","1","2021","1","9","IND","4","18","18.0","4.50","0","0","1","","0","","0.0","","50.0","","0","","8","2.00","44.4","-0.25","0","","0","0","","","0","","0","0","","","25.5","25.5","2.5","2.5"
"1134","Daniel Jones","NYG","QB","1","2021","1","9","LV","4","17","17.0","4.25","0","0","1","","0","","0.0","","50.0","","1","0.25","4","1.00","23.5","-0.25","0","","0","0","","","0","","0","0","","","9.1","9.1","1.6","1.6"
"1135","Ryan Tannehill","TEN","QB","1","2021","1","1","ARZ","2","17","17.0","8.50","1","0","2","50.0","16","94.1","33.3","50.0","100.0","","1","0.50","10","5.00","58.8","0.00","0","","0","0","","","0","","0","0","","","17.2","17.2","3.7","3.7"
"1136","Devin Singletary","BUF","RB","1","2021","1","11","IND","3","17","17.0","5.67","0","0","1","","0","","0.0","","100.0","","1","0.33","10","3.33","58.8","2.33","1","33.3","3","0","3.00","100.0","2","66.7","14","0","7.00","100.0","7.3","7.3","7.1","7.1"
"1137","Royce Freeman","CAR","RB","1","2021","1","3","HST","5","17","17.0","3.40","0","0","1","","0","","25.0","","20.0","80.0","0","","8","1.60","47.1","1.80","2","40.0","2","0","1.00","","3","60.0","15","0","5.00","33.3","3.5","3.5","7.1","7.1"
"1138","Anthony Schwartz","CLV","WR","1","2021","1","1","KC","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","0","","4","4.00","23.5","13.00","0","","0","0","","","0","","0","0","","","11.6","11.6","10.2","10.2"
"1139","Isaiah McKenzie","BUF","WR","1","2021","1","10","NYJ","2","17","17.0","8.50","1","0","2","","0","","0.0","50.0","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","9.9","9.9","7.0","7.0"
"1140","Taylor Heinicke","WAS","QB","1","2021","1","1","LAC","3","17","17.0","5.67","0","0","1","","0","","0.0","","66.7","","0","","1","0.33","5.9","0.00","0","","0","0","","","0","","0","0","","","10.6","10.6","1.1","1.1"
"1141","Mark Ingram","NO","RB","1","2021","1","16","MIA","4","17","17.0","4.25","0","0","0","","0","","0.0","","50.0","25.0","1","0.25","11","2.75","64.7","1.50","2","50.0","11","0","5.50","50.0","2","50.0","6","0","3.00","50.0","1.7","1.7","2.0","2.0"
"1142","Trevor Lawrence","JAX","QB","1","2021","1","18","IND","10","17","17.0","1.70","0","0","3","","0","","0.0","","40.0","42.9","0","","3","0.30","17.6","0.40","1","10.0","3","0","3.00","100.0","0","","0","0","","","18.6","18.6","4.5","4.5"
"1143","Salvon Ahmed","MIA","RB","1","2021","1","12","CAR","5","17","17.0","3.40","0","0","2","20.0","16","94.1","0.0","","40.0","60.0","0","","8","1.60","47.1","1.80","2","40.0","16","0","8.00","50.0","3","60.0","1","0","0.33","33.3","3.6","3.6","3.4","3.4"
"1144","Salvon Ahmed","MIA","RB","1","2021","1","2","BUF","6","17","17.0","2.83","0","0","0","","0","","0.0","","16.7","66.7","1","0.17","13","2.17","76.5","0.67","4","66.7","11","0","2.75","","2","33.3","6","0","3.00","50.0","1.7","1.7","6.8","6.8"
"1145","Darrell Henderson","LA","RB","1","2021","1","16","MIN","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","0","","-1","-1.00","-5.9","18.00","0","","0","0","","","1","100.0","17","0","17.00","100.0","1.7","1.7","0.5","0.5"
"1146","Carson Wentz","IND","QB","1","2021","1","15","NE","8","17","17.0","2.13","0","0","4","","0","","0.0","","50.0","16.7","0","","3","0.38","17.6","0.38","0","","0","0","","","2","25.0","4","0","2.00","","7.0","7.0","3.1","3.1"
"1147","DeeJay Dallas","SEA","RB","1","2021","1","6","PIT","4","17","17.0","4.25","0","0","2","","0","","0.0","","75.0","25.0","0","","12","3.00","70.6","1.25","1","25.0","-4","0","-4.00","","3","75.0","21","0","7.00","100.0","10.0","10.0","8.5","8.5"
"1148","Darrel Williams","KC","RB","1","2021","1","18","DEN","7","17","17.0","2.43","0","0","2","","0","","0.0","","42.9","42.9","0","","8","1.14","47.1","1.29","4","57.1","11","0","2.75","25.0","3","42.9","6","0","2.00","66.7","7.7","7.7","10.3","10.3"
"1149","Aaron Rodgers","GB","QB","1","2021","1","7","WAS","2","17","17.0","8.50","0","0","1","50.0","15","88.2","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","24.7","24.7","0.9","0.9"
"1150","Matt Ryan","ATL","QB","1","2021","1","4","WAS","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","1","1.00","8","8.00","47.1","0.00","0","","0","0","","","0","","0","0","","","29.0","29.0","0.5","0.5"
"1151","Carson Wentz","IND","QB","1","2021","1","18","JAX","3","17","17.0","5.67","0","0","1","","0","","0.0","","33.3","33.3","0","","3","1.00","17.6","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","2.2","2.2"
"1152","Teddy Bridgewater","DEN","QB","1","2021","1","13","KC","4","17","17.0","4.25","0","0","2","","0","","0.0","","50.0","25.0","0","","7","1.75","41.2","0.50","0","","0","0","","","0","","0","0","","","14.0","14.0","1.6","1.6"
"1153","Kirk Cousins","MIN","QB","1","2021","1","16","LA","4","17","17.0","4.25","0","1","0","","0","","0.0","","50.0","25.0","0","","0","","","0.00","1","25.0","0","0","","","0","","0","0","","","17.3","17.3","2.0","2.0"
"1154","Mason Rudolph","PIT","QB","1","2021","1","16","KC","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","1","1.00","0","","","0.00","0","","0","0","","","0","","0","0","","","3.1","3.1","0.6","0.6"
"1155","Ty Johnson","NYJ","RB","1","2021","1","14","NO","6","17","17.0","2.83","0","0","0","","0","","0.0","","33.3","66.7","0","","8","1.33","47.1","1.50","3","50.0","7","0","2.33","","3","50.0","10","0","3.33","66.7","9.7","9.7","13.0","13.0"
"1156","Ty Johnson","NYJ","RB","1","2021","1","3","DEN","3","17","17.0","5.67","0","0","0","","0","","0.0","","33.3","66.7","0","","9","3.00","52.9","2.67","1","33.3","2","0","2.00","","2","66.7","15","0","7.50","50.0","3.3","3.3","8.6","8.6"
"1157","Devonta Freeman","BLT","RB","1","2021","1","16","CIN","6","17","17.0","2.83","1","0","2","","0","","50.0","16.7","50.0","50.0","1","0.17","10","1.67","58.8","1.17","3","50.0","6","0","2.00","33.3","3","50.0","11","1","3.67","66.7","10.0","10.0","6.5","6.5"
