"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"268","Justin Fields","NYJ","QB","1","2025","1","4","MIA","35","27","20","74.1","226","226.0","8.37","1","0","12","111.0","2","5.7","19","7.83","7","81","1","6","77","1","0.80","0.78","28.1","28.1","36"
"269","Jared Goff","DET","QB","1","2025","1","1","GB","43","39","31","79.5","225","225.0","5.77","1","1","13","88.6","4","9.3","25","4.07","1","-1","0","0","0","0","0.28","0.27","11.9","11.9","44"
"270","Spencer Rattler","NO","QB","1","2025","1","5","NYG","31","31","21","67.7","225","225.0","7.26","1","0","9","99.5","0","","0","7.90","6","21","0","0","0","0","0.52","0.44","16.1","16.1","37"
"271","Lamar Jackson","BLT","QB","1","2025","1","2","CLV","33","29","19","65.5","225","225.0","7.76","4","0","10","128.6","3","9.1","28","8.66","2","13","0","1","11","0","0.80","0.77","26.3","26.3","34"
"272","Joe Burrow","CIN","QB","1","2025","1","15","BLT","44","39","25","64.1","225","225.0","5.77","0","2","10","58.2","3","6.8","27","2.57","2","5","0","2","5","0","0.17","0.17","7.5","7.5","44"
"273","Aaron Rodgers","PIT","QB","1","2025","1","15","MIA","30","27","23","85.2","224","224.0","8.30","2","0","11","125.9","3","10.0","23","8.03","0","0","0","0","0","0","0.57","0.57","17.0","17.0","30"
"274","Patrick Mahomes","KC","QB","1","2025","1","3","NYG","41","37","22","59.5","224","224.0","6.05","1","0","13","85.9","2","4.9","23","5.67","5","2","0","2","5","0","0.32","0.30","13.2","13.2","44"
"275","Joe Flacco","CIN","QB","1","2025","1","8","NYJ","36","34","21","61.8","223","223.0","6.56","2","0","11","100.5","1","2.8","6","7.34","2","14","1","1","13","0","0.68","0.66","24.3","24.3","37"
"276","Trevor Lawrence","JAX","QB","1","2025","1","3","HST","43","40","20","50.0","222","222.0","5.55","0","1","10","56.5","2","4.7","17","3.81","2","9","0","1","10","0","0.20","0.20","8.8","8.8","44"
"277","Tyrod Taylor","NYJ","QB","1","2025","1","12","BLT","34","28","17","60.7","222","222.0","7.93","1","1","10","82.7","3","8.8","18","5.77","5","19","0","3","17","0","0.41","0.38","13.8","13.8","36"
"278","Drake Maye","NE","QB","1","2025","1","7","TEN","35","23","21","91.3","222","222.0","9.65","2","0","12","135.9","4","11.4","22","8.89","8","62","0","8","62","0","0.66","0.66","23.1","23.1","35"
"279","Cam Ward","TEN","QB","1","2025","1","6","LV","44","38","26","68.4","222","222.0","5.84","1","1","11","81.3","6","13.6","62","3.07","0","0","0","0","0","0","0.22","0.22","9.9","9.9","44"
"280","Trevor Lawrence","JAX","QB","1","2025","1","5","KC","34","25","18","72.0","221","221.0","8.84","1","1","8","95.6","3","8.8","11","6.61","10","54","2","6","50","2","0.83","0.74","28.2","28.2","38"
"281","Michael Penix","ATL","QB","1","2025","1","9","NE","40","37","22","59.5","221","221.0","5.97","3","0","13","103.5","1","2.5","4","7.29","2","19","0","2","19","0","0.57","0.57","22.7","22.7","40"
"282","Dillon Gabriel","CLV","QB","1","2025","1","6","PIT","58","52","29","55.8","221","221.0","4.25","0","0","10","66.3","6","10.3","38","3.16","0","0","0","0","0","0","0.15","0.15","8.8","8.8","58"
"283","Justin Herbert","LAC","QB","1","2025","1","10","PIT","40","33","20","60.6","220","220.0","6.67","1","0","7","90.5","5","12.5","21","5.76","5","19","0","2","18","0","0.37","0.34","14.7","14.7","43"
"284","Kyler Murray","ARZ","QB","1","2025","1","5","TEN","36","31","23","74.2","220","220.0","7.10","0","0","8","93.5","3","8.3","28","5.65","4","25","1","2","15","1","0.45","0.43","16.3","16.3","38"
"285","Kyler Murray","ARZ","QB","1","2025","1","2","CAR","29","25","17","68.0","220","220.0","8.80","1","1","10","92.1","1","3.4","9","7.15","7","32","0","3","34","0","0.52","0.45","15.0","15.0","33"
"286","Caleb Williams","CHI","QB","1","2025","1","10","NYG","41","36","20","55.6","220","220.0","6.11","1","0","11","83.1","0","","0","6.67","8","63","1","5","64","1","0.61","0.57","25.1","25.1","44"
"287","Trevor Lawrence","JAX","QB","1","2025","1","9","LV","39","34","23","67.6","220","220.0","6.47","0","1","9","73.2","1","2.6","4","4.89","9","24","2","4","12","0","0.57","0.50","22.2","22.2","44"
"288","Joe Flacco","CIN","QB","1","2025","1","6","GB","46","45","29","64.4","219","219.0","4.87","2","0","12","90.9","1","2.2","6","5.50","0","0","0","0","0","0","0.41","0.41","18.8","18.8","46"
"289","Lamar Jackson","BLT","QB","1","2025","1","14","PIT","42","35","19","54.3","219","219.0","6.26","1","1","9","71.0","2","4.8","16","4.81","7","43","1","5","28","1","0.53","0.50","22.1","22.1","44"
"290","Aaron Rodgers","PIT","QB","1","2025","1","8","GB","39","36","24","66.7","219","219.0","6.08","2","0","10","101.5","3","7.7","17","6.21","0","0","0","0","0","0","0.43","0.43","16.8","16.8","39"
"291","Cam Ward","TEN","QB","1","2025","1","3","IND","45","38","23","60.5","219","219.0","5.76","1","1","11","74.3","4","8.9","23","4.07","3","12","0","3","12","0","0.29","0.29","13.0","13.0","45"
"292","Spencer Rattler","NO","QB","1","2025","1","3","SEA","43","39","28","71.8","218","218.0","5.59","1","1","12","83.1","2","4.7","13","4.39","2","10","0","2","10","0","0.30","0.30","12.7","12.7","43"
"293","Sam Darnold","SEA","QB","1","2025","1","3","NO","18","18","14","77.8","218","218.0","12.11","2","0","10","154.2","0","","0","14.33","0","0","0","0","0","0","0.93","0.93","16.7","16.7","18"
"294","Justin Fields","NYJ","QB","1","2025","1","1","PIT","25","22","16","72.7","218","218.0","9.91","1","0","9","119.1","1","4.0","6","10.09","12","48","2","2","11","0","1.18","0.84","29.5","29.5","35"
"295","Baker Mayfield","TB","QB","1","2025","1","2","HST","45","38","25","65.8","215","215.0","5.66","2","0","12","98.0","4","8.9","24","5.50","3","33","0","3","33","0","0.44","0.44","19.9","19.9","45"
"296","Spencer Rattler","NO","QB","1","2025","1","1","ARZ","49","46","27","58.7","214","214.0","4.65","0","0","12","70.4","1","2.0","6","4.43","4","29","0","2","21","0","0.23","0.22","11.5","11.5","51"
"297","Sam Darnold","SEA","QB","1","2025","1","7","HST","34","31","17","54.8","213","213.0","6.87","1","1","9","73.7","2","5.9","15","5.24","3","1","0","1","3","0","0.31","0.30","10.6","10.6","36"
"298","Josh Allen","BUF","QB","1","2025","1","3","MIA","32","28","22","78.6","213","213.0","7.61","3","0","12","134.1","2","6.3","10","8.77","4","25","0","2","23","0","0.72","0.68","23.0","23.0","34"
"299","Marcus Mariota","WAS","QB","1","2025","1","10","DET","26","22","16","72.7","213","213.0","9.68","2","0","9","133.3","2","7.7","18","9.79","5","22","0","2","18","0","0.72","0.65","18.7","18.7","29"
"300","Marcus Mariota","WAS","QB","1","2025","1","8","KC","35","30","21","70.0","213","213.0","7.10","1","2","9","73.3","2","5.7","13","4.06","8","28","0","3","10","0","0.38","0.33","13.3","13.3","40"
"301","Marcus Mariota","WAS","QB","1","2025","1","11","MIA","32","30","20","66.7","213","213.0","7.10","1","1","10","84.4","1","3.1","6","5.87","4","49","0","1","44","0","0.51","0.47","16.4","16.4","35"
"302","Bo Nix","DEN","QB","1","2025","1","14","LV","43","38","31","81.6","212","212.0","5.58","0","0","14","89.9","3","7.0","8","4.98","3","15","1","2","14","1","0.37","0.36","16.0","16.0","44"
"303","Jacoby Brissett","ARZ","QB","1","2025","1","17","CIN","41","37","21","56.8","212","212.0","5.73","2","0","9","91.3","4","9.8","21","5.63","0","0","0","0","0","0","0.40","0.40","16.5","16.5","41"
"304","C.J. Stroud","HST","QB","1","2025","2","2","NE","52","47","20","42.6","212","212.0","4.51","1","4","9","28.0","3","5.8","19","0.66","2","11","0","2","11","0","0.18","0.18","9.6","9.6","52"
"305","Caleb Williams","CHI","QB","1","2025","1","18","DET","35","33","20","60.6","212","212.0","6.42","2","1","10","86.9","1","2.9","7","5.88","1","1","0","1","1","0","0.50","0.50","17.6","17.6","35"
"306","Daniel Jones","IND","QB","1","2025","1","5","LV","29","29","20","69.0","212","212.0","7.31","2","0","11","113.0","0","","0","8.69","1","2","0","0","0","0","0.58","0.56","16.7","16.7","30"
"307","Caleb Williams","CHI","QB","1","2025","1","4","LV","41","37","22","59.5","212","212.0","5.73","1","1","10","73.3","1","2.4","10","4.66","8","13","0","3","20","0","0.31","0.28","12.8","12.8","46"
"308","Daniel Jones","IND","QB","1","2025","1","6","ARZ","33","30","22","73.3","212","212.0","7.07","2","1","13","101.0","1","3.0","7","6.45","5","20","1","2","20","1","0.71","0.65","23.5","23.5","36"
"309","Marcus Mariota","WAS","QB","1","2025","1","15","NYG","26","19","10","52.6","211","211.0","11.11","1","0","10","109.8","2","7.7","16","10.24","10","43","0","5","33","0","0.61","0.51","15.7","15.7","31"
"310","Jayden Daniels","WAS","QB","1","2025","1","6","CHI","35","26","19","73.1","211","211.0","8.12","3","1","11","119.2","3","8.6","6","7.59","10","52","0","6","54","0","0.68","0.61","23.6","23.6","39"
"311","Caleb Williams","CHI","QB","1","2025","1","1","MIN","43","35","21","60.0","210","210.0","6.00","1","0","10","86.6","2","4.7","12","5.89","6","58","1","6","58","1","0.56","0.56","24.2","24.2","43"
"312","Justin Herbert","LAC","QB","1","2025","1","15","KC","33","29","19","65.5","210","210.0","7.24","1","1","9","84.0","4","12.1","9","5.33","2","0","0","0","0","0","0.35","0.33","11.4","11.4","35"
"313","Shedeur Sanders","CLV","QB","1","2025","1","12","LV","21","20","11","55.0","209","209.0","10.45","1","1","4","87.3","1","4.8","3","8.62","1","-1","0","0","0","0","0.54","0.51","11.3","11.3","22"
"314","Lamar Jackson","BLT","QB","1","2025","1","1","BUF","22","19","14","73.7","209","209.0","11.00","2","0","8","144.4","2","9.1","15","11.14","6","70","1","1","19","0","1.33","1.09","29.4","29.4","27"
"315","Josh Allen","BUF","QB","1","2025","1","4","NO","28","22","16","72.7","209","209.0","9.50","2","1","10","113.6","3","10.7","18","7.44","7","45","1","3","33","1","0.92","0.81","25.9","25.9","32"
"316","Caleb Williams","CHI","QB","1","2025","1","2","DET","36","30","19","63.3","207","207.0","6.90","2","1","10","91.9","4","11.1","29","5.09","5","27","0","2","19","0","0.50","0.46","18.0","18.0","39"
"317","Trevor Lawrence","JAX","QB","1","2025","2","1","BUF","33","30","18","60.0","207","207.0","6.90","3","2","11","86.4","1","3.0","2","5.65","6","31","0","2","28","0","0.65","0.58","21.4","21.4","37"
"318","Marcus Mariota","WAS","QB","1","2025","1","3","LV","23","21","15","71.4","207","207.0","9.86","1","0","7","118.6","1","4.3","8","9.95","6","40","1","1","2","1","0.93","0.76","21.3","21.3","28"
"319","C.J. Stroud","HST","QB","1","2025","1","2","TB","30","24","13","54.2","207","207.0","8.63","1","0","7","97.0","3","10.0","25","7.48","4","27","0","3","27","0","0.50","0.48","15.0","15.0","31"
"320","Spencer Rattler","NO","QB","1","2025","1","2","SF","40","34","25","73.5","207","207.0","6.09","3","0","12","118.1","3","7.5","21","6.65","4","14","0","3","14","0","0.54","0.53","21.7","21.7","41"
"321","Jaxson Dart","NYG","QB","1","2025","1","17","LV","35","30","22","73.3","207","207.0","6.90","0","0","9","91.9","2","5.7","19","5.88","9","48","2","3","21","1","0.72","0.61","25.1","25.1","41"
"322","Bo Nix","DEN","QB","1","2025","1","2","IND","32","30","22","73.3","206","206.0","6.87","3","1","11","111.2","0","","0","7.37","3","20","0","2","21","0","0.66","0.64","21.2","21.2","33"
"323","Bryce Young","CAR","QB","1","2025","1","13","LA","24","20","15","75.0","206","206.0","10.30","3","0","8","147.1","2","8.3","12","11.55","5","23","0","2","27","0","0.94","0.83","22.5","22.5","27"
"324","Tua Tagovailoa","MIA","QB","1","2025","1","6","LAC","35","32","21","65.6","205","205.0","6.41","1","3","10","54.8","2","5.7","9","2.38","1","4","0","1","4","0","0.27","0.27","9.6","9.6","35"
"325","Tua Tagovailoa","MIA","QB","1","2025","1","8","ATL","27","26","20","76.9","205","205.0","7.88","4","0","10","138.6","1","3.7","8","10.26","0","0","0","0","0","0","0.90","0.90","24.2","24.2","27"
"326","C.J. Stroud","HST","QB","1","2025","1","3","JAX","43","38","25","65.8","204","204.0","5.37","1","2","8","66.1","2","4.7","20","2.85","4","22","0","3","23","0","0.29","0.28","12.4","12.4","44"
"327","Lamar Jackson","BLT","QB","1","2025","1","9","MIA","27","23","18","78.3","204","204.0","8.87","4","0","11","143.2","2","7.4","16","10.72","5","14","0","2","16","0","0.95","0.85","25.6","25.6","30"
"328","Aaron Rodgers","PIT","QB","1","2025","1","9","IND","39","35","25","71.4","203","203.0","5.80","1","0","10","95.3","3","7.7","16","5.45","2","0","0","1","1","0","0.31","0.30","12.1","12.1","40"
"329","Baker Mayfield","TB","QB","1","2025","1","18","CAR","28","22","16","72.7","203","203.0","9.23","1","1","12","97.3","2","7.1","5","7.21","4","31","0","4","31","0","0.51","0.51","14.2","14.2","28"
"330","Aaron Rodgers","PIT","QB","1","2025","1","2","SEA","37","33","18","54.5","203","203.0","6.15","1","2","5","58.0","3","8.1","20","3.14","1","3","0","1","3","0","0.34","0.34","12.4","12.4","37"
"331","Drake Maye","NE","QB","1","2025","1","4","CAR","21","17","14","82.4","203","203.0","11.94","2","0","8","155.6","1","4.8","0","13.50","3","11","1","3","11","1","1.11","1.11","23.2","23.2","21"
"332","Jacoby Brissett","ARZ","QB","1","2025","1","16","ATL","33","31","16","51.6","203","203.0","6.55","1","1","9","69.7","2","6.1","15","4.94","1","5","0","0","0","0","0.35","0.34","11.6","11.6","34"
"333","Jared Goff","DET","QB","1","2025","1","6","KC","31","29","23","79.3","203","203.0","7.00","2","0","13","118.8","1","3.2","4","7.97","1","7","0","1","7","0","0.54","0.54","16.8","16.8","31"
"334","C.J. Stroud","HST","QB","1","2025","1","14","KC","35","31","15","48.4","203","203.0","6.55","1","0","7","80.4","3","8.6","17","6.06","2","5","0","1","3","0","0.36","0.35","12.6","12.6","36"
"335","Justin Herbert","LAC","QB","1","2025","1","4","NYG","44","41","23","56.1","203","203.0","4.95","1","2","8","57.3","2","4.5","17","2.70","1","24","0","1","24","0","0.33","0.33","14.5","14.5","44"
"336","Jared Goff","DET","QB","1","2025","1","3","BLT","29","28","20","71.4","202","202.0","7.21","1","0","11","103.6","0","","0","7.93","4","6","0","1","5","0","0.44","0.40","12.7","12.7","32"
"337","Sam Darnold","SEA","QB","1","2025","2","4","NE","40","38","19","50.0","202","202.0","5.32","1","0","11","74.7","1","2.5","8","5.49","2","5","0","1","11","0","0.31","0.31","12.6","12.6","41"
"338","Jaxson Dart","NYG","QB","1","2025","1","5","NO","46","40","26","65.0","202","202.0","5.05","2","2","10","73.1","1","2.2","3","3.63","7","55","0","5","44","0","0.40","0.39","18.6","18.6","48"
"339","Jameis Winston","NYG","QB","1","2025","1","11","GB","31","29","19","65.5","201","201.0","6.93","0","1","10","71.2","2","6.5","7","4.81","3","10","1","0","0","0","0.42","0.38","13.0","13.0","34"
"340","Daniel Jones","IND","QB","1","2025","1","13","HST","28","27","14","51.9","201","201.0","7.44","2","0","9","101.0","1","3.6","6","8.39","1","1","0","0","0","0","0.58","0.56","16.1","16.1","29"
"341","Geno Smith","LV","QB","1","2025","1","16","HST","26","23","16","69.6","201","201.0","8.74","2","1","8","107.3","3","11.5","31","6.35","0","0","0","0","0","0","0.58","0.58","15.0","15.0","26"
"342","Aaron Rodgers","PIT","QB","1","2025","1","4","MIN","25","22","18","81.8","200","200.0","9.09","1","0","6","119.7","2","8.0","18","8.42","3","8","0","1","10","0","0.51","0.47","12.8","12.8","27"
"343","Kyler Murray","ARZ","QB","1","2025","1","4","SEA","51","41","27","65.9","200","200.0","4.88","2","2","13","73.2","6","11.8","36","2.43","5","41","0","4","38","0","0.35","0.35","18.1","18.1","52"
"344","Brock Purdy","SF","QB","1","2025","1","11","ARZ","27","26","19","73.1","200","200.0","7.69","3","0","13","133.5","1","3.7","14","9.11","1","-7","0","0","0","0","0.71","0.69","19.3","19.3","28"
"345","Jayden Daniels","WAS","QB","1","2025","1","2","GB","52","42","24","57.1","200","200.0","4.76","2","0","10","85.4","4","7.7","21","4.76","7","17","0","6","17","0","0.38","0.37","19.7","19.7","53"
"346","Joe Flacco","CLV","QB","1","2025","1","2","BLT","48","45","25","55.6","199","199.0","4.42","1","1","7","65.0","2","4.2","11","3.47","1","8","0","1","8","0","0.22","0.22","10.8","10.8","48"
"347","Joe Flacco","CIN","QB","1","2025","1","11","PIT","41","40","23","57.5","199","199.0","4.98","1","1","9","68.6","1","2.4","7","4.07","1","-1","0","0","0","0","0.26","0.26","10.9","10.9","42"
"348","Kirk Cousins","ATL","QB","1","2025","1","12","NO","27","23","16","69.6","199","199.0","8.65","2","1","7","107.0","3","11.1","18","6.77","2","5","0","1","6","0","0.57","0.55","15.5","15.5","28"
"349","Bryce Young","CAR","QB","1","2025","1","6","DAL","27","25","17","68.0","199","199.0","7.96","3","1","11","114.8","1","3.7","5","8.04","3","5","0","1","8","0","0.72","0.67","19.5","19.5","29"
"350","Bryce Young","CAR","QB","1","2025","1","5","MIA","34","30","19","63.3","198","198.0","6.60","2","1","12","90.7","3","8.8","19","5.27","3","1","0","1","4","0","0.41","0.39","14.0","14.0","36"
"351","Josh Johnson","WAS","QB","1","2025","1","17","DAL","26","23","15","65.2","198","198.0","8.61","0","0","10","92.3","1","3.8","8","7.92","2","10","0","2","10","0","0.34","0.34","8.9","8.9","26"
"352","Sam Darnold","SEA","QB","1","2025","1","18","SF","30","26","20","76.9","198","198.0","7.62","0","0","11","97.9","2","6.7","17","6.46","6","9","0","2","11","0","0.29","0.26","8.8","8.8","34"
"353","Tyrod Taylor","NYJ","QB","1","2025","1","3","TB","47","36","26","72.2","197","197.0","5.47","2","1","13","92.0","4","8.5","29","4.08","8","48","0","7","49","0","0.40","0.39","18.7","18.7","48"
"354","Kirk Cousins","ATL","QB","1","2025","1","16","ARZ","36","35","21","60.0","197","197.0","5.63","2","1","11","82.7","1","2.8","7","5.14","5","-3","1","0","0","0","0.54","0.48","19.6","19.6","41"
"355","Jared Goff","DET","QB","1","2025","1","17","MIN","34","29","18","62.1","197","197.0","6.79","1","2","12","64.9","5","14.7","34","2.74","3","2","0","0","0","0","0.21","0.19","7.1","7.1","37"
"356","Matthew Stafford","LA","QB","1","2025","1","3","PHI","34","33","19","57.6","196","196.0","5.94","2","1","10","82.4","1","2.9","0","5.62","0","0","0","0","0","0","0.44","0.44","14.8","14.8","34"
"357","Jaxson Dart","NYG","QB","1","2025","1","6","PHI","32","25","17","68.0","195","195.0","7.80","1","0","8","104.6","2","6.3","1","7.93","13","58","1","5","42","1","0.74","0.59","23.6","23.6","40"
"358","Cam Ward","TEN","QB","1","2025","1","11","HST","43","37","24","64.9","194","194.0","5.24","1","0","10","87.0","3","7.0","23","4.78","3","33","0","3","33","0","0.33","0.33","14.1","14.1","43"
"359","Baker Mayfield","TB","QB","1","2025","1","13","ARZ","33","28","18","64.3","194","194.0","6.93","1","0","8","96.4","2","6.1","10","6.80","6","27","0","3","31","0","0.44","0.40","14.5","14.5","36"
"360","Caleb Williams","CHI","QB","1","2025","1","11","MIN","36","32","16","50.0","193","193.0","6.03","0","0","6","68.9","2","5.6","13","5.29","4","26","0","2","23","0","0.29","0.27","10.3","10.3","38"
"361","Lamar Jackson","BLT","QB","1","2025","1","11","CLV","31","25","14","56.0","193","193.0","7.72","0","2","9","47.6","5","16.1","26","2.57","4","10","0","1","13","0","0.22","0.20","6.7","6.7","34"
"362","Josh Allen","BUF","QB","1","2025","1","15","NE","33","28","19","67.9","193","193.0","6.89","3","0","11","123.1","2","6.1","12","8.03","11","48","0","3","14","0","0.74","0.60","24.5","24.5","41"
"363","Brock Purdy","SF","QB","1","2025","1","12","CAR","33","32","23","71.9","193","193.0","6.03","1","3","11","58.5","0","","0","2.44","6","16","0","1","9","0","0.31","0.27","10.3","10.3","38"
"364","Mac Jones","SF","QB","1","2025","1","8","HST","36","32","19","59.4","193","193.0","6.03","2","1","10","84.5","2","5.6","18","5.00","2","23","0","2","23","0","0.53","0.53","19.0","19.0","36"
"365","Jaxson Dart","NYG","QB","1","2025","1","8","PHI","31","24","14","58.3","193","193.0","8.04","1","0","9","98.1","5","16.1","15","6.83","6","17","1","2","9","0","0.63","0.55","19.4","19.4","35"
"366","Jaxson Dart","NYG","QB","1","2025","1","9","SF","39","33","24","72.7","191","191.0","5.79","2","0","7","107.0","2","5.1","12","6.26","8","56","1","4","40","0","0.70","0.63","27.2","27.2","43"
"367","Drake Maye","NE","QB","1","2025","1","18","MIA","23","18","14","77.8","191","191.0","10.61","1","0","7","129.4","0","","0","11.72","5","41","0","5","41","0","0.68","0.68","15.7","15.7","23"
"368","Bryce Young","CAR","QB","1","2025","1","16","TB","36","32","21","65.6","191","191.0","5.97","2","0","9","102.5","2","5.6","17","6.29","4","20","0","2","12","0","0.49","0.46","17.6","17.6","38"
"369","Dillon Gabriel","CLV","QB","1","2025","1","5","MIN","36","33","19","57.6","190","190.0","5.76","2","0","9","94.3","2","5.6","8","6.34","2","5","0","1","8","0","0.45","0.44","16.1","16.1","37"
"370","Patrick Mahomes","KC","QB","1","2025","1","15","LAC","35","28","16","57.1","189","189.0","6.75","0","1","8","62.9","5","14.3","21","3.73","2","15","1","2","15","1","0.40","0.40","14.1","14.1","35"
"371","Brady Cook","NYJ","QB","1","2025","1","16","NO","44","35","22","62.9","188","188.0","5.37","0","1","6","64.9","8","18.2","57","2.00","1","2","0","1","2","0","0.13","0.13","5.7","5.7","44"
"372","Dak Prescott","DAL","QB","1","2025","1","8","DEN","38","31","19","61.3","188","188.0","6.06","0","2","9","51.5","2","5.3","15","2.52","6","31","0","5","31","0","0.23","0.22","8.6","8.6","39"
"373","Dak Prescott","DAL","QB","1","2025","1","1","PHI","35","34","21","61.8","188","188.0","5.53","0","0","9","76.6","0","","0","5.53","1","3","0","1","3","0","0.22","0.22","7.8","7.8","35"
"374","C.J. Stroud","HST","QB","1","2025","1","1","LA","34","27","19","70.4","188","188.0","6.96","0","1","7","74.3","3","8.8","37","3.53","5","32","0","4","30","0","0.29","0.28","9.7","9.7","35"
"375","Jordan Love","GB","QB","1","2025","1","1","DET","23","22","16","72.7","188","188.0","8.55","2","0","8","128.6","0","","0","10.36","3","4","0","1","3","0","0.69","0.64","15.9","15.9","25"
"376","C.J. Stroud","HST","QB","1","2025","1","16","LV","36","35","23","65.7","187","187.0","5.34","1","0","10","88.6","0","","0","5.91","4","0","0","1","2","0","0.32","0.29","11.5","11.5","39"
"377","Patrick Mahomes","KC","QB","1","2025","1","2","PHI","38","29","16","55.2","187","187.0","6.45","1","1","7","72.1","2","5.3","14","4.77","7","66","1","7","66","1","0.61","0.61","23.1","23.1","38"
"378","Tyler Huntley","BLT","QB","1","2025","1","8","CHI","25","22","17","77.3","186","186.0","8.45","1","0","8","116.9","2","8.0","8","8.25","8","53","0","1","29","0","0.67","0.52","16.7","16.7","32"
"379","Shedeur Sanders","CLV","QB","1","2025","1","17","PIT","28","23","17","73.9","186","186.0","8.09","1","2","9","75.6","2","7.1","2","4.56","4","20","0","3","21","0","0.41","0.39","11.4","11.4","29"
"380","Caleb Williams","CHI","QB","1","2025","1","14","GB","39","35","19","54.3","186","186.0","5.31","2","1","12","76.6","1","2.6","9","4.78","4","15","0","3","13","0","0.41","0.40","15.9","15.9","40"
"381","Jalen Hurts","PHI","QB","1","2025","1","16","WAS","37","30","22","73.3","185","185.0","6.17","2","0","11","111.1","2","5.4","7","6.81","7","40","0","5","40","0","0.52","0.50","19.4","19.4","39"
"382","Joe Flacco","CLV","QB","1","2025","1","4","DET","37","34","16","47.1","184","184.0","5.41","0","2","8","39.3","3","8.1","14","2.16","3","-1","0","0","0","0","0.12","0.11","4.3","4.3","40"
"383","Jordan Love","GB","QB","1","2025","1","3","CLV","31","25","18","72.0","183","183.0","7.32","1","1","8","89.3","5","16.1","34","4.13","4","18","0","1","4","0","0.39","0.36","12.1","12.1","34"
"384","Joe Flacco","CIN","QB","1","2025","1","12","NE","38","37","19","51.4","183","183.0","4.95","1","1","9","63.2","1","2.6","10","3.89","1","3","0","0","0","0","0.28","0.27","10.6","10.6","39"
"385","Jalen Hurts","PHI","QB","1","2025","1","10","GB","29","26","15","57.7","183","183.0","7.04","1","0","8","92.3","0","","0","7.81","5","27","0","3","14","0","0.45","0.42","13.0","13.0","31"
"386","Bo Nix","DEN","QB","1","2025","1","17","KC","44","38","26","68.4","182","182.0","4.79","1","1","12","76.9","1","2.3","7","3.85","9","42","1","5","42","1","0.47","0.43","20.5","20.5","48"
"387","Matthew Stafford","LA","QB","1","2025","1","7","JAX","34","33","21","63.6","182","182.0","5.52","5","0","14","117.7","0","","0","8.55","2","1","0","1","2","0","0.81","0.78","27.4","27.4","35"
"388","J.J. McCarthy","MIN","QB","1","2025","1","18","GB","24","23","14","60.9","182","182.0","7.91","0","0","9","85.8","0","","0","7.91","2","7","0","1","6","0","0.33","0.32","8.0","8.0","25"
"389","Daniel Jones","IND","QB","1","2025","1","12","KC","33","31","19","61.3","181","181.0","5.84","2","0","6","99.0","0","","0","7.13","3","16","0","2","17","0","0.51","0.50","16.8","16.8","34"
"390","Matthew Stafford","LA","QB","1","2025","1","6","BLT","29","26","17","65.4","181","181.0","6.96","1","0","10","98.4","2","6.9","14","6.68","4","1","0","1","3","0","0.36","0.32","10.3","10.3","32"
"391","Geno Smith","LV","QB","1","2025","1","2","LAC","48","43","24","55.8","180","180.0","4.19","0","3","8","37.0","3","6.3","30","0.33","5","20","0","2","17","0","0.13","0.12","6.2","6.2","51"
"392","Josh Allen","BUF","QB","1","2025","1","6","ATL","34","26","15","57.7","180","180.0","6.92","2","2","8","72.6","4","11.8","23","3.57","6","42","0","4","42","0","0.51","0.48","17.4","17.4","36"
"393","Kirk Cousins","ATL","QB","1","2025","1","18","NO","37","32","18","56.3","180","180.0","5.63","1","1","11","69.8","4","10.8","21","3.72","3","0","0","1","2","0","0.28","0.26","10.2","10.2","39"
"394","Cooper Rush","BLT","QB","1","2025","1","5","HST","21","20","14","70.0","179","179.0","8.95","0","3","7","58.1","1","4.8","16","1.33","0","0","0","0","0","0","0.20","0.20","4.2","4.2","21"
"395","Jalen Hurts","PHI","QB","1","2025","1","8","NYG","27","20","15","75.0","179","179.0","8.95","4","0","10","141.5","4","14.8","28","9.63","4","22","0","3","20","0","0.94","0.91","25.4","25.4","28"
"396","Jordan Love","GB","QB","1","2025","1","7","ARZ","33","29","19","65.5","179","179.0","6.17","1","0","10","93.9","1","3.0","11","6.27","4","22","0","3","23","0","0.40","0.39","13.4","13.4","34"
"397","Drake Maye","NE","QB","1","2025","2","2","HST","33","27","16","59.3","179","179.0","6.63","3","1","7","100.7","5","15.2","36","4.94","4","10","0","1","8","0","0.52","0.48","17.2","17.2","36"
"398","Sam Darnold","SEA","QB","1","2025","1","10","ARZ","13","12","10","83.3","178","178.0","14.83","1","1","6","111.8","1","7.7","4","11.46","3","-2","0","0","0","0","0.61","0.50","7.9","7.9","16"
"399","Trevor Lawrence","JAX","QB","1","2025","1","1","CAR","33","31","19","61.3","178","178.0","5.74","1","1","9","74.4","0","","0","4.94","4","12","0","2","14","0","0.34","0.32","11.3","11.3","35"
"400","Michael Penix","ATL","QB","1","2025","1","10","IND","31","28","12","42.9","177","177.0","6.32","1","0","10","76.0","3","9.7","27","5.48","1","-1","0","0","0","0","0.39","0.37","12.0","12.0","32"
"401","Tua Tagovailoa","MIA","QB","1","2025","1","4","NYJ","27","25","17","68.0","177","177.0","7.08","2","0","12","114.9","0","","0","8.68","3","6","0","2","6","0","0.58","0.56","15.7","15.7","28"
