"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"267","Brock Purdy","SF","QB","1","2024","1","1","NYJ","32","29","19","65.5","231","231.0","7.97","0","0","12","89.9","2","6.3","6","7.26","1","11","0","1","11","0","0.32","0.32","10.3","10.3","32"
"268","Jared Goff","DET","QB","1","2024","1","18","MIN","35","33","27","81.8","231","231.0","7.00","1","2","14","80.7","2","5.7","15","4.17","0","0","0","0","0","0","0.32","0.32","11.2","11.2","35"
"269","Tua Tagovailoa","MIA","QB","1","2024","1","9","BUF","30","28","25","89.3","231","231.0","8.25","2","0","14","124.9","1","3.3","7","9.10","2","3","0","1","4","0","0.58","0.57","17.5","17.5","31"
"270","Caleb Williams","CHI","QB","1","2024","1","11","GB","39","31","23","74.2","231","231.0","7.45","0","0","12","95.0","3","7.7","19","6.24","9","70","0","5","49","0","0.42","0.38","16.2","16.2","43"
"271","Sam Darnold","MIN","QB","1","2024","1","15","CHI","42","40","24","60.0","231","231.0","5.78","1","1","14","74.1","2","4.8","16","4.52","0","0","0","0","0","0","0.29","0.29","12.2","12.2","42"
"272","Kirk Cousins","ATL","QB","1","2024","1","3","KC","31","29","20","69.0","230","230.0","7.93","1","1","11","89.7","2","6.5","1","6.58","1","-1","0","0","0","0","0.39","0.38","12.1","12.1","32"
"273","Jalen Hurts","PHI","QB","1","2024","1","9","JAX","33","24","18","75.0","230","230.0","9.58","2","0","11","132.3","3","9.1","20","9.26","13","67","1","6","46","0","0.91","0.75","29.9","29.9","40"
"274","Gardner Minshew","LV","QB","1","2024","1","12","DEN","46","42","25","59.5","230","230.0","5.48","1","1","11","72.5","3","6.5","12","4.29","2","5","0","1","5","0","0.28","0.27","12.7","12.7","47"
"275","Jordan Love","GB","QB","1","2024","1","15","SEA","28","27","20","74.1","229","229.0","8.48","2","0","10","123.8","0","","0","9.96","1","4","0","1","4","0","0.63","0.63","17.6","17.6","28"
"276","Aidan O'Connell","LV","QB","1","2024","1","6","PIT","41","40","27","67.5","227","227.0","5.68","1","1","11","79.9","1","2.4","9","4.71","0","0","0","0","0","0","0.29","0.29","12.1","12.1","41"
"277","Tyler Huntley","MIA","QB","1","2024","1","18","NYJ","48","41","25","61.0","227","227.0","5.54","1","2","14","63.8","4","8.3","28","2.87","3","16","0","3","16","0","0.24","0.24","11.7","11.7","48"
"278","Drew Lock","NYG","QB","1","2024","1","14","NO","56","49","21","42.9","227","227.0","4.63","0","1","12","48.6","2","3.6","14","3.29","5","59","0","5","59","0","0.29","0.29","16.0","16.0","56"
"279","Jayden Daniels","WAS","QB","1","2024","1","17","ATL","48","36","24","66.7","227","227.0","6.31","3","1","13","100.1","5","10.4","31","5.15","16","127","0","7","72","0","0.68","0.58","32.8","32.8","57"
"280","Caleb Williams","CHI","QB","1","2024","1","6","JAX","34","29","23","79.3","226","226.0","7.79","4","1","14","124.4","3","8.8","5","8.00","4","56","0","2","42","0","0.87","0.82","29.6","29.6","36"
"281","Jayden Daniels","WAS","QB","1","2024","1","15","NO","45","31","25","80.6","226","226.0","7.29","2","0","11","118.5","8","17.8","37","5.87","11","66","0","6","45","0","0.53","0.47","23.6","23.6","50"
"282","Jayden Daniels","WAS","QB","1","2024","1","2","NYG","38","29","23","79.3","226","226.0","7.79","0","0","11","99.1","5","13.2","16","6.18","10","44","0","4","33","0","0.35","0.31","13.4","13.4","44"
"283","Kirk Cousins","ATL","QB","1","2024","1","6","CAR","30","30","19","63.3","225","225.0","7.50","1","0","11","97.2","0","","0","8.17","4","-5","0","0","0","0","0.42","0.37","12.5","12.5","34"
"284","Tyler Huntley","MIA","QB","1","2024","1","17","CLV","35","26","22","84.6","225","225.0","8.65","1","0","12","115.5","4","11.4","19","7.53","7","52","1","5","53","1","0.69","0.65","24.2","24.2","37"
"285","Mac Jones","JAX","QB","1","2024","1","18","IND","36","32","20","62.5","225","225.0","7.03","1","1","10","80.9","2","5.6","19","5.32","5","17","0","2","17","0","0.38","0.35","13.7","13.7","39"
"286","Aaron Rodgers","NYJ","QB","1","2024","1","4","DEN","51","42","24","57.1","225","225.0","5.36","0","0","10","72.0","5","9.8","41","3.91","5","26","0","4","18","0","0.23","0.22","11.6","11.6","52"
"287","Jordan Love","GB","QB","1","2024","1","5","LA","29","26","15","57.7","224","224.0","8.62","2","1","8","95.7","2","6.9","27","6.86","3","10","0","1","12","0","0.58","0.55","17.0","17.0","31"
"288","Kyler Murray","ARZ","QB","1","2024","1","15","NE","34","30","23","76.7","224","224.0","7.47","0","0","9","97.1","0","","0","7.47","5","11","0","4","11","0","0.30","0.29","10.1","10.1","35"
"289","Bryce Young","CAR","QB","1","2024","1","8","DEN","41","37","24","64.9","224","224.0","6.05","2","2","11","76.9","2","4.9","9","4.23","3","6","0","2","8","0","0.38","0.37","15.6","15.6","42"
"290","Matthew Stafford","LA","QB","1","2024","1","4","CHI","32","29","20","69.0","224","224.0","7.72","0","1","11","77.4","3","9.4","21","4.94","1","-1","0","0","0","0","0.21","0.21","6.9","6.9","33"
"291","Bo Nix","DEN","QB","1","2024","1","9","BLT","41","33","19","57.6","223","223.0","6.76","0","1","9","65.6","4","9.8","28","4.05","6","36","0","4","37","0","0.46","0.44","18.7","18.7","43"
"292","Michael Penix","ATL","QB","1","2024","1","17","WAS","38","35","19","54.3","223","223.0","6.37","1","1","11","71.5","2","5.3","12","5.03","2","3","0","1","3","0","0.32","0.31","12.2","12.2","39"
"293","Geno Smith","SEA","QB","1","2024","1","18","LA","29","27","20","74.1","223","223.0","8.26","4","0","13","137.8","2","6.9","13","10.00","2","14","0","0","0","0","0.91","0.85","26.3","26.3","31"
"294","Drake Maye","NE","QB","1","2024","1","12","MIA","45","37","22","59.5","222","222.0","6.00","1","1","8","74.4","4","8.9","39","3.85","5","26","0","4","27","0","0.34","0.34","15.5","15.5","46"
"295","Kirk Cousins","ATL","QB","1","2024","1","9","DAL","26","24","19","79.2","222","222.0","9.25","3","0","12","144.8","2","7.7","12","10.38","4","-11","0","0","0","0","0.72","0.63","18.8","18.8","30"
"296","Dak Prescott","DAL","QB","1","2024","1","4","NYG","28","27","22","81.5","221","221.0","8.19","2","0","9","125.5","1","3.6","8","9.04","2","-1","0","0","0","0","0.60","0.56","16.7","16.7","30"
"297","Baker Mayfield","TB","QB","1","2024","1","18","NO","40","32","21","65.6","221","221.0","6.91","2","1","11","93.4","1","2.5","5","6.39","9","68","0","7","76","0","0.57","0.54","22.6","22.6","42"
"298","Matthew Stafford","LA","QB","1","2024","1","3","SF","28","25","16","64.0","221","221.0","8.84","1","0","8","105.6","3","10.7","23","7.79","0","0","0","0","0","0","0.46","0.46","12.8","12.8","28"
"299","Jared Goff","DET","QB","1","2024","1","13","CHI","35","34","21","61.8","221","221.0","6.50","2","0","12","100.2","1","2.9","9","7.20","1","1","0","0","0","0","0.48","0.47","16.9","16.9","36"
"300","Geno Smith","SEA","QB","1","2024","1","11","SF","38","32","25","78.1","221","221.0","6.91","0","1","10","82.4","4","10.5","26","4.17","4","29","1","2","29","1","0.44","0.42","16.7","16.7","40"
"301","Andy Dalton","CAR","QB","1","2024","1","6","ATL","40","38","26","68.4","221","221.0","5.82","2","2","12","78.9","0","","0","4.50","3","21","0","2","19","0","0.42","0.41","16.9","16.9","41"
"302","Jalen Hurts","PHI","QB","1","2024","1","11","WAS","34","28","18","64.3","221","221.0","7.89","0","0","9","88.5","2","5.9","15","6.87","10","39","1","4","20","0","0.55","0.47","18.7","18.7","40"
"303","Jalen Hurts","PHI","QB","1","2024","2","4","KC","29","22","17","77.3","221","221.0","10.05","2","1","11","119.7","2","6.9","11","8.54","11","72","1","5","60","0","1.00","0.83","29.0","29.0","35"
"304","Andy Dalton","CAR","QB","1","2024","1","4","CIN","42","40","25","62.5","220","220.0","5.50","2","1","12","83.3","0","","0","5.38","3","9","0","2","10","0","0.40","0.39","16.7","16.7","43"
"305","Mac Jones","JAX","QB","1","2024","1","14","TEN","34","31","23","74.2","220","220.0","7.10","0","2","11","66.6","1","2.9","0","4.06","3","3","0","2","5","0","0.21","0.20","7.1","7.1","35"
"306","Jordan Love","GB","QB","1","2024","1","7","HST","36","33","24","72.7","220","220.0","6.67","3","2","12","95.5","3","8.3","25","4.58","0","0","0","0","0","0","0.52","0.52","18.8","18.8","36"
"307","Trevor Lawrence","JAX","QB","1","2024","1","2","CLV","36","30","14","46.7","220","220.0","7.33","0","0","9","71.5","4","11.1","24","5.76","2","45","0","2","45","0","0.37","0.37","13.3","13.3","36"
"308","Bo Nix","DEN","QB","1","2024","1","17","CIN","39","31","24","77.4","219","219.0","7.06","3","1","10","114.9","2","5.1","13","6.70","7","31","0","6","29","0","0.59","0.57","22.9","22.9","40"
"309","Jameis Winston","CLV","QB","1","2024","1","12","PIT","29","27","18","66.7","219","219.0","8.11","0","1","8","76.0","1","3.4","0","6.21","3","7","1","1","2","1","0.53","0.50","15.5","15.5","31"
"310","Derek Carr","NO","QB","1","2024","1","14","NYG","33","31","20","64.5","219","219.0","7.06","1","1","10","82.6","1","3.0","9","5.78","2","12","0","1","3","0","0.39","0.38","13.0","13.0","34"
"311","Bryce Young","CAR","QB","1","2024","1","15","DAL","36","28","19","67.9","219","219.0","7.82","1","2","7","73.4","6","16.7","44","3.09","3","12","1","2","9","1","0.44","0.43","16.0","16.0","37"
"312","Justin Herbert","LAC","QB","1","2024","1","12","BLT","44","36","21","58.3","218","218.0","6.06","0","0","9","75.9","4","9.1","16","5.05","4","29","1","4","29","1","0.40","0.40","17.6","17.6","44"
"313","Spencer Rattler","NO","QB","1","2024","1","17","LV","41","36","20","55.6","218","218.0","6.06","1","2","8","59.7","3","7.3","27","3.10","3","46","0","2","18","0","0.37","0.36","15.3","15.3","42"
"314","Patrick Mahomes","KC","QB","1","2024","1","3","ATL","42","39","26","66.7","217","217.0","5.56","2","1","13","87.2","0","","0","5.44","6","17","0","3","30","0","0.41","0.39","17.4","17.4","45"
"315","Caleb Williams","CHI","QB","1","2024","1","9","ARZ","50","41","22","53.7","217","217.0","5.29","0","0","10","68.9","6","12.0","45","3.66","4","5","0","3","6","0","0.18","0.18","9.2","9.2","51"
"316","Lamar Jackson","BLT","QB","1","2024","1","18","CLV","38","32","16","50.0","217","217.0","6.78","2","0","12","92.8","0","","0","8.03","9","63","0","6","42","0","0.60","0.56","23.0","23.0","41"
"317","Russell Wilson","PIT","QB","1","2024","1","16","BLT","38","33","22","66.7","217","217.0","6.58","2","1","14","92.6","3","7.9","19","5.36","3","27","0","2","25","0","0.46","0.45","17.4","17.4","39"
"318","Jared Goff","DET","QB","1","2024","1","1","LA","31","28","18","64.3","217","217.0","7.75","1","1","7","85.0","2","6.5","17","5.83","1","7","0","1","7","0","0.40","0.40","12.4","12.4","31"
"319","Bo Nix","DEN","QB","1","2024","1","6","LAC","41","33","19","57.6","216","216.0","6.55","2","1","10","84.9","2","4.9","10","5.74","6","61","0","6","61","0","0.53","0.53","21.7","21.7","41"
"320","Matthew Stafford","LA","QB","1","2024","1","2","ARZ","32","27","19","70.4","216","216.0","8.00","0","0","9","94.1","5","15.6","24","6.00","0","0","0","0","0","0","0.24","0.24","7.6","7.6","32"
"321","Bo Nix","DEN","QB","1","2024","1","3","TB","39","36","25","69.4","216","216.0","6.00","0","0","8","85.0","0","","0","6.00","9","47","1","3","30","1","0.50","0.43","19.3","19.3","45"
"322","Tua Tagovailoa","MIA","QB","1","2024","1","16","SF","34","34","22","64.7","215","215.0","6.32","1","0","13","92.2","0","","0","6.91","2","-1","0","0","0","0","0.37","0.35","12.5","12.5","36"
"323","Bo Nix","DEN","QB","1","2024","1","10","KC","33","30","22","73.3","215","215.0","7.17","2","0","12","115.3","2","6.1","33","6.94","3","-5","0","1","3","0","0.49","0.46","16.1","16.1","35"
"324","C.J. Stroud","HST","QB","1","2024","1","3","MIN","38","31","20","64.5","215","215.0","6.94","1","2","11","68.6","4","10.5","42","2.94","3","12","0","3","12","0","0.31","0.31","11.8","11.8","38"
"325","Mason Rudolph","TEN","QB","1","2024","1","7","BUF","44","40","25","62.5","215","215.0","5.38","1","1","13","74.5","3","6.8","15","4.07","5","13","0","1","8","0","0.27","0.25","11.9","11.9","48"
"326","Josh Allen","BUF","QB","1","2024","1","6","NYJ","30","25","19","76.0","215","215.0","8.60","2","0","10","127.9","2","6.7","5","9.26","9","18","1","3","12","0","0.81","0.68","24.4","24.4","36"
"327","Gardner Minshew","LV","QB","1","2024","1","3","CAR","32","28","18","64.3","214","214.0","7.64","1","1","10","84.5","2","6.3","8","6.03","3","14","0","2","14","0","0.47","0.45","15.0","15.0","33"
"328","Aidan O'Connell","LV","QB","1","2024","1","18","LAC","35","34","24","70.6","214","214.0","6.29","2","1","10","94.5","0","","0","6.15","4","13","0","1","9","0","0.48","0.44","16.9","16.9","38"
"329","Kyler Murray","ARZ","QB","1","2024","1","6","GB","36","32","22","68.8","214","214.0","6.69","1","0","8","97.7","0","","0","7.31","7","14","0","4","11","0","0.36","0.33","13.0","13.0","39"
"330","Cooper Rush","DAL","QB","1","2024","1","15","CAR","30","29","18","62.1","214","214.0","7.38","3","0","11","119.0","1","3.3","15","8.63","4","5","0","0","0","0","0.67","0.59","20.1","20.1","34"
"331","Justin Herbert","LAC","QB","1","2024","1","14","KC","35","30","21","70.0","213","213.0","7.10","1","0","11","101.1","3","8.6","19","6.48","4","12","0","2","9","0","0.39","0.37","13.7","13.7","37"
"332","Brock Purdy","SF","QB","1","2024","1","7","KC","37","31","17","54.8","212","212.0","6.84","0","3","8","36.7","1","2.7","3","2.31","8","27","2","5","24","0","0.55","0.50","20.2","20.2","40"
"333","Jameis Winston","CLV","QB","1","2024","1","14","PIT","45","41","24","58.5","212","212.0","5.17","2","2","11","68.3","3","6.7","16","3.32","4","28","0","1","5","0","0.38","0.36","17.3","17.3","48"
"334","Anthony Richardson","IND","QB","1","2024","1","1","HST","24","19","9","47.4","212","212.0","11.16","2","1","4","101.2","2","8.3","13","9.24","6","56","1","3","32","1","1.13","1.00","27.1","27.1","27"
"335","Jordan Love","GB","QB","1","2024","2","1","PHI","36","33","20","60.6","212","212.0","6.42","0","3","12","41.5","2","5.6","17","1.71","2","10","0","1","11","0","0.18","0.18","6.5","6.5","37"
"336","Geno Smith","SEA","QB","1","2024","1","8","BUF","32","29","21","72.4","212","212.0","7.31","0","1","13","78.5","1","3.1","11","5.20","5","16","0","2","23","0","0.28","0.26","9.1","9.1","35"
"337","Will Levis","TEN","QB","1","2024","1","13","WAS","39","37","18","48.6","212","212.0","5.73","2","0","9","84.5","2","5.1","2","6.41","2","-3","0","0","0","0","0.41","0.39","16.2","16.2","41"
"338","Aaron Rodgers","NYJ","QB","1","2024","1","9","HST","34","32","22","68.8","211","211.0","6.59","3","0","11","118.1","2","5.9","18","7.44","1","-1","0","0","0","0","0.60","0.58","20.3","20.3","35"
"339","Patrick Mahomes","KC","QB","1","2024","1","14","LAC","42","37","24","64.9","210","210.0","5.68","1","0","11","88.8","3","7.1","8","5.55","4","17","0","2","19","0","0.34","0.32","14.1","14.1","44"
"340","Drew Lock","NYG","QB","1","2024","1","16","ATL","42","39","22","56.4","210","210.0","5.38","1","2","11","58.7","3","7.1","21","2.83","1","1","0","0","0","0","0.23","0.22","9.5","9.5","43"
"341","Jayden Daniels","WAS","QB","1","2024","1","9","NYG","25","22","15","68.2","209","209.0","9.50","2","0","8","128.8","0","","0","11.32","8","35","0","3","29","0","0.79","0.66","19.9","19.9","30"
"342","Gardner Minshew","LV","QB","1","2024","1","8","KC","36","30","24","80.0","209","209.0","6.97","2","0","13","117.9","5","13.9","14","6.71","2","6","0","1","7","0","0.44","0.43","16.0","16.0","37"
"343","Matthew Stafford","LA","QB","1","2024","2","1","MIN","29","27","19","70.4","209","209.0","7.74","2","0","10","117.7","2","6.9","7","8.34","2","-1","0","0","0","0","0.56","0.52","16.3","16.3","31"
"344","Mason Rudolph","TEN","QB","1","2024","1","15","CIN","27","26","21","80.8","209","209.0","8.04","2","1","10","109.8","0","","0","7.85","2","14","0","1","12","0","0.62","0.60","16.8","16.8","28"
"345","Joe Burrow","CIN","QB","1","2024","1","6","NYG","34","28","19","67.9","208","208.0","7.43","0","0","10","89.6","4","11.8","25","5.72","4","55","1","2","57","1","0.58","0.55","19.8","19.8","36"
"346","Desmond Ridder","LV","QB","1","2024","1","15","ATL","45","39","23","59.0","208","208.0","5.33","1","2","11","60.6","3","6.7","14","2.95","5","28","0","3","27","0","0.29","0.28","13.1","13.1","47"
"347","Sam Darnold","MIN","QB","1","2024","1","1","NYG","26","24","19","79.2","208","208.0","8.67","2","1","8","113.2","1","3.8","7","7.84","3","3","0","1","3","0","0.60","0.56","15.6","15.6","28"
"348","Lamar Jackson","BLT","QB","1","2024","1","16","PIT","25","23","15","65.2","207","207.0","9.00","3","1","12","115.4","1","4.0","9","8.88","9","22","0","1","8","0","0.86","0.65","21.5","21.5","33"
"349","Kyler Murray","ARZ","QB","1","2024","1","3","DET","37","34","21","61.8","207","207.0","6.09","1","1","10","76.5","1","2.7","7","5.00","5","45","0","2","24","0","0.43","0.39","15.8","15.8","40"
"350","Tua Tagovailoa","MIA","QB","1","2024","1","10","LA","31","28","20","71.4","207","207.0","7.39","1","1","11","89.4","3","9.7","36","4.71","1","-1","0","0","0","0","0.33","0.32","10.2","10.2","32"
"351","Geno Smith","SEA","QB","1","2024","1","7","ATL","32","28","18","64.3","207","207.0","7.39","2","0","11","110.3","1","3.1","6","8.31","4","15","0","3","15","0","0.56","0.54","17.8","17.8","33"
"352","Lamar Jackson","BLT","QB","1","2024","1","11","PIT","35","33","16","48.5","207","207.0","6.27","1","1","9","66.1","2","5.7","2","5.14","4","46","0","0","0","0","0.45","0.41","15.9","15.9","39"
"353","Jordan Love","GB","QB","1","2024","1","14","DET","24","20","12","60.0","206","206.0","10.30","1","0","7","111.7","1","4.2","7","10.43","4","23","0","3","24","0","0.61","0.58","14.5","14.5","25"
"354","Drake Maye","NE","QB","1","2024","1","9","TEN","52","41","29","70.7","206","206.0","5.02","1","2","10","69.8","4","7.7","21","2.56","8","95","0","7","95","0","0.36","0.35","18.7","18.7","53"
"355","Bo Nix","DEN","QB","1","2024","1","5","LV","32","27","19","70.4","206","206.0","7.63","2","0","9","117.2","3","9.4","26","7.33","8","9","1","2","12","0","0.72","0.61","23.1","23.1","38"
"356","Jayden Daniels","WAS","QB","1","2024","1","13","TEN","38","30","25","83.3","206","206.0","6.87","3","1","12","114.7","2","5.3","10","6.59","9","34","1","6","25","1","0.75","0.70","28.6","28.6","41"
"357","Geno Smith","SEA","QB","1","2024","1","13","NYJ","35","31","20","64.5","206","206.0","6.65","1","0","7","94.3","3","8.6","31","5.74","2","2","0","1","3","0","0.36","0.35","12.4","12.4","36"
"358","Daniel Jones","NYG","QB","1","2024","1","6","CIN","45","41","22","53.7","205","205.0","5.00","0","1","10","57.5","2","4.4","15","3.37","11","56","0","2","14","0","0.28","0.24","12.8","12.8","54"
"359","Russell Wilson","PIT","QB","1","2024","1","17","KC","48","37","23","62.2","205","205.0","5.54","0","1","9","65.7","5","10.4","43","2.79","6","55","1","6","55","1","0.39","0.39","18.7","18.7","48"
"360","Marcus Mariota","WAS","QB","1","2024","1","7","CAR","26","23","18","78.3","205","205.0","8.91","2","0","12","132.8","1","3.8","4","10.04","11","34","0","2","17","0","0.75","0.56","19.6","19.6","35"
"361","Russell Wilson","PIT","QB","1","2024","1","11","BLT","41","36","23","63.9","205","205.0","5.69","0","1","9","67.5","4","9.8","24","3.40","4","1","0","1","3","0","0.18","0.17","7.3","7.3","44"
"362","Anthony Richardson","IND","QB","1","2024","1","2","GB","37","34","17","50.0","204","204.0","6.00","1","3","10","41.8","1","2.7","6","2.37","4","37","0","2","32","0","0.35","0.33","12.9","12.9","39"
"363","Bryce Young","CAR","QB","1","2024","1","17","TB","35","28","15","53.6","203","203.0","7.25","2","0","10","100.7","5","14.3","38","6.21","2","8","0","2","8","0","0.48","0.48","16.9","16.9","35"
"364","Jayden Daniels","WAS","QB","1","2024","1","10","PIT","37","34","17","50.0","202","202.0","5.94","0","0","7","68.5","3","8.1","20","4.92","3","5","0","0","0","0","0.23","0.21","8.6","8.6","40"
"365","Michael Penix","ATL","QB","1","2024","1","16","NYG","29","27","18","66.7","202","202.0","7.48","0","1","10","73.4","0","","0","5.81","4","3","0","2","6","0","0.25","0.24","7.4","7.4","31"
"366","Drake Maye","NE","QB","1","2024","1","15","ARZ","28","23","19","82.6","202","202.0","8.78","1","1","10","99.6","2","7.1","7","6.80","4","14","1","3","14","1","0.66","0.64","18.5","18.5","29"
"367","Jalen Hurts","PHI","QB","1","2024","1","10","DAL","28","20","14","70.0","202","202.0","10.10","2","1","9","115.0","5","17.9","46","6.04","7","56","2","3","46","0","1.13","0.99","31.7","31.7","32"
"368","Malik Willis","GB","QB","1","2024","1","3","TEN","25","19","13","68.4","202","202.0","10.63","1","0","6","120.9","3","12.0","12","9.55","6","73","1","3","32","0","1.02","0.91","25.4","25.4","28"
"369","Kyler Murray","ARZ","QB","1","2024","1","16","CAR","41","32","20","62.5","202","202.0","6.31","1","1","11","77.9","3","7.3","26","4.31","8","63","1","6","43","0","0.55","0.52","22.4","22.4","43"
"370","Derek Carr","NO","QB","1","2024","1","1","CAR","25","23","19","82.6","200","200.0","8.70","3","0","7","142.5","1","4.0","1","10.79","2","13","0","1","8","0","0.85","0.82","21.3","21.3","26"
"371","Baker Mayfield","TB","QB","1","2024","1","9","KC","36","31","23","74.2","200","200.0","6.45","2","0","8","112.3","2","5.6","11","6.94","4","20","0","3","18","0","0.50","0.49","18.0","18.0","37"
"372","Jared Goff","DET","QB","1","2024","1","3","ARZ","26","23","18","78.3","199","199.0","8.65","2","1","11","113.6","2","7.7","13","7.24","3","6","0","1","8","0","0.60","0.56","15.6","15.6","28"
"373","Brandon Allen","SF","QB","1","2024","1","12","GB","32","29","17","58.6","199","199.0","6.86","1","1","8","76.7","2","6.3","2","5.55","2","5","0","1","6","0","0.33","0.32","10.5","10.5","33"
"374","Patrick Mahomes","KC","QB","1","2024","1","11","BUF","35","33","23","69.7","196","196.0","5.94","3","2","15","90.0","2","5.7","15","4.31","0","0","0","0","0","0","0.51","0.51","17.8","17.8","35"
"375","Jordan Love","GB","QB","1","2024","1","8","JAX","22","22","14","63.6","196","196.0","8.91","0","1","8","73.3","0","","0","6.86","1","-1","0","0","0","0","0.31","0.29","6.7","6.7","23"
"376","Tua Tagovailoa","MIA","QB","1","2024","1","15","HST","43","40","29","72.5","196","196.0","4.90","1","3","11","60.0","3","7.0","24","1.33","0","0","0","0","0","0","0.18","0.18","7.8","7.8","43"
"377","Deshaun Watson","CLV","QB","1","2024","1","3","NYG","47","37","21","56.8","196","196.0","5.30","2","0","7","89.5","8","17.0","48","4.18","4","26","0","2","27","0","0.39","0.38","18.4","18.4","49"
"378","Justin Herbert","LAC","QB","1","2024","1","15","TB","36","33","21","63.6","195","195.0","5.91","2","1","10","87.3","3","8.3","25","4.58","0","0","0","0","0","0","0.41","0.41","14.8","14.8","36"
"379","Russell Wilson","PIT","QB","1","2024","1","10","WAS","32","28","14","50.0","195","195.0","6.96","3","1","9","93.6","3","9.4","23","6.03","4","3","0","1","6","0","0.60","0.55","19.1","19.1","35"
"380","Kyler Murray","ARZ","QB","1","2024","1","5","SF","33","30","19","63.3","195","195.0","6.50","1","1","10","79.2","1","3.0","6","5.29","7","83","1","2","16","0","0.76","0.66","25.1","25.1","38"
"381","Cooper Rush","DAL","QB","1","2024","1","13","NYG","37","36","21","58.3","195","195.0","5.42","1","0","10","82.5","0","","0","5.97","5","0","0","1","4","0","0.32","0.29","11.8","11.8","41"
"382","Tyler Huntley","MIA","QB","1","2024","1","5","NE","36","31","18","58.1","194","194.0","6.26","0","1","10","63.1","3","8.3","15","3.94","3","7","0","2","7","0","0.21","0.20","7.5","7.5","37"
"383","Trevor Lawrence","JAX","QB","1","2024","1","7","NE","21","20","15","75.0","193","193.0","9.65","1","0","9","121.5","0","","0","10.65","2","13","0","1","11","0","0.72","0.68","15.0","15.0","22"
"384","Mason Rudolph","TEN","QB","1","2024","1","17","JAX","38","31","19","61.3","193","193.0","6.23","1","1","11","76.4","3","7.9","15","4.50","5","23","0","4","22","0","0.34","0.33","13.0","13.0","39"
"385","C.J. Stroud","HST","QB","1","2024","1","6","NE","34","31","20","64.5","192","192.0","6.19","3","1","13","100.5","2","5.9","16","5.79","3","7","0","1","8","0","0.57","0.54","19.4","19.4","36"
"386","Will Levis","TEN","QB","1","2024","1","2","NYJ","35","28","19","67.9","192","192.0","6.86","1","1","7","84.2","4","11.4","22","4.53","4","38","0","3","36","0","0.39","0.37","13.5","13.5","36"
"387","C.J. Stroud","HST","QB","1","2024","1","9","NYJ","45","30","11","36.7","191","191.0","6.37","0","0","6","59.2","8","17.8","56","3.55","8","59","0","7","60","0","0.28","0.27","12.5","12.5","46"
"388","Bryce Young","CAR","QB","1","2024","1","14","PHI","41","34","19","55.9","191","191.0","5.62","1","1","11","69.6","1","2.4","7","4.54","7","29","0","6","30","0","0.33","0.32","13.5","13.5","42"
"389","Jayden Daniels","WAS","QB","1","2024","1","11","PHI","39","32","22","68.8","191","191.0","5.97","1","1","10","81.6","3","7.7","20","4.17","7","18","0","4","15","0","0.37","0.34","14.4","14.4","42"
"390","Caleb Williams","CHI","QB","1","2024","1","15","MIN","35","31","18","58.1","191","191.0","6.16","1","0","8","86.9","2","5.7","25","5.64","4","3","0","2","3","0","0.31","0.30","10.9","10.9","37"
"391","Daniel Jones","NYG","QB","1","2024","1","10","CAR","41","37","22","59.5","190","190.0","5.14","0","2","12","50.5","2","4.9","15","2.18","7","26","1","2","11","0","0.35","0.31","14.2","14.2","46"
"392","Tommy DeVito","NYG","QB","1","2024","1","12","TB","39","31","21","67.7","189","189.0","6.10","0","0","11","83.9","4","10.3","23","4.74","7","32","0","4","31","0","0.28","0.26","10.8","10.8","42"
"393","Joe Flacco","IND","QB","1","2024","1","6","TEN","39","38","22","57.9","189","189.0","4.97","2","1","11","77.6","0","","0","4.84","1","1","0","1","1","0","0.38","0.38","14.7","14.7","39"
"394","Matthew Stafford","LA","QB","1","2024","1","17","ARZ","33","32","17","53.1","189","189.0","5.91","0","0","8","71.0","0","","0","5.91","6","16","0","1","12","0","0.28","0.24","9.2","9.2","38"
"395","Deshaun Watson","CLV","QB","1","2024","1","2","JAX","38","34","22","64.7","186","186.0","5.47","0","0","7","78.8","2","5.3","14","4.78","5","20","1","2","8","0","0.41","0.38","15.4","15.4","41"
"396","Daniel Jones","NYG","QB","1","2024","1","1","MIN","49","42","22","52.4","186","186.0","4.43","0","2","8","44.3","5","10.2","20","1.62","6","15","0","2","11","0","0.14","0.13","6.9","6.9","53"
"397","C.J. Stroud","HST","QB","1","2024","1","17","BLT","37","31","17","54.8","185","185.0","5.97","0","1","7","59.2","5","13.5","37","2.86","1","7","0","1","7","0","0.19","0.19","7.1","7.1","37"
"398","Aaron Rodgers","NYJ","QB","1","2024","1","13","SEA","42","39","21","53.8","185","185.0","4.74","2","1","12","73.1","2","4.8","16","4.00","2","6","0","1","7","0","0.36","0.35","15.0","15.0","43"
"399","Jordan Love","GB","QB","1","2024","1","17","MIN","34","30","19","63.3","185","185.0","6.17","1","0","11","91.7","3","8.8","18","5.67","1","6","0","1","6","0","0.41","0.41","14.0","14.0","34"
"400","Baker Mayfield","TB","QB","1","2024","2","1","WAS","23","18","15","83.3","185","185.0","10.28","2","0","12","146.5","1","4.3","2","11.74","7","23","0","4","21","0","0.73","0.64","16.7","16.7","26"
