"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"269","Joe Flacco","CIN","QB","1","2025","1","8","NYJ","36","34","21","61.8","223","223.0","6.56","2","0","11","100.5","1","2.8","6","7.34","2","14","1","1","13","0","0.68","0.66","24.3","24.3","37"
"270","C.J. Stroud","HST","QB","1","2025","1","8","SF","42","39","30","76.9","318","318.0","8.15","2","1","16","106.6","0","","0","8.03","7","30","0","3","25","0","0.54","0.49","22.7","22.7","46"
"271","Mac Jones","SF","QB","1","2025","1","8","HST","36","32","19","59.4","193","193.0","6.03","2","1","10","84.5","2","5.6","18","5.00","2","23","0","2","23","0","0.53","0.53","19.0","19.0","36"
"272","Gage Larvadain","CLV","WR","1","2025","1","8","NE","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","0.30","0.30","0.3","0.3","1"
"273","Dillon Gabriel","CLV","QB","1","2025","1","8","NE","37","35","21","60.0","156","156.0","4.46","2","2","7","65.9","1","2.7","11","2.64","1","13","0","1","13","0","0.37","0.37","13.5","13.5","37"
"274","Drake Maye","NE","QB","1","2025","1","8","CLV","34","24","18","75.0","282","282.0","11.75","3","1","11","135.8","6","17.6","37","8.67","7","50","0","4","53","0","0.80","0.74","27.3","27.3","37"
"275","Jalen Hurts","PHI","QB","1","2025","1","8","NYG","27","20","15","75.0","179","179.0","8.95","4","0","10","141.5","4","14.8","28","9.63","4","22","0","3","20","0","0.94","0.91","25.4","25.4","28"
"276","Jaxson Dart","NYG","QB","1","2025","1","8","PHI","31","24","14","58.3","193","193.0","8.04","1","0","9","98.1","5","16.1","15","6.83","6","17","1","2","9","0","0.63","0.55","19.4","19.4","35"
"277","Baker Mayfield","TB","QB","1","2025","1","8","NO","27","24","15","62.5","152","152.0","6.33","0","0","8","80.6","3","11.1","28","4.59","0","0","0","0","0","0","0.19","0.19","5.1","5.1","27"
"278","Spencer Rattler","NO","QB","1","2025","1","8","TB","26","21","15","71.4","136","136.0","6.48","0","1","6","68.8","3","11.5","19","3.00","3","12","0","2","9","0","0.18","0.17","4.6","4.6","27"
"279","Tyler Shough","NO","QB","1","2025","1","8","TB","35","30","17","56.7","128","128.0","4.27","0","1","7","53.2","2","5.7","18","2.03","3","12","0","3","12","0","0.15","0.15","5.3","5.3","35"
"280","Bo Nix","DEN","QB","1","2025","1","8","DAL","29","29","19","65.5","247","247.0","8.52","4","1","15","117.4","0","","0","9.72","1","-1","0","0","0","0","0.85","0.83","24.8","24.8","30"
"281","Dak Prescott","DAL","QB","1","2025","1","8","DEN","38","31","19","61.3","188","188.0","6.06","0","2","9","51.5","2","5.3","15","2.52","6","31","0","5","31","0","0.23","0.22","8.6","8.6","39"
"282","Joe Milton","DAL","QB","1","2025","1","8","DEN","4","4","3","75.0","58","58.0","14.50","1","0","3","156.3","0","","0","19.50","0","0","0","0","0","0","1.58","1.58","6.3","6.3","4"
"283","Riley Leonard","IND","QB","1","2025","1","8","TEN","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","1","0","0","0","0","0.05","0.03","0.1","0.1","3"
"284","Daniel Jones","IND","QB","1","2025","1","8","TEN","33","29","21","72.4","272","272.0","9.38","3","0","14","136.0","3","9.1","16","9.88","1","3","0","1","3","0","0.70","0.70","23.2","23.2","33"
"285","Cam Ward","TEN","QB","1","2025","1","8","IND","43","38","22","57.9","259","259.0","6.82","1","1","13","76.5","4","9.3","31","4.83","2","4","0","1","7","0","0.32","0.31","13.8","13.8","44"
"286","Jordan Love","GB","QB","1","2025","1","8","PIT","37","37","29","78.4","360","360.0","9.73","3","0","16","134.2","0","","0","11.35","1","-1","0","0","0","0","0.76","0.74","28.3","28.3","38"
"287","Aaron Rodgers","PIT","QB","1","2025","1","8","GB","39","36","24","66.7","219","219.0","6.08","2","0","10","101.5","3","7.7","17","6.21","0","0","0","0","0","0","0.43","0.43","16.8","16.8","39"
"288","Patrick Mahomes","KC","QB","1","2025","1","8","WAS","40","34","25","73.5","299","299.0","8.79","3","2","16","104.9","3","7.5","15","6.86","4","30","0","3","31","0","0.62","0.61","25.0","25.0","41"
"289","Marcus Mariota","WAS","QB","1","2025","1","8","KC","35","30","21","70.0","213","213.0","7.10","1","2","9","73.3","2","5.7","13","4.06","8","28","0","3","10","0","0.38","0.33","13.3","13.3","40"
"290","Tua Tagovailoa","MIA","QB","1","2025","1","9","BLT","43","40","25","62.5","261","261.0","6.53","0","1","12","70.9","2","4.7","16","4.76","1","1","0","1","1","0","0.22","0.22","9.5","9.5","43"
"291","Lamar Jackson","BLT","QB","1","2025","1","9","MIA","27","23","18","78.3","204","204.0","8.87","4","0","11","143.2","2","7.4","16","10.72","5","14","0","2","16","0","0.95","0.85","25.6","25.6","30"
"292","Tyson Bagent","CHI","QB","1","2025","1","9","CIN","1","1","1","100.0","20","20.0","20.00","0","0","1","118.8","0","","0","20.00","0","0","0","0","0","0","0.80","0.80","0.8","0.8","1"
"293","Joe Flacco","CIN","QB","1","2025","1","9","CHI","50","47","31","66.0","470","470.0","10.00","4","2","22","109.4","3","6.0","21","8.78","1","-1","0","0","0","0","0.67","0.66","33.7","33.7","51"
"294","DJ Moore","CHI","WR","1","2025","1","9","CIN","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","1","17","1","0","0","0","22.98","11.49","23.0","23.0","2"
"295","Cole Kmet","CHI","TE","1","2025","1","9","CIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","2.00","2.00","2.0","2.0","1"
"296","Caleb Williams","CHI","QB","1","2025","1","9","CIN","41","34","20","58.8","280","280.0","8.24","3","0","15","114.8","2","4.9","9","9.19","5","53","0","5","53","0","0.94","0.94","38.7","38.7","41"
"297","Jared Goff","DET","QB","1","2025","1","9","MIN","42","37","25","67.6","284","284.0","7.68","2","0","11","108.4","5","11.9","44","6.67","0","0","0","0","0","0","0.46","0.46","19.4","19.4","42"
"298","J.J. McCarthy","MIN","QB","1","2025","1","9","DET","31","25","14","56.0","143","143.0","5.72","2","1","8","82.6","5","16.1","27","3.70","9","12","1","1","9","1","0.64","0.51","19.9","19.9","39"
"299","Jordan Love","GB","QB","1","2025","1","9","CAR","38","37","26","70.3","273","273.0","7.38","0","1","13","80.1","1","2.6","8","5.79","1","1","0","0","0","0","0.26","0.26","10.0","10.0","39"
"300","Bryce Young","CAR","QB","1","2025","1","9","GB","23","20","11","55.0","102","102.0","5.10","0","1","6","48.3","1","4.3","0","2.71","2","9","0","2","9","0","0.17","0.17","4.0","4.0","23"
"301","C.J. Stroud","HST","QB","1","2025","1","9","DEN","14","10","6","60.0","79","79.0","7.90","0","0","4","85.0","2","14.3","9","5.83","2","12","0","2","12","0","0.31","0.31","4.4","4.4","14"
"302","Davis Mills","HST","QB","1","2025","1","9","DEN","33","30","17","56.7","137","137.0","4.57","0","0","7","68.3","2","6.1","16","3.78","2","7","0","1","7","0","0.19","0.18","6.2","6.2","34"
"303","Bo Nix","DEN","QB","1","2025","1","9","HST","39","37","18","48.6","173","173.0","4.68","2","1","9","68.9","1","2.6","2","4.37","3","36","0","1","25","0","0.50","0.48","19.5","19.5","41"
"304","Michael Penix","ATL","QB","1","2025","1","9","NE","40","37","22","59.5","221","221.0","5.97","3","0","13","103.5","1","2.5","4","7.29","2","19","0","2","19","0","0.57","0.57","22.7","22.7","40"
"305","Drake Maye","NE","QB","1","2025","1","9","ATL","40","29","19","65.5","259","259.0","8.93","2","1","14","102.5","6","15.0","38","6.17","8","20","0","5","23","0","0.46","0.43","18.4","18.4","43"
"306","Jaxson Dart","NYG","QB","1","2025","1","9","SF","39","33","24","72.7","191","191.0","5.79","2","0","7","107.0","2","5.1","12","6.26","8","56","1","4","40","0","0.70","0.63","27.2","27.2","43"
"307","Mac Jones","SF","QB","1","2025","1","9","NYG","28","24","19","79.2","235","235.0","9.79","2","0","13","135.2","2","7.1","14","10.04","4","4","0","2","3","0","0.60","0.56","16.8","16.8","30"
"308","Aaron Rodgers","PIT","QB","1","2025","1","9","IND","39","35","25","71.4","203","203.0","5.80","1","0","10","95.3","3","7.7","16","5.45","2","0","0","1","1","0","0.31","0.30","12.1","12.1","40"
"309","Daniel Jones","IND","QB","1","2025","1","9","PIT","56","50","31","62.0","342","342.0","6.84","1","3","17","63.9","5","8.9","29","3.60","3","4","1","1","1","0","0.34","0.33","19.1","19.1","58"
"310","Cam Ward","TEN","QB","1","2025","1","9","LAC","26","21","12","57.1","145","145.0","6.90","0","0","7","78.5","4","15.4","27","4.72","2","6","0","1","6","0","0.25","0.24","6.4","6.4","27"
"311","Justin Herbert","LAC","QB","1","2025","1","9","TEN","39","29","19","65.5","250","250.0","8.62","2","1","12","101.2","6","15.4","38","5.91","9","57","1","4","47","1","0.74","0.65","28.7","28.7","44"
"312","Taysom Hill","NO","TE","1","2025","1","9","LA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","4","30","0","0","0","0","3.00","0.60","3.0","3.0","5"
"313","Matthew Stafford","LA","QB","1","2025","1","9","NO","34","32","24","75.0","281","281.0","8.78","4","0","14","140.8","2","5.9","14","10.21","4","-4","0","0","0","0","0.79","0.71","26.8","26.8","38"
"314","Tyler Shough","NO","QB","1","2025","1","9","LA","25","24","15","62.5","176","176.0","7.33","1","1","8","81.3","1","4.0","9","5.68","1","2","0","0","0","0","0.41","0.39","10.2","10.2","26"
"315","Geno Smith","LV","QB","1","2025","1","9","JAX","43","39","29","74.4","284","284.0","7.28","4","1","17","117.9","2","4.7","10","7.54","5","9","0","2","6","0","0.63","0.59","27.3","27.3","46"
"316","Trevor Lawrence","JAX","QB","1","2025","1","9","LV","39","34","23","67.6","220","220.0","6.47","0","1","9","73.2","1","2.6","4","4.89","9","24","2","4","12","0","0.57","0.50","22.2","22.2","44"
"317","Josh Allen","BUF","QB","1","2025","1","9","KC","30","26","23","88.5","273","273.0","10.50","1","0","13","123.2","3","10.0","10","9.76","6","19","2","1","6","0","0.96","0.82","28.8","28.8","35"
"318","Patrick Mahomes","KC","QB","1","2025","1","9","BUF","38","34","15","44.1","250","250.0","7.35","0","1","10","57.2","3","7.9","24","4.89","1","5","0","1","5","0","0.30","0.30","11.5","11.5","38"
"319","Jayden Daniels","WAS","QB","1","2025","1","9","SEA","35","22","16","72.7","153","153.0","6.95","0","1","8","72.7","4","11.4","20","3.38","10","51","1","9","50","0","0.46","0.45","16.2","16.2","36"
"320","Sam Darnold","SEA","QB","1","2025","1","9","WAS","24","24","21","87.5","330","330.0","13.75","4","1","13","141.0","0","","0","15.21","0","0","0","0","0","0","1.18","1.18","28.2","28.2","24"
"321","Dak Prescott","DAL","QB","1","2025","1","9","ARZ","48","39","24","61.5","250","250.0","6.41","1","1","14","77.9","5","10.4","40","4.20","4","34","0","4","34","0","0.34","0.34","16.4","16.4","48"
"322","Jacoby Brissett","ARZ","QB","1","2025","1","9","DAL","37","31","21","67.7","261","261.0","8.42","2","0","14","115.1","5","13.5","40","7.25","5","4","1","1","4","0","0.67","0.61","24.8","24.8","41"
"323","Courtland Sutton","DEN","WR","1","2025","1","10","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","0","0","0","0","0","0","5.40","5.40","5.4","5.4","1"
"324","Kenny Pickett","LV","QB","1","2025","1","10","DEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"325","Bo Nix","DEN","QB","1","2025","1","10","LV","29","28","16","57.1","150","150.0","5.36","1","2","5","54.2","1","3.4","9","2.45","5","-2","0","0","0","0","0.27","0.23","7.8","7.8","34"
"326","Geno Smith","LV","QB","1","2025","1","10","DEN","34","26","16","61.5","143","143.0","5.50","0","1","6","60.3","6","17.6","29","2.16","3","7","0","2","7","0","0.16","0.15","5.4","5.4","35"
"327","Daniel Jones","IND","QB","1","2025","1","10","ATL","39","26","19","73.1","255","255.0","9.81","1","1","10","100.6","7","17.9","59","5.18","7","53","0","6","51","0","0.45","0.44","17.5","17.5","40"
"328","Michael Penix","ATL","QB","1","2025","1","10","IND","31","28","12","42.9","177","177.0","6.32","1","0","10","76.0","3","9.7","27","5.48","1","-1","0","0","0","0","0.39","0.37","12.0","12.0","32"
"329","Bryce Young","CAR","QB","1","2025","1","10","NO","27","25","17","68.0","124","124.0","4.96","0","1","6","62.8","2","7.4","22","2.11","2","6","0","0","0","0","0.13","0.12","3.6","3.6","29"
"330","Taysom Hill","NO","TE","1","2025","1","10","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","7","20","0","0","0","0","2.00","0.25","2.0","2.0","8"
"331","Tyler Shough","NO","QB","1","2025","1","10","CAR","30","27","19","70.4","282","282.0","10.44","2","0","9","128.9","2","6.7","16","10.55","4","-3","0","1","3","0","0.63","0.58","19.0","19.0","33"
"332","Russell Wilson","NYG","QB","1","2025","1","10","CHI","11","7","3","42.9","45","45.0","6.43","0","0","1","64.6","2","18.2","13","3.56","2","12","0","2","12","0","0.27","0.27","3.0","3.0","11"
"333","Jaxson Dart","NYG","QB","1","2025","1","10","CHI","32","29","19","65.5","242","242.0","8.34","0","0","10","91.5","2","6.3","12","7.42","6","66","2","1","4","0","0.85","0.74","27.3","27.3","37"
"334","Caleb Williams","CHI","QB","1","2025","1","10","NYG","41","36","20","55.6","220","220.0","6.11","1","0","11","83.1","0","","0","6.67","8","63","1","5","64","1","0.61","0.57","25.1","25.1","44"
"335","Davis Mills","HST","QB","1","2025","1","10","JAX","49","45","27","60.0","292","292.0","6.49","2","1","17","84.7","2","4.1","10","5.89","3","20","1","2","20","1","0.59","0.57","28.7","28.7","50"
"336","Trevor Lawrence","JAX","QB","1","2025","1","10","HST","32","23","13","56.5","158","158.0","6.87","1","1","7","74.2","5","15.6","39","3.36","5","35","0","4","33","0","0.37","0.36","11.8","11.8","33"
"337","Josh Allen","BUF","QB","1","2025","1","10","MIA","45","40","28","70.0","306","306.0","7.65","2","1","12","98.5","3","6.7","17","6.60","4","31","0","2","14","0","0.47","0.45","21.3","21.3","47"
"338","Mitchell Trubisky","BUF","QB","1","2025","1","10","MIA","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","4","0","1","4","0","0.40","0.40","0.4","0.4","1"
"339","Tua Tagovailoa","MIA","QB","1","2025","1","10","BUF","21","21","15","71.4","173","173.0","8.24","2","2","9","88.1","0","","0","5.86","2","-1","0","0","0","0","0.61","0.56","12.8","12.8","23"
"340","Lamar Jackson","BLT","QB","1","2025","1","10","MIN","33","29","17","58.6","176","176.0","6.07","1","0","9","87.7","1","3.0","7","6.30","9","36","0","3","15","0","0.50","0.43","16.6","16.6","39"
"341","J.J. McCarthy","MIN","QB","1","2025","1","10","BLT","47","42","20","47.6","248","248.0","5.90","1","2","9","54.5","1","2.1","3","4.07","5","48","0","4","38","0","0.36","0.35","16.7","16.7","48"
"342","Dillon Gabriel","CLV","QB","1","2025","1","10","NYJ","43","32","17","53.1","167","167.0","5.22","2","0","8","88.9","6","14.0","47","4.21","5","54","0","5","54","0","0.47","0.47","20.1","20.1","43"
"343","Justin Fields","NYJ","QB","1","2025","1","10","CLV","16","11","6","54.5","54","54.0","4.91","1","1","1","60.4","3","18.8","12","1.21","7","28","0","2","22","0","0.50","0.38","8.0","8.0","21"
"344","Baker Mayfield","TB","QB","1","2025","1","10","NE","45","43","28","65.1","273","273.0","6.35","3","0","14","106.1","2","4.4","15","7.07","0","0","0","0","0","0","0.51","0.51","22.9","22.9","45"
"345","Drake Maye","NE","QB","1","2025","1","10","TB","36","31","16","51.6","270","270.0","8.71","2","1","9","89.4","1","2.8","1","8.25","7","13","0","4","14","0","0.53","0.49","19.1","19.1","39"
"346","Sam Darnold","SEA","QB","1","2025","1","10","ARZ","13","12","10","83.3","178","178.0","14.83","1","1","6","111.8","1","7.7","4","11.46","3","-2","0","0","0","0","0.61","0.50","7.9","7.9","16"
"347","Kedon Slovis","ARZ","QB","1","2025","1","10","SEA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"348","Jacoby Brissett","ARZ","QB","1","2025","1","10","SEA","53","44","22","50.0","258","258.0","5.86","2","0","13","83.3","5","9.4","52","5.02","4","31","0","4","31","0","0.40","0.40","21.4","21.4","53"
"349","Matthew Stafford","LA","QB","1","2025","1","10","SF","37","36","24","66.7","280","280.0","7.78","4","0","20","127.1","1","2.7","5","9.59","3","-3","0","0","0","0","0.73","0.67","26.9","26.9","40"
"350","Mac Jones","SF","QB","1","2025","1","10","LA","39","39","33","84.6","319","319.0","8.18","3","1","16","115.7","0","","0","8.56","1","3","0","0","0","0","0.62","0.60","24.1","24.1","40"
"351","Jared Goff","DET","QB","1","2025","1","10","WAS","33","33","25","75.8","320","320.0","9.70","3","0","19","135.9","0","","0","11.52","0","0","0","0","0","0","0.75","0.75","24.8","24.8","33"
"352","Marcus Mariota","WAS","QB","1","2025","1","10","DET","26","22","16","72.7","213","213.0","9.68","2","0","9","133.3","2","7.7","18","9.79","5","22","0","2","18","0","0.72","0.65","18.7","18.7","29"
"353","Kyle Allen","DET","QB","1","2025","1","10","WAS","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.05","-0.03","-0.1","-0.1","3"
"354","Justin Herbert","LAC","QB","1","2025","1","10","PIT","40","33","20","60.6","220","220.0","6.67","1","0","7","90.5","5","12.5","21","5.76","5","19","0","2","18","0","0.37","0.34","14.7","14.7","43"
"355","Aaron Rodgers","PIT","QB","1","2025","1","10","LAC","34","31","16","51.6","161","161.0","5.19","1","2","6","50.6","3","8.8","13","2.29","0","0","0","0","0","0","0.25","0.25","8.4","8.4","34"
"356","Jordan Love","GB","QB","1","2025","1","10","PHI","42","36","20","55.6","176","176.0","4.89","0","0","10","68.8","3","7.1","19","4.03","5","28","0","3","26","0","0.21","0.20","8.8","8.8","44"
"357","Jalen Hurts","PHI","QB","1","2025","1","10","GB","29","26","15","57.7","183","183.0","7.04","1","0","8","92.3","0","","0","7.81","5","27","0","3","14","0","0.45","0.42","13.0","13.0","31"
"358","Drake Maye","NE","QB","1","2025","1","11","NYJ","37","34","25","73.5","281","281.0","8.26","1","0","16","107.6","1","2.7","10","8.31","4","2","0","2","5","0","0.42","0.40","15.4","15.4","39"
"359","Justin Fields","NYJ","QB","1","2025","1","11","NE","32","26","15","57.7","116","116.0","4.46","1","0","5","81.6","2","6.3","11","4.46","11","67","1","4","40","0","0.64","0.52","20.3","20.3","39"
"360","Isaiah Williams","NYJ","WR","1","2025","1","11","NE","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","4","0","0","0","0","1.60","0.80","1.6","1.6","2"
"361","Marcus Mariota","WAS","QB","1","2025","1","11","MIA","32","30","20","66.7","213","213.0","7.10","1","1","10","84.4","1","3.1","6","5.87","4","49","0","1","44","0","0.51","0.47","16.4","16.4","35"
"362","Tua Tagovailoa","MIA","QB","1","2025","1","11","WAS","23","20","14","70.0","171","171.0","8.55","0","0","8","96.0","3","13.0","29","6.17","0","0","0","0","0","0","0.30","0.30","6.8","6.8","23"
"363","Bryce Young","CAR","QB","1","2025","1","11","ATL","50","45","31","68.9","448","448.0","9.96","3","0","20","123.2","5","10.0","29","9.58","1","-1","0","0","0","0","0.64","0.62","31.8","31.8","51"
"364","Michael Penix","ATL","QB","1","2025","1","11","CAR","17","16","13","81.3","175","175.0","10.94","0","0","8","112.2","0","","0","10.94","1","9","0","1","9","0","0.46","0.46","7.9","7.9","17"
"365","Kirk Cousins","ATL","QB","1","2025","1","11","CAR","14","14","6","42.9","48","48.0","3.43","0","0","3","52.1","0","","0","3.43","1","2","0","0","0","0","0.15","0.14","2.1","2.1","15"
"366","Josh Allen","BUF","QB","1","2025","1","11","TB","32","30","19","63.3","317","317.0","10.57","3","2","13","104.4","0","","0","9.57","6","40","3","2","20","0","1.40","1.24","44.7","44.7","36"
"367","Baker Mayfield","TB","QB","1","2025","1","11","BUF","33","28","16","57.1","173","173.0","6.18","1","1","6","72.5","1","3.0","8","4.83","5","39","1","4","26","1","0.57","0.55","18.8","18.8","34"
"368","Trevor Lawrence","JAX","QB","1","2025","1","11","LAC","24","22","14","63.6","153","153.0","6.95","1","1","11","80.3","0","","0","5.82","5","9","1","2","5","0","0.67","0.59","16.0","16.0","27"
"369","Justin Herbert","LAC","QB","1","2025","1","11","JAX","23","18","10","55.6","81","81.0","4.50","0","1","3","44.0","2","8.7","18","0.90","3","21","0","3","21","0","0.19","0.19","4.3","4.3","23"
"370","Trey Lance","LAC","QB","1","2025","1","11","JAX","9","8","3","37.5","37","37.0","4.63","0","0","1","52.6","1","11.1","7","3.33","3","1","0","0","0","0","0.18","0.13","1.6","1.6","12"
"371","Caleb Williams","CHI","QB","1","2025","1","11","MIN","36","32","16","50.0","193","193.0","6.03","0","0","6","68.9","2","5.6","13","5.29","4","26","0","2","23","0","0.29","0.27","10.3","10.3","38"
"372","J.J. McCarthy","MIN","QB","1","2025","1","11","CHI","32","32","16","50.0","150","150.0","4.69","1","2","10","47.7","0","","0","2.50","0","0","0","0","0","0","0.25","0.25","8.0","8.0","32"
"373","Jameis Winston","NYG","QB","1","2025","1","11","GB","31","29","19","65.5","201","201.0","6.93","0","1","10","71.2","2","6.5","7","4.81","3","10","1","0","0","0","0.42","0.38","13.0","13.0","34"
"374","Jordan Love","GB","QB","1","2025","1","11","NYG","27","24","13","54.2","174","174.0","7.25","2","0","9","105.2","2","7.4","12","7.77","2","7","0","1","4","0","0.65","0.63","17.7","17.7","28"
"375","Malik Willis","GB","QB","1","2025","1","11","NYG","2","2","2","100.0","6","6.0","3.00","1","0","2","118.8","0","","0","13.00","1","16","0","0","0","0","2.92","1.95","5.8","5.8","3"
"376","Mason Rudolph","PIT","QB","1","2025","1","11","CIN","16","16","12","75.0","127","127.0","7.94","1","0","8","118.5","0","","0","9.19","1","-1","0","0","0","0","0.56","0.53","9.0","9.0","17"
"377","Aaron Rodgers","PIT","QB","1","2025","1","11","CIN","17","15","9","60.0","116","116.0","7.73","1","0","5","106.5","1","5.9","11","7.81","1","8","0","1","8","0","0.56","0.56","9.4","9.4","17"
"378","Joe Flacco","CIN","QB","1","2025","1","11","PIT","41","40","23","57.5","199","199.0","4.98","1","1","9","68.6","1","2.4","7","4.07","1","-1","0","0","0","0","0.26","0.26","10.9","10.9","42"
"379","Cam Ward","TEN","QB","1","2025","1","11","HST","43","37","24","64.9","194","194.0","5.24","1","0","10","87.0","3","7.0","23","4.78","3","33","0","3","33","0","0.33","0.33","14.1","14.1","43"
"380","Davis Mills","HST","QB","1","2025","1","11","TEN","47","41","26","63.4","274","274.0","6.68","1","0","13","90.9","4","8.5","34","5.78","2","14","0","2","14","0","0.35","0.35","16.4","16.4","47"
"381","Jacoby Brissett","ARZ","QB","1","2025","1","11","SF","57","57","47","82.5","452","452.0","7.93","2","2","18","96.8","0","","0","7.05","2","-2","0","0","0","0","0.42","0.40","23.9","23.9","59"
"382","Brock Purdy","SF","QB","1","2025","1","11","ARZ","27","26","19","73.1","200","200.0","7.69","3","0","13","133.5","1","3.7","14","9.11","1","-7","0","0","0","0","0.71","0.69","19.3","19.3","28"
"383","Matthew Stafford","LA","QB","1","2025","1","11","SEA","28","28","15","53.6","130","130.0","4.64","2","0","6","89.9","0","","0","6.07","0","0","0","0","0","0","0.47","0.47","13.2","13.2","28"
"384","Sam Darnold","SEA","QB","1","2025","1","11","LA","45","44","29","65.9","279","279.0","6.34","0","4","15","45.5","0","","0","2.25","2","11","0","1","8","0","0.18","0.18","8.3","8.3","46"
"385","Lamar Jackson","BLT","QB","1","2025","1","11","CLV","31","25","14","56.0","193","193.0","7.72","0","2","9","47.6","5","16.1","26","2.57","4","10","0","1","13","0","0.22","0.20","6.7","6.7","34"
"386","Dillon Gabriel","CLV","QB","1","2025","1","11","BLT","12","10","7","70.0","68","68.0","6.80","0","0","2","88.7","1","8.3","7","5.55","2","2","0","1","1","0","0.24","0.22","2.9","2.9","13"
"387","Shedeur Sanders","CLV","QB","1","2025","1","11","BLT","21","16","4","25.0","47","47.0","2.94","0","1","2","13.5","2","9.5","27","-1.39","3","16","0","3","16","0","0.12","0.12","2.5","2.5","21"
"388","RJ Harvey","DEN","RB","1","2025","1","11","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","11","30","0","0","0","0","8.00","0.67","8.0","8.0","12"
"389","Patrick Mahomes","KC","QB","1","2025","1","11","DEN","49","45","29","64.4","276","276.0","6.13","1","1","13","79.5","3","6.1","27","4.67","1","3","0","1","3","0","0.29","0.29","14.3","14.3","49"
"390","Bo Nix","DEN","QB","1","2025","1","11","KC","40","37","24","64.9","295","295.0","7.97","0","0","11","89.4","2","5.0","12","7.26","3","8","0","1","8","0","0.32","0.30","12.6","12.6","42"
"391","Jalen Hurts","PHI","QB","1","2025","1","11","DET","31","28","14","50.0","135","135.0","4.82","0","0","6","63.8","1","3.2","11","4.28","10","31","1","2","8","0","0.47","0.37","14.5","14.5","39"
"392","Jared Goff","DET","QB","1","2025","1","11","PHI","39","37","14","37.8","255","255.0","6.89","1","1","10","60.1","2","5.1","12","5.59","1","-1","0","0","0","0","0.34","0.33","13.1","13.1","40"
"393","Geno Smith","LV","QB","1","2025","1","11","DAL","49","42","27","64.3","238","238.0","5.67","1","1","12","77.3","4","8.2","29","4.00","4","14","0","3","15","0","0.28","0.28","13.9","13.9","50"
"394","Dak Prescott","DAL","QB","1","2025","1","11","LV","34","33","25","75.8","268","268.0","8.12","4","0","16","138.6","1","2.9","1","10.21","4","-4","0","0","0","0","0.74","0.67","25.3","25.3","38"
"395","Josh Allen","BUF","QB","1","2025","1","12","HST","45","34","24","70.6","253","253.0","7.44","0","2","9","67.4","8","17.8","70","2.21","5","20","0","3","18","0","0.22","0.22","10.1","10.1","47"
"396","Davis Mills","HST","QB","1","2025","1","12","BUF","30","30","16","53.3","153","153.0","5.10","2","0","7","90.0","0","","0","6.43","2","4","0","0","0","0","0.48","0.45","14.5","14.5","32"
"397","Xavier Hutchinson","HST","WR","1","2025","1","12","BUF","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","9","0","1","9","0","0.90","0.90","0.9","0.9","1"
"398","Lamar Jackson","BLT","QB","1","2025","1","12","NYJ","29","23","13","56.5","153","153.0","6.65","0","0","7","76.9","1","3.4","10","5.96","7","11","0","5","13","0","0.25","0.23","7.2","7.2","31"
"399","Tyrod Taylor","NYJ","QB","1","2025","1","12","BLT","34","28","17","60.7","222","222.0","7.93","1","1","10","82.7","3","8.8","18","5.77","5","19","0","3","17","0","0.41","0.38","13.8","13.8","36"
"400","Mason Rudolph","PIT","QB","1","2025","1","12","CHI","34","31","24","77.4","171","171.0","5.52","1","1","8","86.9","2","5.9","12","4.06","3","7","0","1","3","0","0.28","0.27","9.5","9.5","36"
"401","Caleb Williams","CHI","QB","1","2025","1","12","PIT","38","35","19","54.3","239","239.0","6.83","3","0","11","104.3","1","2.6","10","8.03","4","21","0","2","14","0","0.60","0.57","22.7","22.7","40"
"402","Joe Flacco","CIN","QB","1","2025","1","12","NE","38","37","19","51.4","183","183.0","4.95","1","1","9","63.2","1","2.6","10","3.89","1","3","0","0","0","0","0.28","0.27","10.6","10.6","39"
"403","Drake Maye","NE","QB","1","2025","1","12","CIN","39","35","22","62.9","294","294.0","8.40","1","1","12","87.1","1","2.6","9","7.22","5","22","0","3","23","0","0.43","0.41","17.0","17.0","41"
"404","Jake Browning","CIN","QB","1","2025","1","12","NE","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
