"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"267","Kyler Murray","ARZ","QB","1","2023","1","16","CHI","42","38","24","63.2","230","230.0","6.05","2","0","10","97.5","2","4.8","17","6.33","5","32","0","2","14","0","0.49","0.45","20.4","20.4","45"
"268","Kenny Pickett","PIT","QB","1","2023","1","7","LA","28","25","17","68.0","230","230.0","9.20","0","0","9","97.1","2","7.1","16","7.93","8","0","1","1","2","0","0.54","0.43","15.2","15.2","35"
"269","Jordan Love","GB","QB","1","2023","1","8","MIN","49","41","24","58.5","229","229.0","5.59","1","1","14","72.1","4","8.2","33","3.80","4","34","0","4","34","0","0.32","0.32","15.6","15.6","49"
"270","Justin Herbert","LAC","QB","1","2023","1","1","MIA","40","33","23","69.7","229","229.0","6.94","1","0","10","99.2","3","7.5","29","6.11","5","17","1","4","16","0","0.52","0.51","20.9","20.9","41"
"271","Matthew Stafford","LA","QB","1","2023","1","12","ARZ","34","33","25","75.8","229","229.0","6.94","4","1","16","121.1","0","","0","8.00","1","2","0","1","2","0","0.72","0.72","24.4","24.4","34"
"272","Taylor Heinicke","ATL","QB","1","2023","1","16","IND","35","33","23","69.7","229","229.0","6.94","1","0","14","99.2","1","2.9","0","7.32","2","10","0","1","10","0","0.40","0.39","14.2","14.2","36"
"273","Case Keenum","HST","QB","1","2023","1","15","TEN","39","36","23","63.9","229","229.0","6.36","1","1","12","79.5","3","7.7","27","4.54","2","1","0","0","0","0","0.31","0.30","12.3","12.3","41"
"274","Derek Carr","NO","QB","1","2023","1","2","CAR","40","36","21","58.3","228","228.0","6.33","0","1","11","65.5","4","10.0","29","3.85","3","-4","0","0","0","0","0.19","0.18","7.7","7.7","43"
"275","Joshua Dobbs","ARZ","QB","1","2023","1","2","NYG","32","31","21","67.7","228","228.0","7.35","1","0","11","99.9","0","","0","8.00","3","41","1","1","23","1","0.79","0.74","25.2","25.2","34"
"276","Jordan Love","GB","QB","1","2023","1","9","LA","31","26","20","76.9","228","228.0","8.77","1","0","10","115.5","4","12.9","21","7.57","4","7","0","1","8","0","0.45","0.41","13.8","13.8","34"
"277","Gardner Minshew","IND","QB","1","2023","1","3","BLT","49","44","27","61.4","227","227.0","5.16","1","0","9","82.3","5","10.2","39","4.24","0","0","0","0","0","0","0.27","0.27","13.1","13.1","49"
"278","Justin Herbert","LAC","QB","1","2023","1","6","DAL","43","37","22","59.5","227","227.0","6.14","2","1","12","84.0","1","2.3","8","5.63","6","20","0","5","16","0","0.47","0.46","20.1","20.1","44"
"279","Geno Smith","SEA","QB","1","2023","1","16","TEN","40","36","25","69.4","227","227.0","6.31","2","0","14","104.7","3","7.5","12","6.54","1","2","0","1","2","0","0.43","0.43","17.3","17.3","40"
"280","Jake Browning","CIN","QB","1","2023","1","12","PIT","32","26","19","73.1","227","227.0","8.73","1","1","9","96.2","4","12.5","30","5.73","3","9","0","2","10","0","0.41","0.39","13.0","13.0","33"
"281","Derek Carr","NO","QB","1","2023","1","13","DET","24","22","17","77.3","226","226.0","10.27","1","1","10","105.5","2","8.3","18","7.63","2","-1","0","0","0","0","0.46","0.42","10.9","10.9","26"
"282","Matthew Stafford","LA","QB","1","2023","1","6","ARZ","28","24","15","62.5","226","226.0","9.42","1","0","7","107.3","3","10.7","23","8.26","1","2","0","1","2","0","0.47","0.47","13.2","13.2","28"
"283","Patrick Mahomes","KC","QB","1","2023","1","1","DET","45","39","21","53.8","226","226.0","5.79","2","1","10","77.5","0","","0","5.67","6","45","0","6","45","0","0.46","0.46","20.5","20.5","45"
"284","Jarrett Stidham","DEN","QB","1","2023","1","17","LAC","36","32","20","62.5","224","224.0","7.00","1","0","7","93.8","2","5.6","12","6.82","6","6","0","2","6","0","0.38","0.34","13.6","13.6","40"
"285","Will Levis","TEN","QB","1","2023","1","13","IND","40","33","16","48.5","224","224.0","6.79","1","0","12","80.9","6","15.0","20","5.74","2","5","0","1","6","0","0.31","0.30","12.5","12.5","41"
"286","Gardner Minshew","IND","QB","1","2023","1","17","LV","25","23","15","65.2","224","224.0","9.74","1","0","7","111.5","1","4.0","9","9.79","2","3","0","1","4","0","0.53","0.51","13.3","13.3","26"
"287","Tua Tagovailoa","MIA","QB","1","2023","1","15","NYJ","27","24","21","87.5","224","224.0","9.33","1","0","9","119.4","3","11.1","15","8.48","0","0","0","0","0","0","0.48","0.48","13.0","13.0","27"
"288","Kenny Pickett","PIT","QB","1","2023","1","5","BLT","36","32","18","56.3","224","224.0","7.00","1","0","11","88.5","3","8.3","22","6.34","6","-6","0","1","2","0","0.34","0.30","12.4","12.4","41"
"289","Russell Wilson","DEN","QB","1","2023","1","14","LAC","36","33","21","63.6","224","224.0","6.79","2","1","9","91.0","2","5.6","8","6.03","6","5","0","1","7","0","0.46","0.40","16.5","16.5","41"
"290","Justin Fields","CHI","QB","1","2023","1","14","DET","40","33","19","57.6","223","223.0","6.76","1","0","10","88.3","3","7.5","29","5.94","12","58","1","4","46","1","0.62","0.52","24.7","24.7","48"
"291","Lamar Jackson","BLT","QB","1","2023","1","10","CLV","30","23","13","56.5","223","223.0","9.70","1","2","9","67.8","3","10.0","23","5.00","8","41","0","4","23","0","0.50","0.44","15.0","15.0","34"
"292","Anthony Richardson","IND","QB","1","2023","1","1","JAX","45","37","24","64.9","223","223.0","6.03","1","1","12","79.0","4","8.9","8","4.63","10","40","1","4","16","0","0.49","0.43","21.9","21.9","51"
"293","Russell Wilson","DEN","QB","1","2023","1","4","CHI","31","28","21","75.0","223","223.0","7.96","3","0","9","133.5","1","3.2","9","9.45","4","13","0","2","12","0","0.72","0.67","22.2","22.2","33"
"294","Lamar Jackson","BLT","QB","1","2023","1","6","TEN","37","30","21","70.0","223","223.0","7.43","1","1","9","88.6","1","2.7","2","6.32","13","62","0","6","25","0","0.49","0.41","18.1","18.1","44"
"295","Russell Wilson","DEN","QB","1","2023","1","15","DET","35","32","18","56.3","223","223.0","6.97","1","0","12","88.4","2","5.7","19","6.59","7","6","1","1","1","0","0.53","0.45","18.5","18.5","41"
"296","Kenny Pickett","PIT","QB","1","2023","1","2","CLV","32","30","15","50.0","222","222.0","7.40","1","1","6","71.8","2","6.3","22","5.47","4","-6","0","0","0","0","0.35","0.31","11.3","11.3","36"
"297","Matthew Stafford","LA","QB","1","2023","1","5","PHI","41","37","21","56.8","222","222.0","6.00","2","0","13","92.4","4","9.8","27","5.73","0","0","0","0","0","0","0.41","0.41","16.9","16.9","41"
"298","Joe Burrow","CIN","QB","1","2023","1","2","BLT","43","41","27","65.9","222","222.0","5.41","2","1","13","85.6","1","2.3","6","5.02","1","5","0","1","5","0","0.38","0.38","16.4","16.4","43"
"299","Joshua Dobbs","MIN","QB","1","2023","1","11","DEN","38","32","20","62.5","221","221.0","6.91","1","1","9","80.3","2","5.3","11","5.44","8","21","1","4","17","1","0.50","0.45","18.9","18.9","42"
"300","Tyson Bagent","CHI","QB","1","2023","1","9","NO","37","30","18","60.0","220","220.0","7.33","2","3","13","65.3","2","5.4","8","3.66","8","70","0","5","57","0","0.54","0.50","19.8","19.8","40"
"301","Easton Stick","LAC","QB","1","2023","1","17","DEN","39","38","24","63.2","220","220.0","5.79","0","0","10","78.8","1","2.6","5","5.51","5","31","0","0","0","0","0.31","0.27","11.9","11.9","44"
"302","Brock Purdy","SF","QB","1","2023","1","1","PIT","34","29","19","65.5","220","220.0","7.59","2","0","13","111.3","3","8.8","17","7.59","3","20","0","2","21","0","0.52","0.51","17.8","17.8","35"
"303","Mac Jones","NE","QB","1","2023","1","9","WAS","46","44","24","54.5","220","220.0","5.00","1","1","13","66.5","0","","0","4.43","3","3","0","2","5","0","0.26","0.26","12.1","12.1","47"
"304","Jordan Love","GB","QB","1","2023","1","16","CAR","30","28","17","60.7","219","219.0","7.82","2","0","12","109.1","1","3.3","12","8.52","2","12","1","1","11","0","0.80","0.77","24.0","24.0","31"
"305","Deshaun Watson","CLV","QB","1","2023","1","9","ARZ","34","30","19","63.3","219","219.0","7.30","2","0","9","107.5","1","2.9","6","8.16","3","22","0","3","22","0","0.56","0.56","19.0","19.0","34"
"306","Geno Smith","SEA","QB","1","2023","1","7","ARZ","28","24","18","75.0","219","219.0","9.13","2","1","11","113.0","2","7.1","16","7.62","6","10","0","2","10","0","0.56","0.49","15.8","15.8","32"
"307","Jordan Love","GB","QB","1","2023","1","14","NYG","42","39","25","64.1","218","218.0","5.59","1","1","12","76.7","2","4.8","15","4.34","2","2","0","1","2","0","0.26","0.25","10.9","10.9","43"
"308","Josh Allen","BUF","QB","1","2023","1","3","WAS","35","32","20","62.5","218","218.0","6.81","1","1","10","79.9","0","","0","6.03","3","46","1","3","46","1","0.64","0.64","22.3","22.3","35"
"309","Derek Carr","NO","QB","1","2023","1","15","NYG","29","28","23","82.1","218","218.0","7.79","3","0","11","134.8","1","3.4","9","9.28","3","-4","0","0","0","0","0.70","0.64","20.3","20.3","32"
"310","Trevor Siemian","NYJ","QB","1","2023","1","16","WAS","51","49","27","55.1","217","217.0","4.43","1","1","12","64.8","0","","0","3.92","4","18","0","2","16","0","0.24","0.24","12.5","12.5","53"
"311","Bryce Young","CAR","QB","1","2023","1","6","MIA","42","38","23","60.5","217","217.0","5.71","1","0","13","85.1","4","9.5","36","4.79","0","0","0","0","0","0","0.30","0.30","12.7","12.7","42"
"312","Justin Herbert","LAC","QB","1","2023","1","12","BLT","51","44","29","65.9","217","217.0","4.93","1","1","11","75.7","3","5.9","24","3.57","4","47","0","4","47","0","0.30","0.30","15.4","15.4","51"
"313","Justin Fields","CHI","QB","1","2023","1","12","MIN","44","37","27","73.0","217","217.0","5.86","0","0","12","87.3","3","6.8","18","4.98","12","59","0","4","19","0","0.29","0.24","12.6","12.6","52"
"314","Justin Fields","CHI","QB","1","2023","1","1","GB","48","37","24","64.9","216","216.0","5.84","1","1","12","78.2","4","8.3","27","4.00","9","59","0","7","60","0","0.34","0.33","16.5","16.5","50"
"315","Tua Tagovailoa","MIA","QB","1","2023","1","7","PHI","35","32","23","71.9","216","216.0","6.75","1","1","9","87.5","3","8.6","10","5.17","1","-3","0","0","0","0","0.32","0.32","11.3","11.3","36"
"316","Trevor Lawrence","JAX","QB","1","2023","1","2","KC","48","41","22","53.7","216","216.0","5.27","0","0","14","68.8","4","8.3","18","4.40","5","26","0","3","29","0","0.21","0.20","10.2","10.2","50"
"317","Gardner Minshew","IND","QB","1","2023","1","15","PIT","32","28","18","64.3","215","215.0","7.68","3","0","8","123.4","3","9.4","13","8.45","2","0","0","1","1","0","0.64","0.62","20.6","20.6","33"
"318","Easton Stick","LAC","QB","1","2023","1","16","BUF","39","33","23","69.7","215","215.0","6.52","0","0","10","87.3","5","12.8","40","4.61","7","25","1","1","2","0","0.44","0.38","17.1","17.1","45"
"319","Kyler Murray","ARZ","QB","1","2023","1","11","HST","37","30","20","66.7","214","214.0","7.13","1","1","11","84.6","3","8.1","18","5.18","7","51","1","4","43","0","0.61","0.57","22.7","22.7","40"
"320","Jared Goff","DET","QB","1","2023","1","13","NO","26","25","16","64.0","213","213.0","8.52","2","0","9","117.6","1","3.8","8","9.42","2","-2","0","0","0","0","0.63","0.58","16.3","16.3","28"
"321","Gardner Minshew","IND","QB","1","2023","1","8","NO","44","41","23","56.1","213","213.0","5.20","2","1","10","76.6","2","4.5","6","4.70","1","3","0","1","3","0","0.36","0.36","15.8","15.8","44"
"322","C.J. Stroud","HST","QB","1","2023","1","17","TEN","34","32","24","75.0","213","213.0","6.66","1","0","12","102.7","1","2.9","12","6.70","1","4","0","1","4","0","0.38","0.38","12.9","12.9","34"
"323","Deshaun Watson","CLV","QB","1","2023","1","10","BLT","45","34","20","58.8","213","213.0","6.26","1","1","10","74.8","4","8.9","18","4.47","8","37","0","7","38","0","0.38","0.37","17.2","17.2","46"
"324","Justin Herbert","LAC","QB","1","2023","1","13","NE","38","37","22","59.5","212","212.0","5.73","0","0","8","75.5","0","","0","5.73","4","-5","0","1","1","0","0.21","0.19","8.0","8.0","41"
"325","Kyler Murray","ARZ","QB","1","2023","1","15","SF","45","39","26","66.7","211","211.0","5.41","1","2","11","67.4","3","6.7","9","3.14","6","49","0","3","23","0","0.34","0.32","15.3","15.3","48"
"326","Justin Fields","CHI","QB","1","2023","1","2","TB","36","29","16","55.2","211","211.0","7.28","1","2","9","61.1","6","16.7","42","2.83","4","3","1","1","1","1","0.47","0.43","16.7","16.7","39"
"327","Derek Carr","NO","QB","1","2023","1","9","CHI","35","34","25","73.5","211","211.0","6.21","2","0","10","108.8","0","","0","7.38","3","3","0","1","4","0","0.48","0.45","16.7","16.7","37"
"328","Trevor Lawrence","JAX","QB","1","2023","1","16","TB","35","29","17","58.6","211","211.0","7.28","1","2","11","64.0","3","8.6","28","3.53","4","29","0","3","29","0","0.35","0.34","12.3","12.3","36"
"329","Jared Goff","DET","QB","1","2023","1","4","GB","31","28","19","67.9","210","210.0","7.50","1","1","11","86.9","2","6.5","20","5.50","2","10","0","1","11","0","0.40","0.39","12.4","12.4","32"
"330","Patrick Mahomes","KC","QB","1","2023","1","13","GB","39","33","21","63.6","210","210.0","6.36","1","1","13","79.1","3","7.7","21","4.56","4","26","0","3","27","0","0.36","0.35","14.0","14.0","40"
"331","Bailey Zappe","NE","QB","1","2023","1","17","BUF","31","26","16","61.5","209","209.0","8.04","0","3","8","47.3","3","9.7","18","1.93","5","37","1","2","35","1","0.49","0.44","15.1","15.1","34"
"332","Aidan O'Connell","LV","QB","1","2023","1","9","NYG","25","25","16","64.0","209","209.0","8.36","0","0","9","90.3","0","","0","8.36","0","0","0","0","0","0","0.33","0.33","8.4","8.4","25"
"333","Brock Purdy","SF","QB","1","2023","1","12","SEA","32","30","21","70.0","209","209.0","6.97","1","1","10","86.7","1","3.1","1","5.90","3","1","0","1","3","0","0.36","0.34","11.5","11.5","34"
"334","Jimmy Garoppolo","LV","QB","1","2023","1","5","GB","35","31","22","71.0","208","208.0","6.71","1","1","13","86.5","3","8.6","21","4.76","4","4","0","1","3","0","0.33","0.31","11.7","11.7","38"
"335","Drew Lock","SEA","QB","1","2023","1","15","PHI","35","33","22","66.7","208","208.0","6.30","1","0","7","94.0","2","5.7","11","6.20","1","-2","0","0","0","0","0.35","0.34","12.1","12.1","36"
"336","Joshua Dobbs","ARZ","QB","1","2023","1","8","BLT","41","37","25","67.6","208","208.0","5.62","2","2","12","77.3","2","4.9","27","3.36","6","26","1","2","18","0","0.61","0.55","24.9","24.9","45"
"337","Jalen Hurts","PHI","QB","1","2023","1","9","DAL","32","23","17","73.9","207","207.0","9.00","2","0","10","130.2","3","9.4","24","8.58","10","36","1","6","29","0","0.81","0.72","25.9","25.9","36"
"338","Trevor Lawrence","JAX","QB","1","2023","1","4","ATL","36","30","23","76.7","207","207.0","6.90","1","0","11","105.8","2","5.6","12","6.72","8","42","0","4","39","0","0.46","0.41","16.5","16.5","40"
"339","Brock Purdy","SF","QB","1","2023","1","2","LA","26","25","17","68.0","206","206.0","8.24","0","0","11","93.1","1","3.8","0","7.92","3","5","1","0","0","0","0.57","0.51","14.7","14.7","29"
"340","Baker Mayfield","TB","QB","1","2023","1","6","DET","40","37","19","51.4","206","206.0","5.57","0","1","12","56.8","1","2.5","1","4.21","2","6","0","2","6","0","0.20","0.20","7.8","7.8","40"
"341","Trevor Lawrence","JAX","QB","1","2023","1","7","NO","34","29","20","69.0","204","204.0","7.03","1","0","8","100.4","0","","0","7.72","8","59","0","5","63","0","0.53","0.49","18.1","18.1","37"
"342","Bryce Young","CAR","QB","1","2023","1","4","MIN","39","32","25","78.1","204","204.0","6.38","0","0","11","93.2","5","12.8","55","4.03","2","10","0","2","10","0","0.21","0.21","8.2","8.2","39"
"343","Daniel Jones","NYG","QB","1","2023","1","4","SEA","50","34","27","79.4","203","203.0","5.97","0","2","9","67.0","10","20.0","59","1.23","10","66","0","6","55","0","0.23","0.22","11.7","11.7","54"
"344","Patrick Mahomes","KC","QB","1","2023","1","4","NYJ","35","30","18","60.0","203","203.0","6.77","1","2","9","63.6","1","2.9","6","4.10","7","51","0","4","51","0","0.43","0.40","15.2","15.2","38"
"345","Sam Howell","WAS","QB","1","2023","1","1","ARZ","39","31","19","61.3","202","202.0","6.52","1","1","10","77.6","6","15.4","46","3.54","2","11","1","2","11","1","0.44","0.44","17.2","17.2","39"
"346","Baker Mayfield","TB","QB","1","2023","1","13","CAR","30","29","14","48.3","202","202.0","6.97","1","1","7","68.5","1","3.3","8","5.63","2","-2","0","0","0","0","0.36","0.34","10.9","10.9","32"
"347","Lamar Jackson","BLT","QB","1","2023","1","3","IND","40","31","22","71.0","202","202.0","6.52","0","0","7","88.4","4","10.0","24","5.09","14","101","2","5","48","0","0.73","0.60","29.2","29.2","49"
"348","Desmond Ridder","ATL","QB","1","2023","1","3","DET","46","38","21","55.3","201","201.0","5.29","0","0","9","70.2","7","15.2","62","3.09","2","3","0","1","1","0","0.16","0.16","7.3","7.3","47"
"349","Gardner Minshew","IND","QB","1","2023","1","16","ATL","46","37","20","54.1","201","201.0","5.43","0","1","14","58.5","6","13.0","31","2.91","4","31","0","3","32","0","0.22","0.22","10.1","10.1","47"
"350","Mac Jones","NE","QB","1","2023","1","3","NYJ","30","29","15","51.7","201","201.0","6.93","1","0","9","85.6","0","","0","7.62","4","13","0","1","8","0","0.44","0.40","13.3","13.3","33"
"351","Anthony Richardson","IND","QB","1","2023","1","4","LA","30","25","11","44.0","200","200.0","8.00","2","0","10","98.8","2","6.7","4","8.74","10","56","1","3","21","0","1.02","0.83","30.6","30.6","37"
"352","Jalen Hurts","PHI","QB","1","2023","1","12","BUF","38","31","18","58.1","200","200.0","6.45","3","1","12","96.2","2","5.3","7","6.30","14","65","2","5","43","0","0.96","0.78","36.5","36.5","47"
"353","Mac Jones","NE","QB","1","2023","1","6","LV","36","33","24","72.7","200","200.0","6.06","0","1","7","75.3","3","8.3","19","3.78","1","-1","0","0","0","0","0.19","0.19","6.9","6.9","37"
"354","Tyrod Taylor","NYG","QB","1","2023","1","6","BUF","44","36","24","66.7","200","200.0","5.56","0","0","11","80.8","3","6.8","15","4.74","5","24","0","5","24","0","0.24","0.24","10.4","10.4","44"
"355","Jimmy Garoppolo","LV","QB","1","2023","1","1","DEN","29","26","20","76.9","200","200.0","7.69","2","1","11","107.9","0","","0","7.50","9","11","0","3","17","0","0.56","0.46","16.1","16.1","35"
"356","Will Levis","TEN","QB","1","2023","1","15","HST","36","26","17","65.4","199","199.0","7.65","0","1","8","72.4","7","19.4","61","2.82","4","25","1","3","24","0","0.43","0.42","15.5","15.5","37"
"357","Zach Wilson","NYJ","QB","1","2023","1","5","DEN","33","26","19","73.1","199","199.0","7.65","0","1","10","78.8","4","12.1","26","4.27","3","26","0","3","26","0","0.29","0.29","9.6","9.6","33"
"358","Baker Mayfield","TB","QB","1","2023","1","12","IND","37","30","20","66.7","199","199.0","6.63","2","1","9","93.6","6","16.2","26","4.67","3","14","0","1","14","0","0.42","0.39","15.4","15.4","39"
"359","C.J. Stroud","HST","QB","1","2023","1","6","NO","30","27","13","48.1","199","199.0","7.37","2","1","9","82.2","2","6.7","22","5.93","3","2","0","1","2","0","0.51","0.47","15.2","15.2","32"
"360","Will Levis","TEN","QB","1","2023","1","10","TB","43","39","19","48.7","199","199.0","5.10","0","1","10","53.3","4","9.3","32","2.84","0","0","0","0","0","0","0.16","0.16","7.0","7.0","43"
"361","Ryan Tannehill","TEN","QB","1","2023","1","1","NO","40","34","16","47.1","198","198.0","5.82","0","3","8","28.8","3","7.5","17","1.24","3","5","0","3","5","0","0.14","0.14","5.4","5.4","40"
"362","Jake Browning","CIN","QB","1","2023","1","17","KC","44","33","19","57.6","197","197.0","5.97","1","0","11","85.0","6","13.6","38","4.59","7","32","1","5","28","1","0.48","0.46","21.1","21.1","46"
"363","Derek Carr","NO","QB","1","2023","1","17","TB","33","32","24","75.0","197","197.0","6.16","2","0","12","111.1","1","3.0","6","7.00","3","-3","0","0","0","0","0.47","0.43","15.6","15.6","36"
"364","Jalen Hurts","PHI","QB","1","2023","1","14","DAL","28","27","18","66.7","197","197.0","7.30","0","0","9","88.0","1","3.6","7","6.79","5","30","0","0","0","0","0.35","0.30","9.9","9.9","33"
"365","Russell Wilson","DEN","QB","1","2023","1","5","NYJ","41","31","20","64.5","196","196.0","6.32","2","0","10","103.7","4","9.8","27","5.97","7","49","0","6","49","0","0.48","0.47","19.7","19.7","42"
"366","Russell Wilson","DEN","QB","1","2023","1","7","GB","31","29","20","69.0","194","194.0","6.69","1","0","9","98.9","1","3.2","0","7.13","1","21","0","1","21","0","0.45","0.45","13.9","13.9","31"
"367","Gardner Minshew","IND","QB","1","2023","1","10","NE","28","28","18","64.3","194","194.0","6.93","0","1","8","69.6","0","","0","5.32","2","-1","0","0","0","0","0.24","0.22","6.7","6.7","30"
"368","Bryce Young","CAR","QB","1","2023","1","12","TEN","38","31","18","58.1","194","194.0","6.26","0","0","7","76.5","4","10.5","32","4.63","3","23","0","3","23","0","0.24","0.24","9.1","9.1","38"
"369","Tua Tagovailoa","MIA","QB","1","2023","1","9","KC","38","34","21","61.8","193","193.0","5.68","1","0","11","87.0","3","7.9","18","5.27","2","7","0","1","7","0","0.33","0.32","12.4","12.4","39"
"370","Russell Wilson","DEN","QB","1","2023","1","10","BUF","37","29","24","82.8","193","193.0","6.66","2","0","12","117.4","4","10.8","15","6.61","9","30","0","4","29","0","0.51","0.45","18.7","18.7","42"
"371","Jalen Hurts","PHI","QB","1","2023","1","2","MIN","31","23","18","78.3","193","193.0","8.39","1","1","4","98.0","4","12.9","22","5.41","12","35","2","4","15","0","0.85","0.67","26.2","26.2","39"
"372","Phillip Walker","CLV","QB","1","2023","1","6","SF","37","34","18","52.9","192","192.0","5.65","0","2","6","45.2","2","5.4","18","2.33","3","1","0","1","1","0","0.16","0.15","5.8","5.8","39"
"373","Desmond Ridder","ATL","QB","1","2023","1","4","JAX","36","31","19","61.3","191","191.0","6.16","1","2","11","62.7","4","11.1","31","2.57","1","6","0","1","6","0","0.26","0.26","9.2","9.2","36"
"374","Tommy DeVito","NYG","QB","1","2023","1","12","NE","33","25","17","68.0","191","191.0","7.64","1","0","7","103.9","6","18.2","29","5.87","5","6","0","2","8","0","0.34","0.31","11.2","11.2","36"
"375","Mitchell Trubisky","PIT","QB","1","2023","1","14","NE","41","35","22","62.9","190","190.0","5.43","1","1","10","74.7","2","4.9","8","4.24","8","30","1","4","26","0","0.53","0.48","21.6","21.6","45"
"376","Matthew Stafford","LA","QB","1","2023","1","11","SEA","33","31","17","54.8","190","190.0","6.13","1","1","9","70.6","1","3.0","5","5.00","2","1","0","1","3","0","0.32","0.31","10.7","10.7","34"
"377","Dak Prescott","DAL","QB","1","2023","1","11","CAR","39","38","25","65.8","189","189.0","4.97","2","0","10","95.2","0","","0","6.03","2","6","0","1","3","0","0.41","0.40","16.2","16.2","40"
"378","Sam Darnold","SF","QB","1","2023","1","18","LA","31","26","16","61.5","189","189.0","7.27","1","0","10","96.5","3","9.7","14","6.72","7","19","1","2","6","0","0.60","0.51","18.5","18.5","36"
"379","Geno Smith","SEA","QB","1","2023","1","18","ARZ","30","28","16","57.1","189","189.0","6.75","2","0","8","101.6","0","","0","8.18","3","28","0","2","26","0","0.68","0.66","20.4","20.4","31"
"380","Joshua Dobbs","ARZ","QB","1","2023","1","3","DAL","23","21","17","81.0","189","189.0","9.00","1","0","8","120.0","2","8.7","11","8.61","6","55","0","0","0","0","0.74","0.59","17.1","17.1","29"
"381","Lamar Jackson","BLT","QB","1","2023","1","9","SEA","31","26","21","80.8","187","187.0","7.19","0","0","8","96.6","1","3.2","8","6.63","10","60","0","4","32","0","0.40","0.34","12.5","12.5","37"
"382","Russell Wilson","DEN","QB","1","2023","1","13","HST","35","26","15","57.7","186","186.0","7.15","1","3","5","53.2","3","8.6","22","1.69","10","44","1","6","26","0","0.54","0.48","18.8","18.8","39"
"383","Lamar Jackson","BLT","QB","1","2023","1","4","CLV","25","19","15","78.9","186","186.0","9.79","2","0","8","142.5","3","12.0","21","9.32","9","27","2","3","9","0","1.17","0.94","29.1","29.1","31"
"384","Zach Wilson","NYJ","QB","1","2023","1","6","PHI","40","33","19","57.6","186","186.0","5.64","0","0","9","73.5","5","12.5","31","4.08","4","15","0","2","17","0","0.27","0.26","10.9","10.9","42"
"385","Jimmy Garoppolo","LV","QB","1","2023","1","2","BUF","25","24","16","66.7","185","185.0","7.71","1","2","10","68.9","0","","0","4.79","1","1","0","1","1","0","0.38","0.38","9.5","9.5","25"
"386","Trevor Lawrence","JAX","QB","1","2023","1","10","SF","36","29","17","58.6","185","185.0","6.38","0","2","7","48.8","5","13.9","28","1.97","2","7","0","2","7","0","0.14","0.14","5.1","5.1","36"
"387","Patrick Mahomes","KC","QB","1","2023","1","9","MIA","34","30","20","66.7","185","185.0","6.17","2","0","11","105.6","2","5.9","11","6.69","6","24","0","2","22","0","0.49","0.44","16.8","16.8","38"
"388","Joe Burrow","CIN","QB","1","2023","1","6","SEA","39","35","24","68.6","185","185.0","5.29","2","1","10","88.4","3","7.7","17","4.29","2","4","0","1","5","0","0.38","0.37","14.8","14.8","40"
"389","Will Levis","TEN","QB","1","2023","1","12","CAR","29","28","18","64.3","185","185.0","6.61","0","0","9","83.2","1","3.4","1","6.34","3","-3","0","0","0","0","0.24","0.22","7.1","7.1","32"
"390","Joshua Dobbs","MIN","QB","1","2023","1","12","CHI","36","32","22","68.8","185","185.0","5.78","1","4","8","54.3","2","5.6","16","0.26","2","11","0","2","11","0","0.24","0.24","8.5","8.5","36"
"391","Bryce Young","CAR","QB","1","2023","1","10","CHI","44","38","21","55.3","185","185.0","4.87","0","0","6","68.4","3","6.8","15","4.15","3","18","0","3","18","0","0.21","0.21","9.2","9.2","44"
"392","Derek Carr","NO","QB","1","2023","1","5","NE","29","26","18","69.2","183","183.0","7.04","2","0","11","114.7","2","6.9","15","7.43","2","4","0","1","5","0","0.54","0.52","15.7","15.7","30"
"393","Jordan Love","GB","QB","1","2023","1","5","LV","34","30","16","53.3","182","182.0","6.07","0","3","7","32.2","2","5.9","7","1.25","2","37","0","2","37","0","0.23","0.23","8.0","8.0","34"
"394","Trevor Lawrence","JAX","QB","1","2023","1","6","IND","35","30","20","66.7","181","181.0","6.03","2","1","6","91.1","3","8.6","33","4.33","3","15","0","2","16","0","0.45","0.44","15.7","15.7","36"
"395","Kirk Cousins","MIN","QB","1","2023","1","6","CHI","33","31","21","67.7","181","181.0","5.84","1","0","8","93.6","2","6.1","7","5.88","2","-5","0","0","0","0","0.30","0.28","9.7","9.7","35"
"396","Geno Smith","SEA","QB","1","2023","1","12","SF","35","27","18","66.7","180","180.0","6.67","0","1","6","70.0","6","17.1","48","2.64","4","21","0","2","20","0","0.24","0.22","8.3","8.3","37"
"397","Bailey Zappe","NE","QB","1","2023","1","15","KC","35","31","23","74.2","180","180.0","5.81","1","1","9","85.4","4","11.4","26","3.69","1","2","0","0","0","0","0.30","0.29","10.4","10.4","36"
"398","Jordan Love","GB","QB","1","2023","1","7","DEN","33","31","21","67.7","180","180.0","5.81","2","1","12","90.8","0","","0","5.65","3","21","0","2","11","0","0.49","0.48","16.3","16.3","34"
"399","Easton Stick","LAC","QB","1","2023","1","14","DEN","26","24","13","54.2","179","179.0","7.46","0","0","8","78.3","2","7.7","31","5.69","0","0","0","0","0","0","0.24","0.24","6.2","6.2","26"
"400","Tim Boyle","NYJ","QB","1","2023","1","12","MIA","45","38","27","71.1","179","179.0","4.71","1","2","9","67.8","7","15.6","49","1.33","2","2","0","0","0","0","0.21","0.20","9.4","9.4","47"
