"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"267","Jared Goff","DET","QB","1","2022","1","7","DAL","32","26","21","80.8","228","228.0","8.77","0","2","11","71.2","5","15.6","33","3.39","1","4","0","1","4","0","0.17","0.17","5.5","5.5","32"
"268","Aaron Rodgers","GB","QB","1","2022","1","11","TEN","40","39","24","61.5","227","227.0","5.82","2","0","11","94.7","1","2.5","12","6.38","0","0","0","0","0","0","0.48","0.48","19.1","19.1","40"
"269","Brett Rypien","DEN","QB","1","2022","1","7","NYJ","48","46","24","52.2","225","225.0","4.89","0","1","10","56.9","1","2.1","6","3.70","3","9","0","1","6","0","0.19","0.18","8.9","8.9","50"
"270","Sam Darnold","CAR","QB","1","2022","1","15","PIT","28","23","14","60.9","225","225.0","9.78","1","0","10","108.1","4","14.3","37","7.70","2","2","0","1","3","0","0.47","0.46","13.2","13.2","29"
"271","Kirk Cousins","MIN","QB","1","2022","1","18","CHI","20","20","17","85.0","225","225.0","11.25","1","0","10","130.2","0","","0","12.25","0","0","0","0","0","0","0.65","0.65","13.0","13.0","20"
"272","Patrick Mahomes","KC","QB","1","2022","1","16","SEA","31","28","16","57.1","224","224.0","8.00","2","0","9","106.8","1","3.2","4","8.97","2","8","1","2","8","1","0.77","0.77","23.8","23.8","31"
"273","Desmond Ridder","ATL","QB","1","2022","1","18","TB","34","30","19","63.3","224","224.0","7.47","2","0","11","108.2","2","5.9","16","7.75","2","9","0","2","9","0","0.50","0.50","16.9","16.9","34"
"274","Aaron Rodgers","GB","QB","1","2022","1","10","DAL","23","20","14","70.0","224","224.0","11.20","3","0","8","146.7","2","8.7","16","12.18","2","4","0","1","7","0","0.89","0.85","20.4","20.4","24"
"275","Jared Goff","DET","QB","1","2022","1","18","GB","36","34","23","67.6","224","224.0","6.59","0","0","12","85.9","1","2.8","5","6.26","2","5","0","1","6","0","0.26","0.26","9.5","9.5","37"
"276","Patrick Mahomes","KC","QB","1","2022","1","13","CIN","31","27","16","59.3","223","223.0","8.26","1","0","11","98.2","2","6.5","12","7.97","2","9","1","2","9","1","0.64","0.64","19.8","19.8","31"
"277","Cooper Rush","DAL","QB","1","2022","1","4","WAS","29","27","15","55.6","223","223.0","8.26","2","0","9","107.5","1","3.4","6","9.18","2","7","0","1","6","0","0.61","0.59","17.6","17.6","30"
"278","Josh Allen","BUF","QB","1","2022","1","13","NE","37","33","22","66.7","223","223.0","6.76","2","0","15","106.0","2","5.4","0","7.51","8","20","0","2","14","0","0.48","0.42","17.9","17.9","43"
"279","David Blough","ARZ","QB","1","2022","1","17","ATL","44","40","24","60.0","222","222.0","5.55","1","0","13","83.5","2","4.5","9","5.55","2","7","0","2","7","0","0.31","0.31","13.6","13.6","44"
"280","Jimmy Garoppolo","SF","QB","1","2022","1","12","NO","38","37","26","70.3","222","222.0","6.00","1","0","12","94.7","1","2.6","1","6.34","4","4","0","0","0","0","0.35","0.32","13.3","13.3","42"
"281","Matt Ryan","IND","QB","1","2022","1","10","LV","30","28","21","75.0","222","222.0","7.93","1","0","10","109.5","1","3.3","14","7.86","4","38","1","1","39","0","0.76","0.69","22.7","22.7","33"
"282","Kyler Murray","ARZ","QB","1","2022","1","6","SEA","47","37","23","62.2","222","222.0","6.00","0","1","10","67.6","6","12.8","51","2.93","10","100","0","4","45","0","0.36","0.32","16.9","16.9","53"
"283","Aaron Rodgers","GB","QB","1","2022","1","5","NYG","41","39","25","64.1","222","222.0","5.69","2","0","15","96.3","2","4.9","15","6.02","0","0","0","0","0","0","0.41","0.41","16.9","16.9","41"
"284","Matt Ryan","IND","QB","1","2022","1","3","KC","43","37","27","73.0","222","222.0","6.00","2","0","12","105.9","5","11.6","45","5.17","3","4","0","1","3","0","0.38","0.36","16.3","16.3","45"
"285","Russell Wilson","DEN","QB","1","2022","1","17","KC","43","38","26","68.4","222","222.0","5.84","1","1","12","81.3","4","9.3","32","3.93","4","27","2","1","4","1","0.59","0.56","25.6","25.6","46"
"286","Kirk Cousins","MIN","QB","1","2022","1","2","PHI","50","46","27","58.7","221","221.0","4.80","1","3","16","51.1","2","4.0","19","1.81","2","20","0","2","20","0","0.24","0.24","11.8","11.8","50"
"287","Jacoby Brissett","CLV","QB","1","2022","1","3","PIT","33","31","21","67.7","220","220.0","7.10","2","0","12","109.6","2","6.1","15","7.42","3","11","0","0","0","0","0.54","0.50","17.9","17.9","36"
"288","Russell Wilson","DEN","QB","1","2022","1","2","HST","35","31","14","45.2","219","219.0","7.06","1","1","11","66.5","3","8.6","18","5.18","2","3","0","1","4","0","0.34","0.34","12.1","12.1","36"
"289","Jarrett Stidham","LV","QB","1","2022","1","18","KC","49","36","22","61.1","219","219.0","6.08","1","1","13","76.0","6","12.2","39","3.69","7","50","0","7","50","0","0.32","0.32","15.8","15.8","49"
"290","Colt McCoy","ARZ","QB","1","2022","1","11","SF","39","34","24","70.6","218","218.0","6.41","0","1","8","75.4","3","7.7","30","3.86","3","6","0","2","7","0","0.21","0.21","8.3","8.3","40"
"291","Desmond Ridder","ATL","QB","1","2022","1","16","BLT","37","33","22","66.7","218","218.0","6.61","0","0","11","85.2","2","5.4","6","6.06","4","8","0","2","6","0","0.26","0.24","9.5","9.5","39"
"292","Josh Allen","BUF","QB","1","2022","1","8","GB","30","25","13","52.0","218","218.0","8.72","2","2","8","75.1","2","6.7","2","6.15","6","49","0","3","40","0","0.65","0.59","19.6","19.6","33"
"293","Lamar Jackson","BLT","QB","1","2022","1","3","NE","34","29","18","62.1","218","218.0","7.52","4","1","11","110.3","4","11.8","12","7.30","11","107","1","1","8","0","1.19","0.92","40.4","40.4","44"
"294","Daniel Jones","NYG","QB","1","2022","1","5","GB","31","27","21","77.8","217","217.0","8.04","0","0","12","100.2","1","3.2","4","7.61","10","37","0","3","25","0","0.40","0.33","12.4","12.4","38"
"295","Jalen Hurts","PHI","QB","1","2022","1","14","NYG","36","31","21","67.7","217","217.0","7.00","2","0","10","109.2","4","11.1","33","6.40","7","77","1","1","8","0","0.84","0.72","30.4","30.4","42"
"296","Brock Purdy","SF","QB","1","2022","1","15","SEA","28","26","17","65.4","217","217.0","8.35","2","0","8","117.0","1","3.6","6","9.30","4","-2","0","1","1","0","0.59","0.53","16.5","16.5","31"
"297","Trace McSorley","ARZ","QB","1","2022","1","16","TB","48","45","24","53.3","217","217.0","4.82","0","1","7","57.4","1","2.1","17","3.37","7","14","0","2","5","0","0.15","0.13","7.1","7.1","53"
"298","Joe Burrow","CIN","QB","1","2022","1","5","BLT","37","35","24","68.6","217","217.0","6.20","1","1","10","82.7","2","5.4","15","4.78","3","6","1","0","0","0","0.49","0.46","18.3","18.3","40"
"299","Geno Smith","SEA","QB","1","2022","1","16","KC","44","40","25","62.5","215","215.0","5.38","1","1","8","74.5","2","4.5","15","4.17","3","16","0","2","14","0","0.30","0.29","13.2","13.2","45"
"300","Marcus Mariota","ATL","QB","1","2022","1","1","NO","38","33","20","60.6","215","215.0","6.52","0","0","8","79.7","0","","0","6.52","12","72","1","5","49","0","0.55","0.46","20.8","20.8","45"
"301","Cooper Rush","DAL","QB","1","2022","1","3","NYG","31","31","21","67.7","215","215.0","6.94","1","0","12","98.2","0","","0","7.58","2","-2","0","0","0","0","0.40","0.38","12.4","12.4","33"
"302","Baker Mayfield","CAR","QB","1","2022","1","5","SF","40","36","20","55.6","215","215.0","5.97","0","1","7","61.7","4","10.0","16","3.85","0","0","0","0","0","0","0.19","0.19","7.6","7.6","40"
"303","Joe Burrow","CIN","QB","1","2022","1","18","BLT","45","42","25","59.5","215","215.0","5.12","1","0","12","81.0","2","4.4","13","5.05","3","10","0","1","6","0","0.28","0.27","12.6","12.6","47"
"304","Kyle Allen","HST","QB","1","2022","1","12","MIA","46","39","26","66.7","215","215.0","5.51","1","2","9","67.8","5","10.9","41","2.36","4","12","0","2","9","0","0.26","0.25","11.8","11.8","48"
"305","Jared Goff","DET","QB","1","2022","1","1","PHI","39","37","21","56.8","215","215.0","5.81","2","1","12","80.3","1","2.6","10","5.26","2","9","0","1","10","0","0.42","0.41","16.5","16.5","40"
"306","Russell Wilson","DEN","QB","1","2022","1","16","LA","34","27","15","55.6","214","214.0","7.93","1","3","8","54.2","6","17.6","40","1.79","2","17","0","1","15","0","0.33","0.32","11.3","11.3","35"
"307","Matt Ryan","IND","QB","1","2022","1","11","PHI","36","32","23","71.9","213","213.0","6.66","0","0","9","89.7","4","11.1","28","5.14","1","1","0","0","0","0","0.24","0.23","8.6","8.6","37"
"308","Geno Smith","SEA","QB","1","2022","1","18","LA","38","31","19","61.3","213","213.0","6.87","1","2","10","65.7","3","7.9","8","3.97","4","51","0","4","51","0","0.41","0.41","15.6","15.6","38"
"309","Josh Allen","BUF","QB","1","2022","1","4","BLT","42","36","19","52.8","213","213.0","5.92","1","1","14","68.4","1","2.4","12","4.76","11","70","1","5","48","0","0.58","0.51","24.5","24.5","48"
"310","Lamar Jackson","BLT","QB","1","2022","1","1","NYJ","34","30","17","56.7","213","213.0","7.10","3","1","8","98.3","2","5.9","2","7.06","6","17","0","2","9","0","0.62","0.56","21.2","21.2","38"
"311","Mac Jones","NE","QB","1","2022","1","1","MIA","33","30","21","70.0","213","213.0","7.10","1","1","10","87.2","2","6.1","20","5.25","2","0","0","1","2","0","0.32","0.31","10.5","10.5","34"
"312","John Wolford","LA","QB","1","2022","1","10","ARZ","39","36","24","66.7","212","212.0","5.89","1","1","12","79.9","3","7.7","19","4.31","3","3","0","0","0","0","0.28","0.26","10.8","10.8","42"
"313","Justin Herbert","LAC","QB","1","2022","1","17","LA","28","28","21","75.0","212","212.0","7.57","2","0","11","119.9","0","","0","9.00","1","2","0","0","0","0","0.60","0.58","16.7","16.7","29"
"314","Tom Brady","TB","QB","1","2022","1","1","DAL","29","27","18","66.7","212","212.0","7.85","1","1","9","87.3","2","6.9","17","5.86","2","-1","0","0","0","0","0.39","0.37","11.4","11.4","31"
"315","Geno Smith","SEA","QB","1","2022","1","8","NYG","41","34","23","67.6","212","212.0","6.24","2","0","14","104.0","3","7.3","22","6.22","5","26","0","4","27","0","0.47","0.45","19.1","19.1","42"
"316","Trevor Lawrence","JAX","QB","1","2022","1","18","TEN","33","32","20","62.5","212","212.0","6.63","1","0","10","92.2","1","3.0","9","6.76","4","-3","0","0","0","0","0.34","0.30","11.2","11.2","37"
"317","Jacoby Brissett","CLV","QB","1","2022","1","10","MIA","42","35","22","62.9","212","212.0","6.06","1","0","10","89.2","3","7.1","27","5.39","7","40","0","4","37","0","0.39","0.37","16.5","16.5","45"
"318","Jimmy Garoppolo","SF","QB","1","2022","1","3","DEN","33","29","18","62.1","211","211.0","7.28","1","1","9","81.3","4","12.1","32","4.67","1","0","0","0","0","0","0.32","0.31","10.4","10.4","34"
"319","Taylor Heinicke","WAS","QB","1","2022","1","10","PHI","33","29","17","58.6","211","211.0","7.28","0","1","9","66.9","3","9.1","33","4.16","5","10","0","1","5","0","0.23","0.20","7.4","7.4","37"
"320","Carson Wentz","WAS","QB","1","2022","1","3","PHI","55","43","25","58.1","211","211.0","4.91","0","0","11","71.0","9","16.4","58","2.94","3","22","0","3","22","0","0.18","0.18","9.6","9.6","55"
"321","Andy Dalton","NO","QB","1","2022","1","9","BLT","34","29","19","65.5","210","210.0","7.24","1","1","9","84.0","4","11.8","28","4.76","2","5","0","1","3","0","0.35","0.34","11.9","11.9","35"
"322","Jacoby Brissett","CLV","QB","1","2022","1","12","TB","43","37","23","62.2","210","210.0","5.68","1","1","10","75.3","4","9.3","32","3.73","2","27","0","2","27","0","0.33","0.33","14.1","14.1","43"
"323","Geno Smith","SEA","QB","1","2022","1","7","LAC","30","27","20","74.1","210","210.0","7.78","2","1","10","105.5","2","6.7","19","6.41","4","7","0","1","9","0","0.50","0.46","15.1","15.1","33"
"324","Zach Wilson","NYJ","QB","1","2022","1","5","MIA","24","21","14","66.7","210","210.0","10.00","0","0","9","99.3","2","8.3","23","8.13","4","2","1","1","5","1","0.61","0.54","14.6","14.6","27"
"325","Lamar Jackson","BLT","QB","1","2022","1","6","NYG","36","32","17","53.1","210","210.0","6.56","1","1","13","71.1","2","5.6","15","5.00","7","77","0","2","27","0","0.50","0.44","18.1","18.1","41"
"326","Brock Purdy","SF","QB","1","2022","1","13","MIA","40","37","25","67.6","210","210.0","5.68","2","1","13","88.8","3","7.5","26","4.48","4","-1","0","0","0","0","0.38","0.35","15.3","15.3","44"
"327","Sam Ehlinger","IND","QB","1","2022","1","18","HST","41","35","23","65.7","209","209.0","5.97","2","2","13","77.0","2","4.9","7","4.11","5","21","0","4","21","0","0.40","0.39","16.5","16.5","42"
"328","Lamar Jackson","BLT","QB","1","2022","1","11","CAR","37","33","24","72.7","209","209.0","6.33","0","1","9","76.5","3","8.1","16","4.11","11","31","1","1","-1","0","0.44","0.35","16.5","16.5","47"
"329","Justin Fields","CHI","QB","1","2022","1","5","MIN","29","21","15","71.4","208","208.0","9.90","1","0","9","118.8","2","6.9","15","9.26","8","47","0","6","45","0","0.59","0.55","17.0","17.0","31"
"330","Kyler Murray","ARZ","QB","1","2022","1","4","CAR","35","32","23","71.9","207","207.0","6.47","2","1","10","96.7","1","2.9","1","6.09","12","26","1","2","16","0","0.68","0.53","23.9","23.9","45"
"331","Mitchell Trubisky","PIT","QB","1","2022","1","3","CLV","33","32","20","62.5","207","207.0","6.47","0","0","10","81.1","1","3.0","3","6.18","2","7","1","0","0","0","0.45","0.43","15.0","15.0","35"
"332","Dak Prescott","DAL","QB","1","2022","1","7","DET","28","25","19","76.0","207","207.0","8.28","1","0","10","113.3","2","7.1","16","7.81","3","0","0","1","2","0","0.44","0.41","12.3","12.3","30"
"333","Joe Burrow","CIN","QB","1","2022","1","9","CAR","29","28","22","78.6","206","206.0","7.36","1","0","9","109.2","1","3.4","5","7.62","4","9","1","0","0","0","0.66","0.58","19.1","19.1","33"
"334","Kirk Cousins","MIN","QB","1","2022","1","17","GB","35","31","18","58.1","205","205.0","6.61","1","3","10","49.2","2","5.7","18","2.18","3","37","0","2","37","0","0.34","0.33","11.9","11.9","36"
"335","Andy Dalton","NO","QB","1","2022","1","17","PHI","28","22","18","81.8","205","205.0","9.32","0","1","9","86.6","6","21.4","38","4.36","2","-2","0","0","0","0","0.25","0.23","7.0","7.0","30"
"336","Josh Allen","BUF","QB","1","2022","1","9","NYJ","42","34","18","52.9","205","205.0","6.03","0","2","10","46.8","5","11.9","22","2.38","9","86","2","3","29","0","0.64","0.56","26.8","26.8","48"
"337","Aaron Rodgers","GB","QB","1","2022","1","18","DET","31","27","17","63.0","205","205.0","7.59","1","1","9","83.1","2","6.5","17","5.62","3","10","0","2","8","0","0.39","0.38","12.2","12.2","32"
"338","Kyler Murray","ARZ","QB","1","2022","1","7","NO","32","29","20","69.0","204","204.0","7.03","1","0","9","100.4","2","6.3","15","6.74","7","30","0","1","11","0","0.54","0.45","17.2","17.2","38"
"339","Andy Dalton","NO","QB","1","2022","1","12","SF","34","29","18","62.1","204","204.0","7.03","0","0","8","83.1","1","2.9","7","6.57","4","21","0","4","21","0","0.30","0.30","10.3","10.3","34"
"340","Mac Jones","NE","QB","1","2022","1","17","MIA","36","33","20","60.6","204","204.0","6.18","2","0","9","98.5","3","8.3","31","5.92","3","1","0","0","0","0","0.45","0.42","16.3","16.3","39"
"341","Jalen Hurts","PHI","QB","1","2022","1","4","JAX","29","25","16","64.0","204","204.0","8.16","0","1","8","72.8","2","6.9","13","5.41","16","38","1","2","7","1","0.58","0.39","17.0","17.0","43"
"342","Aaron Rodgers","GB","QB","1","2022","1","8","BUF","33","30","19","63.3","203","203.0","6.77","2","1","8","91.4","2","6.1","13","5.78","1","11","0","1","11","0","0.49","0.49","16.2","16.2","33"
"343","Patrick Mahomes","KC","QB","1","2022","1","18","LV","31","26","18","69.2","202","202.0","7.77","1","0","9","105.0","2","6.5","21","7.18","3","29","0","3","29","0","0.48","0.48","15.0","15.0","31"
"344","Davis Mills","HST","QB","1","2022","1","17","JAX","44","40","22","55.0","202","202.0","5.05","0","0","9","69.0","1","2.3","9","4.71","4","33","0","3","31","0","0.24","0.23","10.4","10.4","45"
"345","Daniel Jones","NYG","QB","1","2022","1","7","JAX","36","30","19","63.3","202","202.0","6.73","1","0","11","94.0","1","2.8","2","7.10","11","107","1","5","50","0","0.80","0.69","28.8","28.8","42"
"346","Taylor Heinicke","WAS","QB","1","2022","1","7","GB","35","33","20","60.6","201","201.0","6.09","2","1","11","85.5","1","2.9","3","5.68","2","4","0","1","5","0","0.44","0.43","15.4","15.4","36"
"347","Sam Ehlinger","IND","QB","1","2022","1","8","WAS","28","23","17","73.9","201","201.0","8.74","0","0","8","100.1","2","7.1","12","7.56","6","15","0","3","13","0","0.31","0.28","8.5","8.5","31"
"348","Kyle Allen","HST","QB","1","2022","1","13","CLV","39","39","20","51.3","201","201.0","5.15","1","2","10","53.5","0","","0","3.36","2","1","0","0","0","0","0.23","0.22","9.1","9.1","41"
"349","Joe Burrow","CIN","QB","1","2022","1","15","TB","42","39","27","69.2","200","200.0","5.13","4","1","14","104.6","2","4.8","16","5.34","3","8","0","1","10","0","0.61","0.59","25.8","25.8","44"
"350","Daniel Jones","NYG","QB","1","2022","1","13","WAS","40","31","25","80.6","200","200.0","6.45","1","0","9","104.3","4","10.0","18","5.77","12","71","0","5","49","0","0.45","0.39","18.1","18.1","47"
"351","Joe Burrow","CIN","QB","1","2022","1","2","DAL","45","36","24","66.7","199","199.0","5.53","1","0","13","89.9","6","13.3","34","4.40","4","26","0","3","27","0","0.37","0.36","16.6","16.6","46"
"352","Kenny Pickett","PIT","QB","1","2022","1","10","NO","40","30","18","60.0","199","199.0","6.63","0","0","9","79.7","6","15.0","37","4.50","8","51","1","4","44","0","0.48","0.43","19.1","19.1","44"
"353","Matt Ryan","IND","QB","1","2022","1","12","PIT","39","34","22","64.7","199","199.0","5.85","1","1","11","77.9","3","7.7","19","4.19","4","22","0","2","20","0","0.31","0.30","12.2","12.2","41"
"354","Josh Allen","BUF","QB","1","2022","1","11","CLV","30","27","18","66.7","197","197.0","7.30","1","0","9","100.4","2","6.7","11","7.10","3","7","0","1","6","0","0.42","0.39","12.6","12.6","32"
"355","Kenny Pickett","PIT","QB","1","2022","1","13","ATL","31","28","16","57.1","197","197.0","7.04","1","0","10","90.9","0","","0","7.75","7","14","0","3","19","0","0.43","0.38","13.3","13.3","35"
"356","Geno Smith","SEA","QB","1","2022","1","6","ARZ","38","31","20","64.5","197","197.0","6.35","0","0","10","82.3","5","13.2","37","4.44","6","48","0","2","32","0","0.33","0.30","12.7","12.7","42"
"357","Brett Rypien","DEN","QB","1","2022","1","15","ARZ","33","26","21","80.8","197","197.0","7.58","1","1","10","95.0","7","21.2","41","3.97","2","-2","0","0","0","0","0.29","0.28","9.7","9.7","35"
"358","Baker Mayfield","CAR","QB","1","2022","1","4","ARZ","38","36","22","61.1","197","197.0","5.47","1","2","8","61.9","2","5.3","17","2.89","2","0","0","0","0","0","0.23","0.22","8.9","8.9","40"
"359","Geno Smith","SEA","QB","1","2022","1","2","SF","32","30","24","80.0","197","197.0","6.57","0","1","10","80.1","2","6.3","17","4.22","2","2","0","0","0","0","0.22","0.21","7.1","7.1","34"
"360","Daniel Jones","NYG","QB","1","2022","1","10","HST","23","17","13","76.5","197","197.0","11.59","2","0","8","153.3","3","13.0","21","10.80","5","24","0","3","22","0","0.79","0.73","18.3","18.3","25"
"361","Marcus Mariota","ATL","QB","1","2022","1","2","LA","32","26","17","65.4","196","196.0","7.54","2","2","11","81.6","3","9.4","25","4.17","6","16","0","3","17","0","0.51","0.47","16.4","16.4","35"
"362","Daniel Jones","NYG","QB","1","2022","1","3","DAL","49","37","20","54.1","196","196.0","5.30","0","1","8","57.9","5","10.2","27","2.95","9","79","0","7","62","0","0.30","0.29","14.7","14.7","51"
"363","Justin Herbert","LAC","QB","1","2022","1","10","SF","40","35","21","60.0","196","196.0","5.60","1","1","7","73.0","2","5.0","8","4.41","5","22","0","3","18","0","0.33","0.31","13.0","13.0","42"
"364","Baker Mayfield","CAR","QB","1","2022","1","11","BLT","39","33","21","63.6","196","196.0","5.94","0","2","7","54.6","4","10.3","27","2.14","2","12","0","2","12","0","0.18","0.18","7.0","7.0","39"
"365","Mac Jones","NE","QB","1","2022","1","13","BUF","38","36","22","61.1","195","195.0","5.42","1","0","7","84.8","1","2.6","13","5.46","3","7","0","1","5","0","0.33","0.31","12.5","12.5","40"
"366","Geno Smith","SEA","QB","1","2022","1","1","DEN","31","28","23","82.1","195","195.0","6.96","2","0","9","119.5","2","6.5","18","7.23","6","14","0","1","14","0","0.55","0.48","17.2","17.2","36"
"367","Matt Ryan","IND","QB","1","2022","1","2","JAX","35","30","16","53.3","195","195.0","6.50","0","3","6","34.0","5","14.3","31","0.83","0","0","0","0","0","0","0.14","0.14","4.8","4.8","35"
"368","Aaron Rodgers","GB","QB","1","2022","1","1","MIN","38","34","22","64.7","195","195.0","5.74","0","1","9","67.6","4","10.5","33","3.08","1","-1","0","0","0","0","0.15","0.15","5.7","5.7","39"
"369","Kenny Pickett","PIT","QB","1","2022","1","18","CLV","31","29","13","44.8","195","195.0","6.72","1","0","10","79.0","1","3.2","6","6.97","3","1","0","1","1","0","0.45","0.42","13.9","13.9","33"
"370","Mitchell Trubisky","PIT","QB","1","2022","1","1","CIN","41","38","21","55.3","194","194.0","5.11","1","0","8","78.2","1","2.4","2","5.44","3","9","0","2","10","0","0.31","0.30","12.7","12.7","42"
"371","Mac Jones","NE","QB","1","2022","1","8","NYJ","44","35","24","68.6","194","194.0","5.54","1","1","9","79.9","6","13.6","33","3.32","7","19","0","3","26","0","0.29","0.26","12.7","12.7","48"
"372","Aaron Rodgers","GB","QB","1","2022","1","7","WAS","35","35","23","65.7","194","194.0","5.54","2","0","10","99.0","0","","0","6.69","0","0","0","0","0","0","0.45","0.45","15.8","15.8","35"
"373","Kyler Murray","ARZ","QB","1","2022","1","1","KC","37","34","22","64.7","193","193.0","5.68","2","0","11","99.3","2","5.4","18","5.97","5","29","0","1","10","0","0.56","0.50","20.6","20.6","41"
"374","Teddy Bridgewater","MIA","QB","1","2022","1","4","CIN","24","23","14","60.9","193","193.0","8.39","1","1","8","84.1","0","","0","7.30","1","11","0","1","11","0","0.49","0.49","11.8","11.8","24"
"375","Kenny Pickett","PIT","QB","1","2022","1","8","PHI","49","38","25","65.8","191","191.0","5.03","0","1","8","66.9","6","12.2","38","2.45","7","37","0","5","32","0","0.19","0.18","9.3","9.3","51"
"376","Kyler Murray","ARZ","QB","1","2022","1","12","LAC","33","29","18","62.1","191","191.0","6.59","2","1","10","89.9","1","3.0","6","6.00","7","56","1","3","22","1","0.80","0.71","26.2","26.2","37"
"377","Taylor Heinicke","WAS","QB","1","2022","1","11","HST","28","27","15","55.6","191","191.0","7.07","0","0","10","77.9","0","","0","7.07","3","2","0","1","4","0","0.28","0.26","7.8","7.8","30"
"378","Tom Brady","TB","QB","1","2022","1","2","NO","35","34","18","52.9","190","190.0","5.59","1","0","8","79.3","1","2.9","2","5.94","3","-2","0","0","0","0","0.30","0.27","10.4","10.4","38"
"379","Justin Fields","CHI","QB","1","2022","1","6","WAS","42","27","14","51.9","190","190.0","7.04","1","1","9","71.5","5","11.9","36","4.03","12","88","0","10","86","0","0.46","0.44","19.4","19.4","44"
"380","Jalen Hurts","PHI","QB","1","2022","1","11","IND","30","25","18","72.0","190","190.0","7.60","1","0","6","107.1","3","10.0","17","6.89","16","86","1","2","29","0","0.84","0.57","25.2","25.2","44"
"381","Russell Wilson","DEN","QB","1","2022","1","13","BLT","26","22","17","77.3","189","189.0","8.59","0","0","7","102.3","2","7.7","5","7.67","2","21","0","2","21","0","0.37","0.37","9.7","9.7","26"
"382","Derek Carr","LV","QB","1","2022","1","4","DEN","39","34","21","61.8","188","188.0","5.53","0","0","11","76.6","2","5.1","15","4.81","7","40","0","3","36","0","0.30","0.27","11.5","11.5","43"
"383","Russell Wilson","DEN","QB","1","2022","1","6","LAC","34","28","15","53.6","188","188.0","6.71","1","0","8","86.6","4","11.8","28","5.63","4","23","0","2","10","0","0.41","0.38","13.8","13.8","36"
"384","Daniel Jones","NYG","QB","1","2022","1","1","TEN","29","21","17","81.0","188","188.0","8.95","2","1","7","115.9","5","17.2","32","5.81","6","25","0","3","15","0","0.62","0.56","18.0","18.0","32"
"385","Bailey Zappe","NE","QB","1","2022","1","5","DET","22","21","17","81.0","188","188.0","8.95","1","1","11","100.0","0","","0","7.76","5","5","0","1","5","0","0.50","0.42","11.0","11.0","26"
"386","Andy Dalton","NO","QB","1","2022","1","5","SEA","26","24","16","66.7","187","187.0","7.79","1","1","8","86.6","1","3.8","6","6.24","7","4","0","1","5","0","0.42","0.34","10.9","10.9","32"
"387","Matthew Stafford","LA","QB","1","2022","1","8","SF","36","33","22","66.7","187","187.0","5.67","1","0","11","91.4","2","5.6","20","5.34","2","-1","1","1","1","1","0.48","0.47","17.4","17.4","37"
"388","Tyler Huntley","BLT","QB","1","2022","1","13","DEN","39","32","27","84.4","187","187.0","5.84","0","1","8","78.0","2","5.1","6","4.00","10","41","1","5","30","0","0.43","0.38","16.6","16.6","44"
"389","Marcus Mariota","ATL","QB","1","2022","1","10","CAR","37","30","19","63.3","186","186.0","6.20","2","1","11","89.0","5","13.5","33","4.23","3","43","0","2","40","0","0.51","0.49","18.7","18.7","38"
"390","Tua Tagovailoa","MIA","QB","1","2022","1","3","BUF","19","18","13","72.2","186","186.0","10.33","1","0","8","123.8","1","5.3","7","10.47","1","0","0","0","0","0","0.60","0.57","11.4","11.4","20"
"391","Brock Purdy","SF","QB","1","2022","1","14","TB","22","21","16","76.2","185","185.0","8.81","2","0","8","134.0","0","","0","10.71","2","3","1","1","2","1","0.99","0.94","21.7","21.7","23"
"392","Bailey Zappe","NE","QB","1","2022","1","7","CHI","23","22","14","63.6","185","185.0","8.41","1","2","8","67.4","1","4.3","8","4.65","2","-1","0","0","0","0","0.36","0.33","8.3","8.3","25"
"393","Russell Wilson","DEN","QB","1","2022","1","3","SF","40","33","20","60.6","184","184.0","5.58","0","0","8","75.8","4","10.0","24","4.32","6","17","0","3","20","0","0.23","0.21","9.1","9.1","43"
"394","Geno Smith","SEA","QB","1","2022","1","17","NYJ","35","29","18","62.1","183","183.0","6.31","2","0","10","103.1","4","11.4","35","5.70","5","18","0","2","4","0","0.49","0.45","17.1","17.1","38"
"395","Matt Ryan","IND","QB","1","2022","1","15","MIN","37","33","19","57.6","182","182.0","5.52","1","0","11","83.1","3","8.1","12","5.28","3","0","0","1","1","0","0.30","0.29","11.3","11.3","39"
"396","Aaron Rodgers","GB","QB","1","2022","1","13","CHI","32","31","18","58.1","182","182.0","5.87","1","0","11","85.7","0","","0","6.52","3","4","0","1","6","0","0.43","0.40","13.7","13.7","34"
"397","Ryan Tannehill","TEN","QB","1","2022","1","5","WAS","31","25","15","60.0","181","181.0","7.24","1","0","6","95.6","5","16.1","45","5.20","3","3","0","1","1","0","0.37","0.35","11.5","11.5","33"
"398","Cooper Rush","DAL","QB","1","2022","1","6","PHI","38","38","18","47.4","181","181.0","4.76","1","3","12","37.3","0","","0","1.74","0","0","0","0","0","0","0.22","0.22","8.2","8.2","38"
"399","David Blough","ARZ","QB","1","2022","1","18","SF","21","18","14","77.8","180","180.0","10.00","1","2","5","87.3","3","14.3","15","4.52","2","-2","0","0","0","0","0.38","0.35","8.0","8.0","23"
"400","Justin Fields","CHI","QB","1","2022","1","7","NE","26","21","13","61.9","179","179.0","8.52","1","1","10","85.2","4","15.4","32","4.88","14","82","1","1","20","0","0.94","0.62","24.4","24.4","39"
