"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1320","Jordan Mason","SF","RB","1","2022","1","17","LV","2","13","13.0","6.50","1","0","1","","0","","33.3","50.0","50.0","50.0","0","","10","5.00","76.9","1.50","2","100.0","13","1","6.50","50.0","0","","0","0","","","7.3","7.3","3.8","3.8"
"1321","Justin Herbert","LAC","QB","1","2022","1","5","CLV","5","13","13.0","2.60","0","0","1","","0","","0.0","","20.0","66.7","0","","0","","","-0.40","0","","0","0","","","0","","0","0","","","14.4","14.4","1.0","1.0"
"1322","Craig Reynolds","DET","RB","1","2022","1","3","MIN","6","13","13.0","2.17","0","0","0","","0","","0.0","","","83.3","0","","12","2.00","92.3","0.17","4","66.7","10","0","2.50","","2","33.3","3","0","1.50","","2.8","2.8","4.6","4.6"
"1323","Jamycal Hasty","JAX","RB","1","2022","1","14","TEN","4","13","13.0","3.25","0","0","0","","0","","0.0","","25.0","75.0","0","","10","2.50","76.9","0.75","4","100.0","13","0","3.25","25.0","0","","0","0","","","1.3","1.3","1.8","1.8"
"1324","Kene Nwangwu","MIN","RB","1","2022","1","18","CHI","5","13","13.0","2.60","0","0","1","","0","","0.0","","40.0","60.0","3","0.60","10","2.00","76.9","0.60","2","40.0","9","0","4.50","50.0","3","60.0","4","0","1.33","33.3","3.9","3.9","3.6","3.6"
"1325","Brandon Powell","LA","WR","1","2022","1","6","CAR","3","13","13.0","4.33","0","0","0","","0","","0.0","","66.7","33.3","0","","7","2.33","53.8","2.00","0","","0","0","","","1","33.3","5","0","5.00","100.0","8.0","8.0","11.0","11.0"
"1326","Dwayne Washington","NO","RB","1","2022","1","8","LV","4","13","13.0","3.25","0","0","0","","0","","0.0","","25.0","","0","","11","2.75","84.6","0.50","3","75.0","10","0","3.33","33.3","1","25.0","3","0","3.00","","1.3","1.3","1.7","1.7"
"1327","A.J. Dillon","GB","RB","1","2022","1","11","TEN","6","13","13.0","2.17","0","0","1","","0","","0.0","","33.3","50.0","1","0.17","14","2.33","107.7","-0.17","4","66.7","9","0","2.25","25.0","2","33.3","4","0","2.00","50.0","3.3","3.3","3.9","3.9"
"1328","Taysom Hill","NO","TE","1","2022","1","12","SF","6","13","13.0","2.17","0","0","0","","0","","0.0","","16.7","50.0","1","0.17","14","2.33","107.7","-0.17","1","16.7","6","0","6.00","100.0","5","83.3","7","0","1.40","","3.0","3.0","7.4","7.4"
"1329","Leonard Fournette","TB","RB","1","2022","1","14","SF","4","13","13.0","3.25","0","0","1","","0","","0.0","","25.0","50.0","0","","9","2.25","69.2","1.00","1","25.0","2","0","2.00","100.0","3","75.0","11","0","3.67","","10.6","10.6","11.7","11.7"
"1330","Velus Jones","CHI","WR","1","2022","1","17","DET","1","13","13.0","13.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","13.00","0","","0","0","","","0","","0","0","","","1.3","1.3","4.0","4.0"
"1331","Jalen Hurts","PHI","QB","1","2022","1","18","NYG","9","13","13.0","1.44","0","0","3","","0","","0.0","","33.3","40.0","0","","3","0.33","23.1","-0.22","0","","0","0","","","0","","0","0","","","9.5","9.5","2.2","2.2"
"1332","Julius Chestnut","TEN","RB","1","2022","1","13","PHI","5","13","13.0","2.60","0","0","1","","0","","0.0","","60.0","40.0","0","","0","","","0.00","3","60.0","4","0","1.33","33.3","2","40.0","9","0","4.50","100.0","1.3","1.3","2.6","2.6"
"1333","Tyreek Hill","MIA","WR","1","2022","1","5","NYJ","2","13","13.0","6.50","0","0","1","","0","","0.0","","50.0","","2","1.00","13","6.50","100.0","0.00","0","","0","0","","","1","50.0","3","0","3.00","","13.0","13.0","16.2","16.2"
"1334","Kareem Hunt","CLV","RB","1","2022","1","18","PIT","4","13","13.0","3.25","0","0","0","","0","","0.0","","50.0","50.0","1","0.25","9","2.25","69.2","1.00","2","50.0","7","0","3.50","50.0","2","50.0","6","0","3.00","50.0","5.8","5.8","7.8","7.8"
"1335","Evan Engram","JAX","TE","1","2022","1","17","HST","1","13","13.0","13.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","7.7","12.00","0","","0","0","","","0","","0","0","","","3.9","3.9","3.4","3.4"
"1336","Curtis Samuel","WAS","WR","1","2022","1","3","PHI","3","13","13.0","4.33","0","0","1","33.3","15","115.4","0.0","","33.3","66.7","1","0.33","20","6.67","153.8","-2.33","2","66.7","-2","0","-1.00","","0","","0","0","","","13.1","13.1","17.5","17.5"
"1337","Curtis Samuel","WAS","WR","1","2022","1","12","ATL","4","13","13.0","3.25","0","0","0","","0","","0.0","","50.0","25.0","1","0.25","15","3.75","115.4","-0.50","0","","0","0","","","2","50.0","7","0","3.50","50.0","1.3","1.3","2.1","2.1"
"1338","Jamycal Hasty","JAX","RB","1","2022","1","15","DAL","1","13","13.0","13.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","15.4","11.00","0","","0","0","","","1","100.0","13","0","13.00","100.0","2.5","2.5","1.7","1.7"
"1339","Sony Michel","LAC","RB","1","2022","1","2","KC","4","13","13.0","3.25","0","0","0","","0","","100.0","","50.0","50.0","0","","6","1.50","46.2","1.75","3","75.0","13","0","4.33","66.7","1","25.0","0","0","","","2.9","2.9","6.1","6.1"
"1340","D.J. Moore","CAR","WR","1","2022","1","3","NO","2","13","13.0","6.50","0","0","0","","0","","0.0","","100.0","","2","1.00","15","7.50","115.4","-1.00","0","","0","0","","","1","50.0","4","0","4.00","100.0","2.5","2.5","9.4","9.4"
"1341","Raheem Blackshear","CAR","RB","1","2022","1","9","CIN","5","13","13.0","2.60","1","0","2","","0","","100.0","20.0","40.0","60.0","0","","6","1.20","46.2","1.40","3","60.0","10","1","3.33","66.7","2","40.0","3","0","1.50","","15.3","15.3","12.8","12.8"
"1342","Jonathan Williams","WAS","RB","1","2022","1","16","SF","3","13","13.0","4.33","0","0","0","","0","","0.0","","33.3","66.7","1","0.33","7","2.33","53.8","2.00","1","33.3","2","0","2.00","","2","66.7","11","0","5.50","50.0","6.1","6.1","5.5","5.5"
"1343","Trey Lance","SF","QB","1","2022","1","2","SEA","3","13","13.0","4.33","0","0","1","","0","","0.0","","33.3","33.3","0","","0","","","4.33","0","","0","0","","","3","100.0","13","0","4.33","33.3","2.5","2.5","1.5","1.5"
"1344","Matt Breida","NYG","RB","1","2022","1","11","DET","3","13","13.0","4.33","1","0","2","","0","","50.0","33.3","100.0","","1","0.33","8","2.67","61.5","1.67","1","33.3","3","1","3.00","100.0","0","","0","0","","","9.9","9.9","4.7","4.7"
"1345","Cam Akers","LA","RB","1","2022","1","4","SF","8","13","13.0","1.63","0","0","1","","0","","0.0","","37.5","62.5","0","","14","1.75","107.7","-0.13","4","50.0","5","0","1.25","25.0","4","50.0","8","0","2.00","50.0","1.3","1.3","6.7","6.7"
"1346","Julio Jones","TB","WR","1","2022","1","17","CAR","1","13","13.0","13.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","23.1","10.00","0","","0","0","","","0","","0","0","","","3.3","3.3","3.5","3.5"
"1347","Jerick McKinnon","KC","RB","1","2022","1","2","LAC","4","12","12.0","3.00","0","0","0","","0","","100.0","","75.0","50.0","0","","6","1.50","50.0","1.50","2","50.0","9","0","4.50","100.0","2","50.0","3","0","1.50","50.0","9.6","9.6","8.9","8.9"
"1348","Rachaad White","TB","RB","1","2022","1","6","PIT","4","12","12.0","3.00","0","0","0","","0","","0.0","","25.0","50.0","1","0.25","11","2.75","91.7","0.25","0","","0","0","","","4","100.0","12","0","3.00","25.0","5.3","5.3","7.6","7.6"
"1349","Joshua Dobbs","TEN","QB","1","2022","1","17","DAL","3","12","12.0","4.00","0","0","1","","0","","0.0","","66.7","","0","","3","1.00","25.0","1.33","1","33.3","3","0","3.00","","0","","0","0","","","12.5","12.5","1.9","1.9"
"1350","Caleb Huntley","ATL","RB","1","2022","1","12","WAS","1","12","12.0","12.00","0","0","1","","0","","0.0","","100.0","","1","1.00","6","6.00","50.0","6.00","1","100.0","12","0","12.00","100.0","0","","0","0","","","2.3","2.3","1.8","1.8"
"1351","Eno Benjamin","ARZ","RB","1","2022","1","9","SEA","4","12","12.0","3.00","0","0","0","","0","","0.0","","","75.0","3","0.75","12","3.00","100.0","0.00","1","25.0","2","0","2.00","","3","75.0","10","0","3.33","","3.7","3.7","3.3","3.3"
"1352","David Johnson","NO","RB","1","2022","1","15","ATL","4","12","12.0","3.00","0","1","0","","0","","0.0","","50.0","50.0","0","","6","1.50","50.0","1.50","0","","0","0","","","4","100.0","12","0","3.00","50.0","0.2","0.2","1.8","1.8"
"1353","Justin Herbert","LAC","QB","1","2022","2","1","JAX","3","12","12.0","4.00","0","1","1","","0","","0.0","","33.3","50.0","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","16.1","16.1","0.6","0.6"
"1354","Jalen Hurts","PHI","QB","1","2022","1","13","TEN","5","12","12.0","2.40","1","0","3","","0","","66.7","20.0","80.0","","0","","0","","","0.00","1","20.0","2","1","2.00","100.0","2","40.0","7","0","3.50","50.0","34.4","34.4","7.2","7.2"
"1355","Sony Michel","LAC","RB","1","2022","1","1","LV","7","12","12.0","1.71","0","0","1","","0","","0.0","","28.6","57.1","1","0.14","13","1.86","108.3","-0.14","4","57.1","7","0","1.75","25.0","3","42.9","5","0","1.67","33.3","1.2","1.2","4.0","4.0"
"1356","Rondale Moore","ARZ","WR","1","2022","1","8","MIN","2","12","12.0","6.00","0","0","1","","0","","0.0","","50.0","50.0","0","","3","1.50","25.0","4.50","1","50.0","3","0","3.00","","1","50.0","9","0","9.00","100.0","23.4","23.4","17.8","17.8"
"1357","Jordan Mason","SF","RB","1","2022","2","1","SEA","2","12","12.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","12","6.00","100.0","0.00","1","50.0","8","0","8.00","100.0","1","50.0","4","0","4.00","100.0","1.2","1.2","1.0","1.0"
"1358","Baker Mayfield","CAR","QB","1","2022","1","11","BLT","2","12","12.0","6.00","0","0","1","","0","","0.0","","50.0","","0","","2","1.00","16.7","0.00","0","","0","0","","","0","","0","0","","","7.0","7.0","0.3","0.3"
"1359","Kyle Allen","HST","QB","1","2022","1","12","MIA","4","12","12.0","3.00","0","0","2","","0","","0.0","","75.0","","0","","6","1.50","50.0","0.75","0","","0","0","","","0","","0","0","","","11.8","11.8","1.8","1.8"
"1360","Skyy Moore","KC","WR","1","2022","1","13","CIN","1","12","12.0","12.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","1.2","1.2","0.6","0.6"
"1361","Sony Michel","LAC","RB","1","2022","1","9","ATL","1","12","12.0","12.00","0","0","1","","0","","0.0","","100.0","","0","","5","5.00","41.7","7.00","0","","0","0","","","1","100.0","12","0","12.00","100.0","1.2","1.2","1.8","1.8"
"1362","Deebo Samuel","SF","WR","1","2022","1","5","CAR","2","12","12.0","6.00","0","0","0","","0","","0.0","","100.0","","1","0.50","7","3.50","58.3","2.50","0","","0","0","","","1","50.0","3","0","3.00","100.0","11.2","11.2","22.2","22.2"
"1363","Jacoby Brissett","CLV","QB","1","2022","1","8","CIN","6","12","12.0","2.00","1","0","4","","0","","50.0","16.7","66.7","","0","","7","1.17","58.3","0.67","0","","0","0","","","0","","0","0","","","21.3","21.3","3.6","3.6"
"1364","Kareem Hunt","CLV","RB","1","2022","1","6","NE","4","12","12.0","3.00","0","0","0","","0","","0.0","","25.0","75.0","2","0.50","9","2.25","75.0","0.75","3","75.0","3","0","1.00","","1","25.0","9","0","9.00","100.0","1.2","1.2","4.4","4.4"
"1365","Curtis Samuel","WAS","WR","1","2022","1","10","PHI","4","12","12.0","3.00","0","0","1","","0","","0.0","","50.0","25.0","0","","5","1.25","41.7","1.75","2","50.0","11","0","5.50","50.0","1","25.0","-1","0","-1.00","","6.0","6.0","9.6","9.6"
"1366","Dontrell Hilliard","TEN","RB","1","2022","1","9","KC","3","12","12.0","4.00","0","0","0","","0","","0.0","","","33.3","0","","6","2.00","50.0","2.00","1","33.3","4","0","4.00","","2","66.7","8","0","4.00","","1.8","1.8","5.9","5.9"
"1367","Matt Ryan","IND","QB","1","2022","1","1","HST","4","12","12.0","3.00","0","2","2","","0","","0.0","","50.0","50.0","0","","3","0.75","25.0","0.00","1","25.0","0","0","","","0","","0","0","","","17.3","17.3","2.3","2.3"
"1368","Gus Edwards","BLT","RB","1","2022","1","13","DEN","6","12","12.0","2.00","0","0","1","","0","","0.0","","33.3","66.7","0","","0","","","0.00","2","33.3","4","0","2.00","50.0","4","66.7","8","0","2.00","25.0","1.2","1.2","3.0","3.0"
"1369","D'Andre Swift","DET","RB","1","2022","1","16","CAR","4","12","12.0","3.00","0","0","0","","0","","0.0","","25.0","50.0","1","0.25","9","2.25","75.0","0.75","1","25.0","4","0","4.00","","3","75.0","8","0","2.67","33.3","3.5","3.5","8.0","8.0"
"1370","Avery Williams","ATL","RB","1","2022","1","18","TB","4","12","12.0","3.00","0","0","1","","0","","0.0","","25.0","50.0","2","0.50","16","4.00","133.3","-1.00","4","100.0","12","0","3.00","25.0","0","","0","0","","","1.2","1.2","1.5","1.5"
"1371","Malik Willis","TEN","QB","1","2022","1","8","HST","5","12","12.0","2.40","0","0","0","","0","","50.0","","20.0","50.0","2","0.40","9","1.80","75.0","-1.00","1","20.0","1","0","1.00","","1","20.0","4","0","4.00","","2.4","2.4","2.0","2.0"
"1372","Chuba Hubbard","CAR","RB","1","2022","1","17","TB","3","12","12.0","4.00","0","0","0","","0","","0.0","","","33.3","0","","8","2.67","66.7","1.33","3","100.0","12","0","4.00","","0","","0","0","","","9.5","9.5","6.1","6.1"
"1373","Jerick McKinnon","KC","RB","1","2022","1","7","SF","2","12","12.0","6.00","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","33.3","4.00","2","100.0","12","0","6.00","50.0","0","","0","0","","","6.8","6.8","5.7","5.7"
"1374","Ty Johnson","NYJ","RB","1","2022","1","18","MIA","5","12","12.0","2.40","0","0","0","","0","","0.0","","","80.0","2","0.40","9","1.80","75.0","0.60","3","60.0","1","0","0.33","","2","40.0","11","0","5.50","","4.5","4.5","5.7","5.7"
"1375","Carson Wentz","WAS","QB","1","2022","1","1","JAX","6","12","12.0","2.00","0","0","0","","0","","0.0","","16.7","66.7","0","","1","0.17","8.3","-0.33","0","","0","0","","","0","","0","0","","","29.7","29.7","1.4","1.4"
"1376","Skyy Moore","KC","WR","1","2022","1","15","HST","2","12","12.0","6.00","0","0","0","","0","","0.0","","50.0","50.0","0","","2","1.00","16.7","5.00","0","","0","0","","","0","","0","0","","","1.2","1.2","1.5","1.5"
"1377","Ronald Jones","KC","RB","1","2022","1","12","LA","4","12","12.0","3.00","0","0","1","","0","","0.0","","25.0","75.0","0","","7","1.75","58.3","1.25","4","100.0","12","0","3.00","25.0","0","","0","0","","","4.4","4.4","3.2","3.2"
"1378","Terry McLaurin","WAS","WR","1","2022","1","17","CLV","1","12","12.0","12.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","25.0","9.00","0","","0","0","","","0","","0","0","","","5.7","5.7","11.4","11.4"
"1379","Christian Watson","GB","WR","1","2022","1","18","DET","2","12","12.0","6.00","0","0","0","","0","","0.0","","100.0","","1","0.50","3","1.50","25.0","4.50","0","","0","0","","","0","","0","0","","","16.6","16.6","12.8","12.8"
"1380","Kirk Cousins","MIN","QB","1","2022","1","10","BUF","6","12","12.0","2.00","0","1","1","16.7","15","125.0","40.0","","16.7","80.0","0","","1","0.17","8.3","-0.83","1","16.7","0","0","","","0","","0","0","","","17.5","17.5","7.0","7.0"
"1381","Craig Reynolds","DET","RB","1","2022","1","7","DAL","4","12","12.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","7","1.75","58.3","1.25","2","50.0","13","0","6.50","100.0","2","50.0","-1","0","-0.50","","6.0","6.0","6.5","6.5"
"1382","Sam Ehlinger","IND","QB","1","2022","1","17","NYG","1","12","12.0","12.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","25.0","9.00","1","100.0","12","0","12.00","100.0","0","","0","0","","","7.6","7.6","0.4","0.4"
"1383","Ryan Tannehill","TEN","QB","1","2022","1","10","DEN","2","12","12.0","6.00","0","0","1","","0","","0.0","","50.0","50.0","0","","3","1.50","25.0","0.00","0","","0","0","","","0","","0","0","","","19.4","19.4","1.0","1.0"
"1384","Justin Jefferson","MIN","WR","1","2022","1","13","NYJ","2","11","11.0","5.50","0","0","0","","0","","0.0","","50.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","18.6","18.6","18.3","18.3"
"1385","Khalil Herbert","CHI","RB","1","2022","1","5","MIN","4","11","11.0","2.75","0","0","0","","0","","0.0","","25.0","50.0","0","","6","1.50","54.5","1.25","2","50.0","3","0","1.50","50.0","2","50.0","8","0","4.00","","1.1","1.1","1.7","1.7"
"1386","CeeDee Lamb","DAL","WR","1","2022","1","12","NYG","2","11","11.0","5.50","0","0","1","","0","","0.0","","50.0","50.0","0","","4","2.00","36.4","3.50","0","","0","0","","","0","","0","0","","","17.7","17.7","30.2","30.2"
"1387","Raheem Mostert","MIA","RB","1","2022","1","3","BUF","8","11","11.0","1.38","0","0","2","","0","","0.0","","37.5","62.5","1","0.13","11","1.38","100.0","0.00","4","50.0","5","0","1.25","25.0","4","50.0","6","0","1.50","50.0","1.1","1.1","5.8","5.8"
"1388","Derek Carr","LV","QB","1","2022","1","14","LA","4","11","11.0","2.75","0","0","1","","0","","0.0","","25.0","25.0","0","","3","0.75","27.3","0.25","0","","0","0","","","0","","0","0","","","4.6","4.6","2.5","2.5"
"1389","Jamaal Williams","DET","RB","1","2022","1","16","CAR","7","11","11.0","1.57","0","0","1","","0","","100.0","","28.6","71.4","0","","12","1.71","109.1","-0.14","4","57.1","4","0","1.00","25.0","3","42.9","7","0","2.33","33.3","3.4","3.4","8.2","8.2"
"1390","Jimmy Garoppolo","SF","QB","1","2022","1","6","ATL","3","11","11.0","3.67","0","0","2","","0","","0.0","","66.7","","1","0.33","11","3.67","100.0","1.33","0","","0","0","","","0","","0","0","","","18.9","18.9","1.4","1.4"
"1391","D.J. Moore","CAR","WR","1","2022","1","4","ARZ","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","1","1.00","4","4.00","36.4","7.00","0","","0","0","","","1","100.0","11","0","11.00","100.0","12.1","12.1","13.5","13.5"
"1392","Leonard Fournette","TB","RB","1","2022","2","1","DAL","5","11","11.0","2.20","0","0","1","","0","","0.0","","40.0","40.0","0","","10","2.00","90.9","0.20","1","20.0","6","0","6.00","100.0","4","80.0","5","0","1.25","25.0","2.7","2.7","3.5","3.5"
"1393","Jaylen Warren","PIT","RB","1","2022","1","14","BLT","3","11","11.0","3.67","0","0","0","","0","","0.0","","66.7","33.3","0","","9","3.00","81.8","0.67","2","66.7","3","0","1.50","50.0","1","33.3","8","0","8.00","100.0","4.7","4.7","4.5","4.5"
"1394","Chase Claypool","PIT","WR","1","2022","1","3","CLV","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","1","1.00","8","8.00","72.7","3.00","1","100.0","11","0","11.00","100.0","0","","0","0","","","7.6","7.6","9.8","9.8"
"1395","Damien Harris","NE","RB","1","2022","1","5","DET","4","11","11.0","2.75","0","0","0","","0","","0.0","","25.0","75.0","0","","5","1.25","45.5","1.50","2","50.0","10","0","5.00","50.0","2","50.0","1","0","0.50","","2.2","2.2","3.2","3.2"
"1396","Jacoby Brissett","CLV","QB","1","2022","1","3","PIT","3","11","11.0","3.67","0","0","3","","0","","0.0","","100.0","","0","","8","2.67","72.7","1.00","0","","0","0","","","0","","0","0","","","17.9","17.9","2.2","2.2"
"1397","Dak Prescott","DAL","QB","1","2022","1","1","TB","2","11","11.0","5.50","0","0","1","","0","","0.0","","50.0","","1","0.50","-1","-0.50","-9.1","6.00","0","","0","0","","","1","50.0","12","0","12.00","100.0","5.5","5.5","0.4","0.4"
"1398","Diontae Johnson","PIT","WR","1","2022","1","4","NYJ","2","11","11.0","5.50","0","0","0","","0","","0.0","","50.0","50.0","0","","5","2.50","45.5","3.00","0","","0","0","","","0","","0","0","","","4.2","4.2","7.8","7.8"
"1399","Dak Prescott","DAL","QB","1","2022","1","17","TEN","3","11","11.0","3.67","0","1","1","","0","","0.0","","33.3","66.7","0","","2","0.67","18.2","0.00","0","","0","0","","","0","","0","0","","","17.4","17.4","1.7","1.7"
"1400","Salvon Ahmed","MIA","RB","1","2022","1","10","CLV","3","11","11.0","3.67","0","0","1","","0","","0.0","","100.0","33.3","0","","9","3.00","81.8","0.67","2","66.7","9","0","4.50","100.0","1","33.3","2","0","2.00","100.0","1.1","1.1","1.3","1.3"
"1401","Romeo Doubs","GB","WR","1","2022","1","1","MIN","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","1","1.00","1","1.00","9.1","10.00","0","","0","0","","","0","","0","0","","","8.8","8.8","11.1","11.1"
"1402","Trenton Irwin","CIN","WR","1","2022","1","9","CAR","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","18.2","9.00","0","","0","0","","","0","","0","0","","","3.5","3.5","3.6","3.6"
"1403","Terry McLaurin","WAS","WR","1","2022","1","6","CHI","2","11","11.0","5.50","0","1","0","","0","","0.0","","100.0","","0","","5","2.50","45.5","3.00","0","","0","0","","","0","","0","0","","","8.2","8.2","10.7","10.7"
"1404","Snoop Conner","JAX","RB","1","2022","1","12","BLT","3","11","11.0","3.67","0","0","0","","0","","0.0","","66.7","33.3","0","","5","1.67","45.5","2.00","3","100.0","11","0","3.67","66.7","0","","0","0","","","1.1","1.1","1.4","1.4"
"1405","Kavontae Turpin","DAL","WR","1","2022","1","8","CHI","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","18.2","9.00","1","100.0","11","0","11.00","100.0","0","","0","0","","","1.1","1.1","0.5","0.5"
"1406","Isaiah Spiller","LAC","RB","1","2022","1","11","KC","4","11","11.0","2.75","0","0","1","","0","","0.0","","25.0","75.0","1","0.25","12","3.00","109.1","-0.25","2","50.0","0","0","","","2","50.0","11","0","5.50","50.0","4.2","4.2","5.1","5.1"
"1407","Tutu Atwell","LA","WR","1","2022","1","18","SEA","1","11","11.0","11.00","1","0","1","","0","","0.0","100.0","100.0","","0","","0","","","11.00","0","","0","0","","","0","","0","0","","","11.8","11.8","5.7","5.7"
"1408","Deebo Samuel","SF","WR","1","2022","1","6","ATL","2","11","11.0","5.50","0","0","0","","0","","0.0","","100.0","","0","","4","2.00","36.4","3.50","1","50.0","4","0","4.00","100.0","1","50.0","7","0","7.00","100.0","16.0","16.0","15.3","15.3"
"1409","Trevor Lawrence","JAX","QB","1","2022","1","2","IND","3","11","11.0","3.67","0","0","0","","0","","0.0","","66.7","","0","","0","","","3.67","2","66.7","12","0","6.00","100.0","0","","0","0","","","18.5","18.5","1.1","1.1"
"1410","Aaron Rodgers","GB","QB","1","2022","1","8","BUF","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","16.2","16.2","0.6","0.6"
"1411","Teddy Bridgewater","MIA","QB","1","2022","1","4","CIN","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","9.1","0.00","0","","0","0","","","0","","0","0","","","11.8","11.8","0.5","0.5"
"1412","Sony Michel","LAC","RB","1","2022","1","4","HST","6","11","11.0","1.83","0","0","1","","0","","0.0","","16.7","66.7","1","0.17","16","2.67","145.5","-0.83","6","100.0","11","0","1.83","16.7","0","","0","0","","","5.7","5.7","8.1","8.1"
"1413","Justin Fields","CHI","QB","1","2022","1","16","BUF","7","11","11.0","1.57","0","0","0","","0","","0.0","","14.3","71.4","3","0.43","14","2.00","127.3","-1.00","1","14.3","-2","0","-2.00","","2","28.6","2","0","1.00","","9.9","9.9","4.5","4.5"
"1414","Justice Hill","BLT","RB","1","2022","1","9","NO","4","11","11.0","2.75","0","0","0","","0","","0.0","","50.0","50.0","0","","11","2.75","100.0","0.00","2","50.0","-2","0","-1.00","","2","50.0","13","0","6.50","100.0","2.9","2.9","3.0","3.0"
"1415","Brandon Powell","LA","WR","1","2022","1","4","SF","1","11","11.0","11.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","18.2","9.00","0","","0","0","","","0","","0","0","","","1.1","1.1","0.6","0.6"
"1416","Alexander Mattison","MIN","RB","1","2022","1","10","BUF","3","11","11.0","3.67","0","0","1","","0","","20.0","","66.7","33.3","2","0.67","9","3.00","81.8","0.67","3","100.0","11","0","3.67","66.7","0","","0","0","","","2.9","2.9","4.3","4.3"
"1417","David Montgomery","CHI","RB","1","2022","1","3","HST","3","11","11.0","3.67","0","0","0","","0","","0.0","","33.3","33.3","1","0.33","9","3.00","81.8","0.67","1","33.3","1","0","1.00","","2","66.7","10","0","5.00","50.0","1.1","1.1","3.0","3.0"
"1418","Avery Williams","ATL","RB","1","2022","1","5","TB","3","11","11.0","3.67","1","0","1","","0","","0.0","33.3","33.3","66.7","1","0.33","7","2.33","63.6","1.33","3","100.0","11","1","3.67","33.3","0","","0","0","","","10.1","10.1","5.3","5.3"
"1419","Alexander Mattison","MIN","RB","1","2022","1","12","NE","3","11","11.0","3.67","0","0","1","","0","","0.0","","66.7","33.3","0","","5","1.67","45.5","2.00","2","66.7","12","0","6.00","100.0","1","33.3","-1","0","-1.00","","1.1","1.1","1.2","1.2"
"1420","Deebo Samuel","SF","WR","1","2022","2","2","DAL","4","11","11.0","2.75","0","0","0","","0","","0.0","","50.0","50.0","0","","8","2.00","72.7","0.75","1","25.0","1","0","1.00","","3","75.0","10","0","3.33","66.7","9.6","9.6","11.5","11.5"
"1421","Mike Davis","BLT","RB","1","2022","1","1","NYJ","2","11","11.0","5.50","0","1","1","","0","","0.0","","50.0","50.0","1","0.50","11","5.50","100.0","0.00","0","","0","0","","","2","100.0","11","0","5.50","50.0","1.1","1.1","1.0","1.0"
"1422","Jalen Hurts","PHI","QB","1","2022","1","8","PIT","2","10","10.0","5.00","0","0","0","","0","","0.0","","50.0","50.0","0","","0","","","4.00","1","50.0","8","0","8.00","100.0","0","","0","0","","","28.4","28.4","1.5","1.5"
"1423","Boston Scott","PHI","RB","1","2022","1","1","DET","4","10","10.0","2.50","1","0","1","","0","","14.3","25.0","50.0","50.0","3","0.75","12","3.00","120.0","-0.50","3","75.0","9","1","3.00","66.7","1","25.0","1","0","1.00","","7.0","7.0","4.5","4.5"
"1424","Justin Jefferson","MIN","WR","1","2022","1","9","WAS","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","1","1.00","5","5.00","50.0","5.00","0","","0","0","","","0","","0","0","","","25.5","25.5","22.1","22.1"
"1425","Jeff Driskel","HST","QB","1","2022","1","2","DEN","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","10.00","1","100.0","10","0","10.00","100.0","0","","0","0","","","1.0","1.0","0.3","0.3"
"1426","Jamycal Hasty","JAX","RB","1","2022","1","16","NYJ","3","10","10.0","3.33","0","0","1","","0","","0.0","","66.7","33.3","0","","6","2.00","60.0","1.33","1","33.3","-2","0","-2.00","","2","66.7","12","0","6.00","100.0","3.1","3.1","5.8","5.8"
"1427","Eno Benjamin","NO","RB","1","2022","1","17","PHI","2","10","10.0","5.00","0","0","0","","0","","0.0","","50.0","50.0","0","","5","2.50","50.0","2.50","1","50.0","2","0","2.00","","1","50.0","8","0","8.00","100.0","2.9","2.9","3.0","3.0"
"1428","James Robinson","NYJ","RB","1","2022","1","13","MIN","4","10","10.0","2.50","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","1","25.0","4","0","4.00","100.0","3","75.0","6","0","2.00","33.3","1.0","1.0","1.9","1.9"
